,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
18699,266,0.09645656399516156,9.0,16801.0,25,2048,8
18700,267,0.09673944499809295,9.0,16802.0,25,2048,8
18701,268,0.09700361099385191,9.0,16803.0,25,2048,8
18702,269,0.09728804099722765,9.0,16804.0,25,2048,8
18703,270,0.09755870699882507,9.0,16805.0,25,2048,8
18704,271,0.09781627299526008,9.0,16806.0,25,2048,8
18705,272,0.09809274999861373,9.0,16807.0,25,2048,8
18706,273,0.09834310299629578,9.0,16808.0,25,2048,8
18707,274,0.0985685999985435,9.0,16809.0,25,2048,8
18708,275,0.0987879989988869,9.0,16810.0,25,2048,8
18709,276,0.09900652799842646,9.0,16811.0,25,2048,8
18710,277,0.09922402999654878,9.0,16812.0,25,2048,8
18711,278,0.0994436639957712,9.0,16813.0,25,2048,8
18712,279,0.0996627089989488,9.0,16814.0,25,2048,8
18713,280,0.09988251599861542,9.0,16815.0,25,2048,8
18714,281,0.10010163799597649,9.0,16816.0,25,2048,8
18715,282,0.10034425000048941,9.0,16817.0,25,2048,8
18716,283,0.10061297799984459,9.0,16818.0,25,2048,8
18717,284,0.10084969199670013,9.0,16819.0,25,2048,8
18718,285,0.10107605999655789,9.0,16820.0,25,2048,8
18719,286,0.10130079800001113,9.0,16821.0,25,2048,8
18720,287,0.10152453699993202,9.0,16822.0,25,2048,8
18721,288,0.10175082099885913,9.0,16823.0,25,2048,8
18722,289,0.10197532899474027,9.0,16824.0,25,2048,8
18723,290,0.10220098599529592,9.0,16825.0,25,2048,8
18724,291,0.10242641899822047,9.0,16826.0,25,2048,8
18725,292,0.10265291599353077,9.0,16827.0,25,2048,8
18726,293,0.1028797599938116,9.0,16828.0,25,2048,8
18727,294,0.10310736099927453,9.0,16829.0,25,2048,8
18728,295,0.10333490599441575,9.0,16830.0,25,2048,8
18729,296,0.10356373799731955,9.0,16831.0,25,2048,8
18730,297,0.10379234299762174,9.0,16832.0,25,2048,8
18731,298,0.10402213799534366,9.0,16833.0,25,2048,8
18732,299,0.10427109699958237,9.0,16834.0,25,2048,8
18733,300,0.10452512600022601,10.0,16836.0,25,2048,8
18734,301,0.10476331499376101,10.0,16837.0,25,2048,8
18735,302,0.1049998759990558,10.0,16838.0,25,2048,8
18736,303,0.10523441599798389,10.0,16839.0,25,2048,8
18737,304,0.10547189099452225,10.0,16840.0,25,2048,8
18738,305,0.1057385229942156,10.0,16841.0,25,2048,8
18739,306,0.10598435399879236,10.0,16842.0,25,2048,8
18740,307,0.106220655994548,10.0,16843.0,25,2048,8
18741,308,0.10645929299789714,10.0,16844.0,25,2048,8
18742,309,0.10669664599845419,10.0,16845.0,25,2048,8
18743,310,0.10696397999709006,10.0,16846.0,25,2048,8
18744,311,0.10721333800029242,10.0,16847.0,25,2048,8
18745,312,0.10745525499805808,10.0,16848.0,25,2048,8
18746,313,0.10769542499474483,10.0,16849.0,25,2048,8
18747,314,0.10793765299604274,10.0,16850.0,25,2048,8
18748,315,0.10817889499594457,10.0,16851.0,25,2048,8
18749,316,0.10842128799413331,10.0,16852.0,25,2048,8
18750,317,0.10866349599382374,10.0,16853.0,25,2048,8
18751,318,0.10890700599702541,10.0,16854.0,25,2048,8
18752,319,0.10915035399375483,10.0,16855.0,25,2048,8
18753,320,0.10939526199945249,10.0,16856.0,25,2048,8
18754,321,0.10964071699709166,10.0,16857.0,25,2048,8
18755,322,0.109887759994308,10.0,16858.0,25,2048,8
18756,323,0.11013418199581793,10.0,16859.0,25,2048,8
18757,324,0.11038178599847015,10.0,16860.0,25,2048,8
18758,325,0.11062950599443866,10.0,16861.0,25,2048,8
18759,326,0.11087920199497603,10.0,16862.0,25,2048,8
18760,327,0.1111278459939058,10.0,16863.0,25,2048,8
18761,328,0.11137826599588152,10.0,16864.0,25,2048,8
18762,329,0.11165434199938318,10.0,16865.0,25,2048,8
18763,330,0.11194028699537739,10.0,16866.0,25,2048,8
18764,331,0.11220086299726972,10.0,16867.0,25,2048,8
18765,332,0.11245855999732157,10.0,16868.0,25,2048,8
18766,333,0.1127145969949197,10.0,16869.0,25,2048,8
18767,334,0.11300513499736553,10.0,16870.0,25,2048,8
18768,335,0.11333378899871605,10.0,16871.0,25,2048,8
18769,336,0.11361725899769226,10.0,16872.0,25,2048,8
18770,337,0.11388155299937353,10.0,16873.0,25,2048,8
18771,338,0.11414274900016608,10.0,16874.0,25,2048,8
18772,339,0.11440146200038726,10.0,16875.0,25,2048,8
18773,340,0.11467401999834692,10.0,16876.0,25,2048,8
18774,341,0.11494123399461387,10.0,16877.0,25,2048,8
18775,342,0.1152035299965064,10.0,16878.0,25,2048,8
18776,343,0.1154648269948666,10.0,16879.0,25,2048,8
18777,344,0.11572655399504583,10.0,16880.0,25,2048,8
18778,345,0.1159882590000052,10.0,16881.0,25,2048,8
18779,346,0.11625201999413548,10.0,16882.0,25,2048,8
18780,347,0.11651506699854508,10.0,16883.0,25,2048,8
18781,348,0.11677983999834396,10.0,16884.0,25,2048,8
18782,349,0.11704398800065974,10.0,16885.0,25,2048,8
18783,350,0.11730927799362689,10.0,16886.0,25,2048,8
18784,351,0.11757450599543517,10.0,16887.0,25,2048,8
18785,352,0.1178416139955516,10.0,16888.0,25,2048,8
18786,353,0.11810904699814273,10.0,16889.0,25,2048,8
18787,354,0.11837871999887284,10.0,16890.0,25,2048,8
18788,355,0.11865247899550013,10.0,16891.0,25,2048,8
18789,356,0.11892389499553246,10.0,16892.0,25,2048,8
18790,357,0.11919402700004866,10.0,16893.0,25,2048,8
18791,358,0.11946563099627383,10.0,16894.0,25,2048,8
18792,359,0.11973695899359882,10.0,16895.0,25,2048,8
18793,360,0.1200091309947311,10.0,16896.0,25,2048,8
18794,361,0.12028128499514423,10.0,16897.0,25,2048,8
18795,362,0.12055559099826496,10.0,16898.0,25,2048,8
18796,363,0.12082894399645738,10.0,16899.0,25,2048,8
18797,364,0.12110423599369824,10.0,16900.0,25,2048,8
18798,365,0.12137969299510587,10.0,16901.0,25,2048,8
18799,366,0.12166067999351071,10.0,16902.0,25,2048,8
18800,367,0.12193786399438977,10.0,16903.0,25,2048,8
18801,368,0.1222156259973417,10.0,16904.0,25,2048,8
18802,369,0.12249313599750167,10.0,16905.0,25,2048,8
18803,370,0.12277185699349502,10.0,16906.0,25,2048,8
18804,371,0.12305049599672202,10.0,16907.0,25,2048,8
18805,372,0.12333063400001265,10.0,16908.0,25,2048,8
18806,373,0.12361015499482164,10.0,16909.0,25,2048,8
18807,374,0.12389136399724521,10.0,16910.0,25,2048,8
18808,375,0.12417228299455019,10.0,16911.0,25,2048,8
18809,376,0.12445562100037932,11.0,16913.0,25,2048,8
18810,377,0.1247382329966058,11.0,16914.0,25,2048,8
18811,378,0.12502375599433435,11.0,16915.0,25,2048,8
18812,379,0.12530870599584887,11.0,16916.0,25,2048,8
18813,380,0.1255950499980827,11.0,16917.0,25,2048,8
18814,381,0.1258920109976316,11.0,16918.0,25,2048,8
18815,382,0.12618109299364733,11.0,16919.0,25,2048,8
18816,383,0.12647034199471818,11.0,16920.0,25,2048,8
18817,384,0.12675943799695233,11.0,16921.0,25,2048,8
18818,385,0.12705024699971545,11.0,16922.0,25,2048,8
18819,386,0.12734002199431416,11.0,16923.0,25,2048,8
18820,387,0.127632421994349,11.0,16924.0,25,2048,8
18821,388,0.12792354399425676,11.0,16925.0,25,2048,8
18822,389,0.12821657699532807,11.0,16926.0,25,2048,8
18823,390,0.128509160997055,11.0,16927.0,25,2048,8
18824,391,0.12880308699823217,11.0,16928.0,25,2048,8
18825,392,0.12909814799786545,11.0,16929.0,25,2048,8
18826,393,0.1293953069980489,11.0,16930.0,25,2048,8
18827,394,0.12969108899415005,11.0,16931.0,25,2048,8
18828,395,0.13002411100023892,11.0,16932.0,25,2048,8
18829,396,0.13035347499680938,11.0,16933.0,25,2048,8
18830,397,0.13067878099536756,11.0,16934.0,25,2048,8
18831,398,0.13102275599521818,11.0,16935.0,25,2048,8
18832,399,0.1313666279966128,11.0,16936.0,25,2048,8
18833,400,0.13168075800058432,11.0,16937.0,25,2048,8
18834,401,0.1319900679955026,11.0,16938.0,25,2048,8
18835,402,0.13229670899454504,11.0,16939.0,25,2048,8
18836,403,0.1326082209998276,11.0,16940.0,25,2048,8
18837,404,0.13291685799777042,11.0,16941.0,25,2048,8
18838,405,0.13322569400042994,11.0,16942.0,25,2048,8
18839,406,0.13353525899583474,11.0,16943.0,25,2048,8
18840,407,0.13384308099921327,11.0,16944.0,25,2048,8
18841,408,0.1341512969956966,11.0,16945.0,25,2048,8
18842,409,0.13446087199554313,11.0,16946.0,25,2048,8
18843,410,0.1347710259942687,11.0,16947.0,25,2048,8
18844,411,0.13508254099724581,11.0,16948.0,25,2048,8
18845,412,0.13539387499622535,11.0,16949.0,25,2048,8
18846,413,0.1357070109952474,11.0,16950.0,25,2048,8
18847,414,0.1360180599949672,11.0,16951.0,25,2048,8
18848,415,0.1363321639946662,11.0,16952.0,25,2048,8
18849,416,0.13664560399774928,11.0,16953.0,25,2048,8
18850,417,0.13696823200007202,11.0,16954.0,25,2048,8
18851,418,0.13729121099459007,11.0,16955.0,25,2048,8
18852,419,0.1376107179967221,11.0,16956.0,25,2048,8
18853,420,0.13792831099999603,11.0,16957.0,25,2048,8
18854,421,0.13824709299660753,11.0,16958.0,25,2048,8
18855,422,0.13856556300015654,11.0,16959.0,25,2048,8
18856,423,0.13888537899765652,11.0,16960.0,25,2048,8
18857,424,0.13920449999568518,11.0,16961.0,25,2048,8
18858,425,0.13952501799940364,11.0,16962.0,25,2048,8
18859,426,0.13984945499396417,11.0,16963.0,25,2048,8
18860,427,0.14018074299383443,11.0,16964.0,25,2048,8
18861,428,0.14050294199842028,11.0,16965.0,25,2048,8
18862,429,0.14082755799609004,11.0,16966.0,25,2048,8
18863,430,0.14115015800052788,11.0,16967.0,25,2048,8
18864,431,0.14147541599959368,11.0,16968.0,25,2048,8
18865,432,0.14180186699377373,11.0,16969.0,25,2048,8
18866,433,0.1421280989961815,11.0,16970.0,25,2048,8
18867,434,0.14245347899850458,11.0,16971.0,25,2048,8
18868,435,0.14278050899883965,11.0,16972.0,25,2048,8
18869,436,0.14311481999902753,11.0,16973.0,25,2048,8
18870,437,0.1434456169954501,11.0,16974.0,25,2048,8
18871,438,0.14377479299582774,11.0,16975.0,25,2048,8
18872,439,0.14410485299595166,11.0,16976.0,25,2048,8
18873,440,0.1444391069962876,11.0,16977.0,25,2048,8
18874,441,0.144770945997152,11.0,16978.0,25,2048,8
18875,442,0.1451017250001314,11.0,16979.0,25,2048,8
18876,443,0.14543683199735824,11.0,16980.0,25,2048,8
18877,444,0.14577539599849842,11.0,16981.0,25,2048,8
18878,445,0.1461382709967438,11.0,16982.0,25,2048,8
18879,446,0.14649598399410024,11.0,16983.0,25,2048,8
18880,447,0.1468374979958753,11.0,16984.0,25,2048,8
18881,448,0.1471742979992996,11.0,16985.0,25,2048,8
18882,449,0.14751140199950896,11.0,16986.0,25,2048,8
18883,450,0.14784696699643973,11.0,16987.0,25,2048,8
18884,451,0.1482159799998044,11.0,16988.0,25,2048,8
18885,452,0.1485786429984728,11.0,16989.0,25,2048,8
18886,453,0.14894055599870626,11.0,16990.0,25,2048,8
18887,454,0.14930354399984935,11.0,16991.0,25,2048,8
18888,455,0.1496510639990447,11.0,16992.0,25,2048,8
18889,456,0.1499933359955321,11.0,16993.0,25,2048,8
18890,457,0.15033585799392313,11.0,16994.0,25,2048,8
18891,458,0.15067488399654394,11.0,16995.0,25,2048,8
18892,459,0.1510172559937928,11.0,16996.0,25,2048,8
18893,460,0.15135794399975566,11.0,16997.0,25,2048,8
18894,461,0.15170294299605303,11.0,16998.0,25,2048,8
18895,462,0.15204607099440182,12.0,17000.0,25,2048,8
18896,463,0.15239215799374506,12.0,17001.0,25,2048,8
18897,464,0.15273468099621823,12.0,17002.0,25,2048,8
18898,465,0.15307969899731688,12.0,17003.0,25,2048,8
18899,466,0.1534242279958562,12.0,17004.0,25,2048,8
18900,467,0.15377112299756845,12.0,17005.0,25,2048,8
18901,468,0.1541175629972713,12.0,17006.0,25,2048,8
18902,469,0.1544655249963398,12.0,17007.0,25,2048,8
18903,470,0.15481305999855977,12.0,17008.0,25,2048,8
18904,471,0.15516310899693053,12.0,17009.0,25,2048,8
18905,472,0.15551662799407495,12.0,17010.0,25,2048,8
18906,473,0.15587155200046254,12.0,17011.0,25,2048,8
18907,474,0.15622341899870662,12.0,17012.0,25,2048,8
18908,475,0.15657786799420137,12.0,17013.0,25,2048,8
18909,476,0.15693166099663358,12.0,17014.0,25,2048,8
18910,477,0.15728870299790287,12.0,17015.0,25,2048,8
18911,478,0.15764302399475127,12.0,17016.0,25,2048,8
18912,479,0.157998045993736,12.0,17017.0,25,2048,8
18913,480,0.15839248499833047,12.0,17018.0,25,2048,8
18914,481,0.158780810997996,12.0,17019.0,25,2048,8
18915,482,0.15914520099613583,12.0,17020.0,25,2048,8
18916,483,0.15954339299787534,12.0,17021.0,25,2048,8
18917,484,0.15991430999565637,12.0,17022.0,25,2048,8
18918,485,0.16027715399832232,12.0,17023.0,25,2048,8
18919,486,0.16066478599532275,12.0,17024.0,25,2048,8
18920,487,0.16103791799832834,12.0,17025.0,25,2048,8
18921,488,0.161423419995117,12.0,17026.0,25,2048,8
18922,489,0.16179640799964545,12.0,17027.0,25,2048,8
18923,490,0.16222961499443045,12.0,17028.0,25,2048,8
18924,491,0.16263080399949104,12.0,17029.0,25,2048,8
18925,492,0.16301659499731613,12.0,17030.0,25,2048,8
18926,493,0.16345011799421627,12.0,17031.0,25,2048,8
18927,494,0.1638448059966322,12.0,17032.0,25,2048,8
18928,495,0.16423659599968232,12.0,17033.0,25,2048,8
18929,496,0.16465099699416896,12.0,17034.0,25,2048,8
18930,497,0.16504843299480854,12.0,17035.0,25,2048,8
18931,498,0.16542648099857615,12.0,17036.0,25,2048,8
18932,499,0.16585072199814022,12.0,17037.0,25,2048,8
18933,500,0.1662462929962203,12.0,17038.0,25,2048,8
18934,501,0.16662564199941698,12.0,17039.0,25,2048,8
18935,502,0.1670401209994452,12.0,17040.0,25,2048,8
18936,503,0.16742320899356855,12.0,17041.0,25,2048,8
18937,504,0.16779928599862615,12.0,17042.0,25,2048,8
18938,505,0.1682082490005996,12.0,17043.0,25,2048,8
18939,506,0.16860970999550773,12.0,17044.0,25,2048,8
18940,507,0.16899126399948727,12.0,17045.0,25,2048,8
18941,508,0.16940844999771798,12.0,17046.0,25,2048,8
18942,509,0.16981842699897243,12.0,17047.0,25,2048,8
18943,510,0.17020781400060514,12.0,17048.0,25,2048,8
18944,511,0.17063331700046547,12.0,17049.0,25,2048,8
18945,512,0.17104310399736278,12.0,17050.0,25,2048,8
18946,513,0.1814068289968418,12.0,17051.0,25,2048,8
18947,514,0.18189495399565203,12.0,17052.0,25,2048,8
18948,515,0.1823051109968219,12.0,17053.0,25,2048,8
18949,516,0.18273621399566764,12.0,17054.0,25,2048,8
18950,517,0.18313508299615933,12.0,17055.0,25,2048,8
18951,518,0.18356470199796604,12.0,17056.0,25,2048,8
18952,519,0.18397747299604816,12.0,17057.0,25,2048,8
18953,520,0.1844501589948777,12.0,17058.0,25,2048,8
18954,521,0.18486310099979164,12.0,17059.0,25,2048,8
18955,522,0.18529488599597244,12.0,17060.0,25,2048,8
18956,523,0.1857198379948386,12.0,17061.0,25,2048,8
18957,524,0.18611837399657816,12.0,17062.0,25,2048,8
18958,525,0.18652466499770526,12.0,17063.0,25,2048,8
18959,526,0.18693462800001726,12.0,17064.0,25,2048,8
18960,527,0.1873298629943747,12.0,17065.0,25,2048,8
18961,528,0.18772273899958236,12.0,17066.0,25,2048,8
18962,529,0.18815525099489605,12.0,17067.0,25,2048,8
18963,530,0.18857345599826658,12.0,17068.0,25,2048,8
18964,531,0.18897468199429568,12.0,17069.0,25,2048,8
18965,532,0.18939776499610161,12.0,17070.0,25,2048,8
18966,533,0.18980043799820123,12.0,17071.0,25,2048,8
18967,534,0.19019771499733906,12.0,17072.0,25,2048,8
18968,535,0.19061294499988435,12.0,17073.0,25,2048,8
18969,536,0.19101887400029227,12.0,17074.0,25,2048,8
18970,537,0.191417106994777,12.0,17075.0,25,2048,8
18971,538,0.19184488499740837,12.0,17076.0,25,2048,8
18972,539,0.19225557199388277,12.0,17077.0,25,2048,8
18973,540,0.1926564649984357,12.0,17078.0,25,2048,8
18974,541,0.1931077209956129,12.0,17079.0,25,2048,8
18975,542,0.1935358400005498,12.0,17080.0,25,2048,8
18976,543,0.19394963199738413,12.0,17081.0,25,2048,8
18977,544,0.19439406699530082,12.0,17082.0,25,2048,8
18978,545,0.19482205999520374,12.0,17083.0,25,2048,8
18979,546,0.19528179799817735,12.0,17084.0,25,2048,8
18980,547,0.1957166949941893,12.0,17085.0,25,2048,8
18981,548,0.19613167299394263,12.0,17086.0,25,2048,8
18982,549,0.19663477799622342,12.0,17087.0,25,2048,8
18983,550,0.19706967499951134,12.0,17088.0,25,2048,8
18984,551,0.19753632899664808,12.0,17089.0,25,2048,8
18985,552,0.19797264299995732,12.0,17090.0,25,2048,8
18986,553,0.1984268689993769,12.0,17091.0,25,2048,8
18987,554,0.19889532399974996,14.0,17093.0,25,2048,8
18988,555,0.19937067799764918,14.0,17094.0,25,2048,8
18989,556,0.19980677800049307,14.0,17095.0,25,2048,8
18990,557,0.20026234699616907,14.0,17096.0,25,2048,8
18991,558,0.20070200599730015,14.0,17097.0,25,2048,8
18992,559,0.20116139399760868,14.0,17098.0,25,2048,8
18993,560,0.2016372340003727,14.0,17099.0,25,2048,8
18994,561,0.20210041099926457,14.0,17100.0,25,2048,8
18995,562,0.2025270179947256,14.0,17101.0,25,2048,8
18996,563,0.2029518819981604,14.0,17102.0,25,2048,8
18997,564,0.20337262799876044,14.0,17103.0,25,2048,8
18998,565,0.20379491099447478,14.0,17104.0,25,2048,8
18999,566,0.2042153980000876,14.0,17105.0,25,2048,8
19000,567,0.20463441599713406,14.0,17106.0,25,2048,8
19001,568,0.2050583629970788,14.0,17107.0,25,2048,8
19002,569,0.20547900299425237,14.0,17108.0,25,2048,8
19003,570,0.20591268099815352,14.0,17109.0,25,2048,8
19004,571,0.20634199799678754,14.0,17110.0,25,2048,8
19005,572,0.20676817200001096,14.0,17111.0,25,2048,8
19006,573,0.20719282599748112,14.0,17112.0,25,2048,8
19007,574,0.20761954399495153,14.0,17113.0,25,2048,8
19008,575,0.20804580999538302,14.0,17114.0,25,2048,8
19009,576,0.2084738709963858,14.0,17115.0,25,2048,8
19010,577,0.20890232099918649,14.0,17116.0,25,2048,8
19011,578,0.20933429299475392,14.0,17117.0,25,2048,8
19012,579,0.20976408400019864,14.0,17118.0,25,2048,8
19013,580,0.2101946830007364,14.0,17119.0,25,2048,8
19014,581,0.21062452999467496,14.0,17120.0,25,2048,8
19015,582,0.21105622599861817,14.0,17121.0,25,2048,8
19016,583,0.2114873099999386,14.0,17122.0,25,2048,8
19017,584,0.21192345199960982,14.0,17123.0,25,2048,8
19018,585,0.21236108399898512,14.0,17124.0,25,2048,8
19019,586,0.21279680199950235,14.0,17125.0,25,2048,8
19020,587,0.2132307639985811,14.0,17126.0,25,2048,8
19021,588,0.2136673399945721,14.0,17127.0,25,2048,8
19022,589,0.21410622099938337,14.0,17128.0,25,2048,8
19023,590,0.21458772699406836,14.0,17129.0,25,2048,8
19024,591,0.21506271199905314,14.0,17130.0,25,2048,8
19025,592,0.21553324799606344,14.0,17131.0,25,2048,8
19026,593,0.21598133299994515,14.0,17132.0,25,2048,8
19027,594,0.2164282869998715,14.0,17133.0,25,2048,8
19028,595,0.21687080099945888,14.0,17134.0,25,2048,8
19029,596,0.21731344199361047,14.0,17135.0,25,2048,8
19030,597,0.21775502699892968,14.0,17136.0,25,2048,8
19031,598,0.21820577699691057,14.0,17137.0,25,2048,8
19032,599,0.21865318799973466,14.0,17138.0,25,2048,8
19033,600,0.21909631000016816,14.0,17139.0,25,2048,8
19034,601,0.2195413089939393,14.0,17140.0,25,2048,8
19035,602,0.21998526599782053,14.0,17141.0,25,2048,8
19036,603,0.2204316529969219,14.0,17142.0,25,2048,8
19037,604,0.22087701299460605,14.0,17143.0,25,2048,8
19038,605,0.22132356999645708,14.0,17144.0,25,2048,8
19039,606,0.22177086000010604,14.0,17145.0,25,2048,8
19040,607,0.22222180099925026,14.0,17146.0,25,2048,8
19041,608,0.22266984899761155,14.0,17147.0,25,2048,8
19042,609,0.22312054599751718,14.0,17148.0,25,2048,8
19043,610,0.2235698959993897,14.0,17149.0,25,2048,8
19044,611,0.22402070200041635,14.0,17150.0,25,2048,8
19045,612,0.22447351799928583,14.0,17151.0,25,2048,8
19046,613,0.22492677999980515,14.0,17152.0,25,2048,8
19047,614,0.22537928800011287,14.0,17153.0,25,2048,8
19048,615,0.2258331279954291,14.0,17154.0,25,2048,8
19049,616,0.226286123994214,14.0,17155.0,25,2048,8
19050,617,0.22674139899754664,14.0,17156.0,25,2048,8
19051,618,0.22719625199533766,14.0,17157.0,25,2048,8
19052,619,0.22765304600034142,14.0,17158.0,25,2048,8
19053,620,0.2281093029960175,14.0,17159.0,25,2048,8
19054,621,0.22856749600032344,14.0,17160.0,25,2048,8
19055,622,0.2290253009996377,18.0,17162.0,25,2048,8
19056,623,0.22953282699745614,18.0,17163.0,25,2048,8
19057,624,0.23002271199948154,18.0,17164.0,25,2048,8
19058,625,0.23051121999742463,18.0,17165.0,25,2048,8
19059,626,0.23100089999934426,18.0,17166.0,25,2048,8
19060,627,0.23147312099899864,18.0,17167.0,25,2048,8
19061,628,0.23194196399708744,18.0,17168.0,25,2048,8
19062,629,0.23241198499454185,18.0,17169.0,25,2048,8
19063,630,0.23287793499912368,18.0,17170.0,25,2048,8
19064,631,0.2333448809949914,18.0,17171.0,25,2048,8
19065,632,0.23381075799989048,18.0,17172.0,25,2048,8
19066,633,0.23427837799681583,18.0,17173.0,25,2048,8
19067,634,0.23474663899833104,18.0,17174.0,25,2048,8
19068,635,0.23521528599667363,18.0,17175.0,25,2048,8
19069,636,0.23568333499861183,18.0,17176.0,25,2048,8
19070,637,0.23615319199598162,18.0,17177.0,25,2048,8
19071,638,0.23662163699918892,18.0,17178.0,25,2048,8
19072,639,0.23709844499535393,18.0,17179.0,25,2048,8
19073,640,0.23757052699511405,18.0,17180.0,25,2048,8
19074,641,0.23804355899483198,18.0,17181.0,25,2048,8
19075,642,0.2385159149998799,18.0,17182.0,25,2048,8
19076,643,0.23899033999623498,18.0,17183.0,25,2048,8
19077,644,0.2394662089936901,18.0,17184.0,25,2048,8
19078,645,0.23994214399863267,18.0,17185.0,25,2048,8
19079,646,0.24041786099405726,18.0,17186.0,25,2048,8
19080,647,0.24089584999455838,18.0,17187.0,25,2048,8
19081,648,0.2413728789979359,18.0,17188.0,25,2048,8
19082,649,0.24185333799687214,18.0,17189.0,25,2048,8
19083,650,0.24233186399942497,18.0,17190.0,25,2048,8
19084,651,0.24281337299908046,18.0,17191.0,25,2048,8
19085,652,0.24329383199801669,18.0,17192.0,25,2048,8
19086,653,0.24377557999832788,18.0,17193.0,25,2048,8
19087,654,0.24425586199504323,18.0,17194.0,25,2048,8
19088,655,0.244741050999437,18.0,17195.0,25,2048,8
19089,656,0.24522620099742198,18.0,17196.0,25,2048,8
19090,657,0.24571431100048358,18.0,17197.0,25,2048,8
19091,658,0.24619819600047776,18.0,17198.0,25,2048,8
19092,659,0.24668310699780704,18.0,17199.0,25,2048,8
19093,660,0.24717289699765388,18.0,17200.0,25,2048,8
19094,661,0.24766403399553383,18.0,17201.0,25,2048,8
19095,662,0.2481764639960602,18.0,17202.0,25,2048,8
19096,663,0.24876473599579185,18.0,17203.0,25,2048,8
19097,664,0.24930057999881683,18.0,17204.0,25,2048,8
19098,665,0.24980628799676197,18.0,17205.0,25,2048,8
19099,666,0.25029985400033183,18.0,17206.0,25,2048,8
19100,667,0.25079231199924834,18.0,17207.0,25,2048,8
19101,668,0.2512832649954362,18.0,17208.0,25,2048,8
19102,669,0.25177457999961916,18.0,17209.0,25,2048,8
19103,670,0.2522674209976685,18.0,17210.0,25,2048,8
19104,671,0.2527599049935816,18.0,17211.0,25,2048,8
19105,672,0.2532512499965378,18.0,17212.0,25,2048,8
19106,673,0.25374425299378345,18.0,17213.0,25,2048,8
19107,674,0.2542378989965073,18.0,17214.0,25,2048,8
19108,675,0.25473306699859677,18.0,17215.0,25,2048,8
19109,676,0.25522736799757695,18.0,17216.0,25,2048,8
19110,677,0.25572351399750914,18.0,17217.0,25,2048,8
19111,678,0.25622332899365574,18.0,17218.0,25,2048,8
19112,679,0.25670879199606134,18.0,17219.0,25,2048,8
19113,680,0.25719541299622506,18.0,17220.0,25,2048,8
19114,681,0.257681765993766,18.0,17221.0,25,2048,8
19115,682,0.25816968599974643,18.0,17222.0,25,2048,8
19116,683,0.25865790600073524,18.0,17223.0,25,2048,8
19117,684,0.25914462699438445,18.0,17224.0,25,2048,8
19118,685,0.25963350199890556,18.0,17225.0,25,2048,8
19119,686,0.2601221329969121,18.0,17226.0,25,2048,8
19120,687,0.2606124469966744,18.0,17227.0,25,2048,8
19121,688,0.26110245900053997,18.0,17228.0,25,2048,8
19122,689,0.26159440399351297,18.0,17229.0,25,2048,8
19123,690,0.2620868769954541,18.0,17230.0,25,2048,8
19124,691,0.2625807509975857,18.0,17231.0,25,2048,8
19125,692,0.26320357999793487,18.0,17232.0,25,2048,8
19126,693,0.26385283699346473,18.0,17233.0,25,2048,8
19127,694,0.26441995299683185,18.0,17234.0,25,2048,8
19128,695,0.2649247809968074,18.0,17235.0,25,2048,8
19129,696,0.2654251479980303,18.0,17236.0,25,2048,8
19130,697,0.26596706800046377,18.0,17237.0,25,2048,8
19131,698,0.2665150229950086,18.0,17238.0,25,2048,8
19132,699,0.2670775489968946,18.0,17239.0,25,2048,8
19133,700,0.2676027149936999,18.0,17240.0,25,2048,8
19134,701,0.26811053499841364,18.0,17241.0,25,2048,8
19135,702,0.2686464049984352,18.0,17242.0,25,2048,8
19136,703,0.26917195999703836,18.0,17243.0,25,2048,8
19137,704,0.26967516299919225,18.0,17244.0,25,2048,8
19138,705,0.2701795089960797,18.0,17245.0,25,2048,8
19139,706,0.27068341599806445,18.0,17246.0,25,2048,8
19140,707,0.2711881419963902,18.0,17247.0,25,2048,8
19141,708,0.27169441499427194,18.0,17248.0,25,2048,8
19142,709,0.2722026810006355,18.0,17249.0,25,2048,8
19143,710,0.27270714699989185,18.0,17250.0,25,2048,8
19144,711,0.27321589299390325,18.0,17251.0,25,2048,8
19145,712,0.27372357199783437,18.0,17252.0,25,2048,8
19146,713,0.274232771997049,18.0,17253.0,25,2048,8
19147,714,0.2747400890002609,18.0,17254.0,25,2048,8
19148,715,0.2752499889975297,18.0,17255.0,25,2048,8
19149,716,0.27575855299801333,18.0,17256.0,25,2048,8
19150,717,0.2762690809977357,18.0,17257.0,25,2048,8
19151,718,0.2767794600003981,18.0,17258.0,25,2048,8
19152,719,0.2772918539994862,18.0,17259.0,25,2048,8
19153,720,0.2778035569936037,18.0,17260.0,25,2048,8
19154,721,0.2783171989940456,18.0,17261.0,25,2048,8
19155,722,0.2788294719939586,18.0,17262.0,25,2048,8
19156,723,0.2793441269968753,18.0,17263.0,25,2048,8
19157,724,0.2798579849986709,18.0,17264.0,25,2048,8
19158,725,0.280372687993804,18.0,17265.0,25,2048,8
19159,726,0.2808882069948595,18.0,17266.0,25,2048,8
19160,727,0.2814052659959998,18.0,17267.0,25,2048,8
19161,728,0.2819232129986631,18.0,17268.0,25,2048,8
19162,729,0.28244033100054367,18.0,17269.0,25,2048,8
19163,730,0.28295979099493707,18.0,17270.0,25,2048,8
19164,731,0.2834799169941107,18.0,17271.0,25,2048,8
