,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
9719,339,11.173475482006324,35.0,136350.0,True,400,0.25,2048
9720,340,11.209398106002482,35.0,136751.0,True,400,0.25,2048
9721,341,11.246545900008641,35.0,137152.0,True,400,0.25,2048
9722,342,11.282880010010558,35.0,137553.0,True,400,0.25,2048
9723,343,11.318203023009119,35.0,137954.0,True,400,0.25,2048
9724,344,11.356633842005976,35.0,138355.0,True,400,0.25,2048
9725,345,11.391735334997065,35.0,138756.0,True,400,0.25,2048
9726,346,11.427092929996434,35.0,139157.0,True,400,0.25,2048
9727,347,11.463962755005923,35.0,139558.0,True,400,0.25,2048
9728,348,11.499775831005536,35.0,139959.0,True,400,0.25,2048
9729,349,11.536342021005112,35.0,140360.0,True,400,0.25,2048
9730,350,11.572066968001309,35.0,140761.0,True,400,0.25,2048
9731,351,11.608003212997573,35.0,141162.0,True,400,0.25,2048
9732,352,11.643888771999627,35.0,141563.0,True,400,0.25,2048
9733,353,11.679243498001597,35.0,141964.0,True,400,0.25,2048
9734,354,11.716685581006459,35.0,142365.0,True,400,0.25,2048
9735,355,11.7540583670052,35.0,142766.0,True,400,0.25,2048
9736,356,11.790688645007322,35.0,143167.0,True,400,0.25,2048
9737,357,11.826562811009353,35.0,143568.0,True,400,0.25,2048
9738,358,11.861068095997325,35.0,143969.0,True,400,0.25,2048
9739,359,11.893199821002781,35.0,144370.0,True,400,0.25,2048
9740,360,11.925418412996805,35.0,144771.0,True,400,0.25,2048
9741,361,11.957664533998468,35.0,145172.0,True,400,0.25,2048
9742,362,11.98978748000809,35.0,145573.0,True,400,0.25,2048
9743,363,12.02563818100316,35.0,145974.0,True,400,0.25,2048
9744,364,12.057741284996155,35.0,146375.0,True,400,0.25,2048
9745,365,12.089866832000553,35.0,146776.0,True,400,0.25,2048
9746,366,12.122340244997758,35.0,147177.0,True,400,0.25,2048
9747,367,12.154163259998313,35.0,147578.0,True,400,0.25,2048
9748,368,12.186659397004405,35.0,147979.0,True,400,0.25,2048
9749,369,12.219622039003298,35.0,148380.0,True,400,0.25,2048
9750,370,12.251468943009968,35.0,148781.0,True,400,0.25,2048
9751,371,12.286395490009454,35.0,149182.0,True,400,0.25,2048
9752,372,12.318067009007791,35.0,149583.0,True,400,0.25,2048
9753,373,12.349621569999726,35.0,149984.0,True,400,0.25,2048
9754,374,12.381963193998672,35.0,150385.0,True,400,0.25,2048
9755,375,12.413767888006987,35.0,150786.0,True,400,0.25,2048
9756,376,12.445763586001704,35.0,151187.0,True,400,0.25,2048
9757,377,12.476997816003859,35.0,151588.0,True,400,0.25,2048
9758,378,12.510120200007805,35.0,151989.0,True,400,0.25,2048
9759,379,12.541706507006893,35.0,152390.0,True,400,0.25,2048
9760,380,12.57379106800363,35.0,152791.0,True,400,0.25,2048
9761,381,12.60588535500574,35.0,153192.0,True,400,0.25,2048
9762,382,12.64492643000267,35.0,153593.0,True,400,0.25,2048
9763,383,12.681149622003431,35.0,153994.0,True,400,0.25,2048
9764,384,12.725340623001102,35.0,154395.0,True,400,0.25,2048
9765,385,12.765423386008479,35.0,154796.0,True,400,0.25,2048
9766,386,12.802788039000006,35.0,155197.0,True,400,0.25,2048
9767,387,12.836076410007081,35.0,155598.0,True,400,0.25,2048
9768,388,12.869321106001735,35.0,155999.0,True,400,0.25,2048
9769,389,12.902249816004769,35.0,156400.0,True,400,0.25,2048
9770,390,12.934791400009999,35.0,156801.0,True,400,0.25,2048
9771,391,12.96722790300555,35.0,157202.0,True,400,0.25,2048
9772,392,13.001501838996774,35.0,157603.0,True,400,0.25,2048
9773,393,13.04273020500841,35.0,158004.0,True,400,0.25,2048
9774,394,13.082235007997951,35.0,158405.0,True,400,0.25,2048
9775,395,13.11947435500042,35.0,158806.0,True,400,0.25,2048
9776,396,13.156739086000016,35.0,159207.0,True,400,0.25,2048
9777,397,13.19520834600553,35.0,159608.0,True,400,0.25,2048
9778,398,13.230930340010673,35.0,160009.0,True,400,0.25,2048
9779,399,13.265175873006228,35.0,160410.0,True,400,0.25,2048
9780,400,13.297739153000293,35.0,160811.0,True,400,0.25,2048
9781,401,13.33086247900792,35.0,161212.0,True,400,0.25,2048
9782,402,13.363233801006572,35.0,161613.0,True,400,0.25,2048
9783,403,13.396038689999841,35.0,162014.0,True,400,0.25,2048
9784,404,13.428825768001843,35.0,162415.0,True,400,0.25,2048
9785,405,13.46059011601028,35.0,162816.0,True,400,0.25,2048
9786,406,13.492334160997416,35.0,163217.0,True,400,0.25,2048
9787,407,13.525258819005103,35.0,163618.0,True,400,0.25,2048
9788,408,13.557346303001395,35.0,164019.0,True,400,0.25,2048
9789,409,13.588900050002849,35.0,164420.0,True,400,0.25,2048
9790,410,13.62139579700306,35.0,164821.0,True,400,0.25,2048
9791,411,13.653660030002357,35.0,165222.0,True,400,0.25,2048
9792,412,13.686099166006898,35.0,165623.0,True,400,0.25,2048
9793,413,13.721201576001476,35.0,166024.0,True,400,0.25,2048
9794,414,13.756059649997042,35.0,166425.0,True,400,0.25,2048
9795,415,13.790079690996208,35.0,166826.0,True,400,0.25,2048
9796,416,13.823366918004467,35.0,167227.0,True,400,0.25,2048
9797,417,13.857703476009192,35.0,167628.0,True,400,0.25,2048
9798,418,13.891145404006238,35.0,168029.0,True,400,0.25,2048
9799,419,13.92518160500913,35.0,168430.0,True,400,0.25,2048
9800,420,13.958875134005211,35.0,168831.0,True,400,0.25,2048
9801,421,13.992360935008037,35.0,169232.0,True,400,0.25,2048
9802,422,14.025646410998888,35.0,169633.0,True,400,0.25,2048
9803,423,14.058800466998946,35.0,170034.0,True,400,0.25,2048
9804,424,14.092152986006113,35.0,170435.0,True,400,0.25,2048
9805,425,14.126002767006867,35.0,170836.0,True,400,0.25,2048
9806,426,14.160479309997754,35.0,171237.0,True,400,0.25,2048
9807,427,14.194154469005298,35.0,171638.0,True,400,0.25,2048
9808,428,14.22818222900969,35.0,172039.0,True,400,0.25,2048
9809,429,14.262392404998536,35.0,172440.0,True,400,0.25,2048
9810,430,14.295770727010677,35.0,172841.0,True,400,0.25,2048
9811,431,14.328287778000231,35.0,173242.0,True,400,0.25,2048
9812,432,14.361303911005962,35.0,173643.0,True,400,0.25,2048
9813,433,14.395025688005262,35.0,174044.0,True,400,0.25,2048
9814,434,14.430171002008137,35.0,174445.0,True,400,0.25,2048
9815,435,14.4639090319979,35.0,174846.0,True,400,0.25,2048
9816,436,14.498730279010488,35.0,175247.0,True,400,0.25,2048
9817,437,14.533200414996827,35.0,175648.0,True,400,0.25,2048
9818,438,14.565108278999105,35.0,176049.0,True,400,0.25,2048
9819,439,14.596453827005462,35.0,176450.0,True,400,0.25,2048
9820,440,14.628905147008481,35.0,176851.0,True,400,0.25,2048
9821,441,14.66470401600236,35.0,177252.0,True,400,0.25,2048
9822,442,14.696338110006764,35.0,177653.0,True,400,0.25,2048
9823,443,14.727491754005314,35.0,178054.0,True,400,0.25,2048
9824,444,14.758588262004196,35.0,178455.0,True,400,0.25,2048
9825,445,14.789455133010051,35.0,178856.0,True,400,0.25,2048
9826,446,14.82014824700309,35.0,179257.0,True,400,0.25,2048
9827,447,14.850530288997106,35.0,179658.0,True,400,0.25,2048
9828,448,14.881046866998076,35.0,180059.0,True,400,0.25,2048
9829,449,14.911341814004118,35.0,180460.0,True,400,0.25,2048
9830,450,14.941560111998115,35.0,180861.0,True,400,0.25,2048
9831,451,14.971761071006767,35.0,181262.0,True,400,0.25,2048
9832,452,15.002253997998196,35.0,181663.0,True,400,0.25,2048
9833,453,15.032503349008039,35.0,182064.0,True,400,0.25,2048
9834,454,15.062990645004902,35.0,182465.0,True,400,0.25,2048
9835,455,15.0946687090036,35.0,182866.0,True,400,0.25,2048
9836,456,15.126431648997823,35.0,183267.0,True,400,0.25,2048
9837,457,15.159435014997143,35.0,183668.0,True,400,0.25,2048
9838,458,15.192219785007183,35.0,184069.0,True,400,0.25,2048
9839,459,15.224408316003974,35.0,184470.0,True,400,0.25,2048
9840,460,15.255849574998138,35.0,184871.0,True,400,0.25,2048
9841,461,15.287501113009057,35.0,185272.0,True,400,0.25,2048
9842,462,15.31967009100481,35.0,185673.0,True,400,0.25,2048
9843,463,15.350883938997868,35.0,186074.0,True,400,0.25,2048
9844,464,15.383967786998255,35.0,186475.0,True,400,0.25,2048
9845,465,15.41829030700319,35.0,186876.0,True,400,0.25,2048
9846,466,15.45033019699622,35.0,187277.0,True,400,0.25,2048
9847,467,15.483337832003599,35.0,187678.0,True,400,0.25,2048
9848,468,15.517084060003981,35.0,188079.0,True,400,0.25,2048
9849,469,15.550912323000375,35.0,188480.0,True,400,0.25,2048
9850,470,15.587075493996963,35.0,188881.0,True,400,0.25,2048
9851,471,15.620993604999967,35.0,189282.0,True,400,0.25,2048
9852,472,15.653575703006936,35.0,189683.0,True,400,0.25,2048
9853,473,15.68649082700722,35.0,190084.0,True,400,0.25,2048
9854,474,15.718439140997361,35.0,190485.0,True,400,0.25,2048
9855,475,15.752695754999877,35.0,190886.0,True,400,0.25,2048
9856,476,15.786388357999385,35.0,191287.0,True,400,0.25,2048
9857,477,15.818751637998503,35.0,191688.0,True,400,0.25,2048
9858,478,15.85400346100505,35.0,192089.0,True,400,0.25,2048
9859,479,15.892828388008638,35.0,192490.0,True,400,0.25,2048
9860,480,15.927864671000862,35.0,192891.0,True,400,0.25,2048
9861,481,15.960147475998383,35.0,193292.0,True,400,0.25,2048
9862,482,15.993391573996632,35.0,193693.0,True,400,0.25,2048
9863,483,16.024719770997763,35.0,194094.0,True,400,0.25,2048
9864,484,16.05627073600772,35.0,194495.0,True,400,0.25,2048
9865,485,16.088066438009264,35.0,194896.0,True,400,0.25,2048
9866,486,16.119371965003666,35.0,195297.0,True,400,0.25,2048
9867,487,16.150529660008033,35.0,195698.0,True,400,0.25,2048
9868,488,16.181812684997567,35.0,196099.0,True,400,0.25,2048
9869,489,16.21301226200012,35.0,196500.0,True,400,0.25,2048
9870,490,16.243993188007153,35.0,196901.0,True,400,0.25,2048
9871,491,16.275166079009068,35.0,197302.0,True,400,0.25,2048
9872,492,16.306311050007935,35.0,197703.0,True,400,0.25,2048
9873,493,16.33757880900521,35.0,198104.0,True,400,0.25,2048
9874,494,16.369158508998225,35.0,198505.0,True,400,0.25,2048
9875,495,16.400381482002558,35.0,198906.0,True,400,0.25,2048
9876,496,16.43174759800604,35.0,199307.0,True,400,0.25,2048
9877,497,16.463534132009954,35.0,199708.0,True,400,0.25,2048
9878,498,16.495245493002585,35.0,200109.0,True,400,0.25,2048
9879,499,16.52662268000131,35.0,200510.0,True,400,0.25,2048
9880,500,16.557740739008295,35.0,200911.0,True,400,0.25,2048
9881,501,16.588788558001397,35.0,201312.0,True,400,0.25,2048
9882,502,16.61989900500339,35.0,201713.0,True,400,0.25,2048
9883,503,16.651054039000883,35.0,202114.0,True,400,0.25,2048
9884,504,16.682380797996302,35.0,202515.0,True,400,0.25,2048
9885,505,16.71399314700102,35.0,202916.0,True,400,0.25,2048
9886,506,16.74569255200913,35.0,203317.0,True,400,0.25,2048
9887,507,16.777211492008064,35.0,203718.0,True,400,0.25,2048
9888,508,16.809013161007897,35.0,204119.0,True,400,0.25,2048
9889,509,16.84072505599761,35.0,204520.0,True,400,0.25,2048
9890,510,16.872452448005788,35.0,204921.0,True,400,0.25,2048
9891,511,16.904138067009626,35.0,205322.0,True,400,0.25,2048
9892,512,16.93526526200003,35.0,205723.0,True,400,0.25,2048
9893,513,16.978585978009505,35.0,206124.0,True,400,0.25,2048
9894,514,17.009651173997554,35.0,206525.0,True,400,0.25,2048
9895,515,17.04094454299775,35.0,206926.0,True,400,0.25,2048
9896,516,17.072492067003623,35.0,207327.0,True,400,0.25,2048
9897,517,17.10404408800241,35.0,207728.0,True,400,0.25,2048
9898,518,17.134567312008585,35.0,208129.0,True,400,0.25,2048
9899,519,17.165350534996833,35.0,208530.0,True,400,0.25,2048
9900,520,17.19593323901063,35.0,208931.0,True,400,0.25,2048
9901,521,17.226537248003297,35.0,209332.0,True,400,0.25,2048
9902,522,17.257112481005606,35.0,209733.0,True,400,0.25,2048
9903,523,17.287673508006264,35.0,210134.0,True,400,0.25,2048
9904,524,17.31983896699967,35.0,210535.0,True,400,0.25,2048
9905,525,17.351957031001803,35.0,210936.0,True,400,0.25,2048
9906,526,17.384007193002617,35.0,211337.0,True,400,0.25,2048
9907,527,17.415671312002814,35.0,211738.0,True,400,0.25,2048
9908,528,17.44717684900388,35.0,212139.0,True,400,0.25,2048
9909,529,17.478311819009832,35.0,212540.0,True,400,0.25,2048
9910,530,17.51195153100707,35.0,212941.0,True,400,0.25,2048
9911,531,17.544686253997497,35.0,213342.0,True,400,0.25,2048
9912,532,17.57574447299703,35.0,213743.0,True,400,0.25,2048
9913,533,17.60676733100263,35.0,214144.0,True,400,0.25,2048
9914,534,17.637683995999396,35.0,214545.0,True,400,0.25,2048
9915,535,17.668658296999638,35.0,214946.0,True,400,0.25,2048
9916,536,17.69979726400925,35.0,215347.0,True,400,0.25,2048
9917,537,17.730697569000768,35.0,215748.0,True,400,0.25,2048
9918,538,17.761677774004056,35.0,216149.0,True,400,0.25,2048
9919,539,17.793145395000465,35.0,216550.0,True,400,0.25,2048
9920,540,17.824722518998897,35.0,216951.0,True,400,0.25,2048
9921,541,17.8559680019971,35.0,217352.0,True,400,0.25,2048
9922,542,17.887251537002157,35.0,217753.0,True,400,0.25,2048
9923,543,17.918784606008558,35.0,218154.0,True,400,0.25,2048
9924,544,17.949917503006873,35.0,218555.0,True,400,0.25,2048
9925,545,17.981237729007262,35.0,218956.0,True,400,0.25,2048
9926,546,18.01258908699674,35.0,219357.0,True,400,0.25,2048
9927,547,18.043692535997252,35.0,219758.0,True,400,0.25,2048
9928,548,18.075233366005705,35.0,220159.0,True,400,0.25,2048
9929,549,18.106521651003277,35.0,220560.0,True,400,0.25,2048
9930,550,18.137520820004283,35.0,220961.0,True,400,0.25,2048
9931,551,18.169574847008334,35.0,221362.0,True,400,0.25,2048
9932,552,18.200428049996844,35.0,221763.0,True,400,0.25,2048
9933,553,18.231373996008188,35.0,222164.0,True,400,0.25,2048
9934,554,18.26234893700166,35.0,222565.0,True,400,0.25,2048
9935,555,18.29338326600555,35.0,222966.0,True,400,0.25,2048
9936,556,18.32485032500699,35.0,223367.0,True,400,0.25,2048
9937,557,18.355484619998606,35.0,223768.0,True,400,0.25,2048
9938,558,18.38735003300826,35.0,224169.0,True,400,0.25,2048
9939,559,18.41961200600781,35.0,224570.0,True,400,0.25,2048
9940,560,18.45065117100603,35.0,224971.0,True,400,0.25,2048
9941,561,18.4813647819974,35.0,225372.0,True,400,0.25,2048
9942,562,18.513759249006398,35.0,225773.0,True,400,0.25,2048
9943,563,18.5456168410019,35.0,226174.0,True,400,0.25,2048
9944,564,18.576651488998323,35.0,226575.0,True,400,0.25,2048
9945,565,18.607773843003088,35.0,226976.0,True,400,0.25,2048
9946,566,18.63921718200436,35.0,227377.0,True,400,0.25,2048
9947,567,18.670029532004264,35.0,227778.0,True,400,0.25,2048
9948,568,18.70111479300249,35.0,228179.0,True,400,0.25,2048
9949,569,18.732170378003502,35.0,228580.0,True,400,0.25,2048
9950,570,18.763669752006535,35.0,228981.0,True,400,0.25,2048
9951,571,18.79527230100939,35.0,229382.0,True,400,0.25,2048
9952,572,18.827131646001362,35.0,229783.0,True,400,0.25,2048
9953,573,18.858665994004696,35.0,230184.0,True,400,0.25,2048
9954,574,18.890088023996213,35.0,230585.0,True,400,0.25,2048
9955,575,18.922216933002346,35.0,230986.0,True,400,0.25,2048
9956,576,18.95418250700459,35.0,231387.0,True,400,0.25,2048
9957,577,18.985539588000393,35.0,231788.0,True,400,0.25,2048
9958,578,19.017430014006095,35.0,232189.0,True,400,0.25,2048
9959,579,19.04899921400647,35.0,232590.0,True,400,0.25,2048
9960,580,19.08026048699685,35.0,232991.0,True,400,0.25,2048
9961,581,19.11215478699887,35.0,233392.0,True,400,0.25,2048
9962,582,19.143820429002517,35.0,233793.0,True,400,0.25,2048
9963,583,19.17647173900332,35.0,234194.0,True,400,0.25,2048
9964,584,19.208687083009863,35.0,234595.0,True,400,0.25,2048
9965,585,19.241039593005553,35.0,234996.0,True,400,0.25,2048
9966,586,19.272652440005913,35.0,235397.0,True,400,0.25,2048
9967,587,19.30421443800151,35.0,235798.0,True,400,0.25,2048
9968,588,19.335235386999557,35.0,236199.0,True,400,0.25,2048
9969,589,19.365977524008485,35.0,236600.0,True,400,0.25,2048
9970,590,19.39704790399992,35.0,237001.0,True,400,0.25,2048
9971,591,19.428183812007774,35.0,237402.0,True,400,0.25,2048
9972,592,19.45913468200888,35.0,237803.0,True,400,0.25,2048
9973,593,19.491459071999998,35.0,238204.0,True,400,0.25,2048
9974,594,19.52374413301004,35.0,238605.0,True,400,0.25,2048
9975,595,19.555243378999876,35.0,239006.0,True,400,0.25,2048
9976,596,19.587399921001634,35.0,239407.0,True,400,0.25,2048
9977,597,19.61903593200259,35.0,239808.0,True,400,0.25,2048
9978,598,19.650435183997615,35.0,240209.0,True,400,0.25,2048
9979,599,19.681803703002515,35.0,240610.0,True,400,0.25,2048
9980,600,19.714019790000748,35.0,241011.0,True,400,0.25,2048
9981,601,19.746237006998854,35.0,241412.0,True,400,0.25,2048
9982,602,19.77778013900388,35.0,241813.0,True,400,0.25,2048
9983,603,19.80975985400437,35.0,242214.0,True,400,0.25,2048
9984,604,19.84109098299814,35.0,242615.0,True,400,0.25,2048
9985,605,19.87254673500138,35.0,243016.0,True,400,0.25,2048
9986,606,19.90436793799745,35.0,243417.0,True,400,0.25,2048
9987,607,19.935501679006848,35.0,243818.0,True,400,0.25,2048
9988,608,19.968010202006553,35.0,244219.0,True,400,0.25,2048
9989,609,19.999474650001503,35.0,244620.0,True,400,0.25,2048
9990,610,20.030509235002683,35.0,245021.0,True,400,0.25,2048
9991,611,20.061533856001915,35.0,245422.0,True,400,0.25,2048
9992,612,20.092731405005907,35.0,245823.0,True,400,0.25,2048
9993,613,20.123521048008115,35.0,246224.0,True,400,0.25,2048
9994,614,20.15480795800977,35.0,246625.0,True,400,0.25,2048
9995,615,20.185666517005302,35.0,247026.0,True,400,0.25,2048
9996,616,20.21702291800466,35.0,247427.0,True,400,0.25,2048
9997,617,20.24823032700806,35.0,247828.0,True,400,0.25,2048
9998,618,20.280308881003293,35.0,248229.0,True,400,0.25,2048
9999,619,20.312910584005294,35.0,248630.0,True,400,0.25,2048
10000,620,20.34510177600896,35.0,249031.0,True,400,0.25,2048
10001,621,20.376360085996566,35.0,249432.0,True,400,0.25,2048
10002,622,20.407520339998882,35.0,249833.0,True,400,0.25,2048
10003,623,20.438631647004513,35.0,250234.0,True,400,0.25,2048
10004,624,20.46972364000976,35.0,250635.0,True,400,0.25,2048
10005,625,20.503609412000515,35.0,251036.0,True,400,0.25,2048
10006,626,20.535305173005327,35.0,251437.0,True,400,0.25,2048
10007,627,20.56609100800415,35.0,251838.0,True,400,0.25,2048
10008,628,20.597197869996307,35.0,252239.0,True,400,0.25,2048
10009,629,20.628507451008772,35.0,252640.0,True,400,0.25,2048
10010,630,20.659936876996653,35.0,253041.0,True,400,0.25,2048
10011,631,20.691065649007214,35.0,253442.0,True,400,0.25,2048
10012,632,20.722233902997687,35.0,253843.0,True,400,0.25,2048
10013,633,20.753652872008388,35.0,254244.0,True,400,0.25,2048
10014,634,20.785057622997556,35.0,254645.0,True,400,0.25,2048
10015,635,20.816995150002185,35.0,255046.0,True,400,0.25,2048
10016,636,20.848477335006464,35.0,255447.0,True,400,0.25,2048
10017,637,20.88046562600357,35.0,255848.0,True,400,0.25,2048
10018,638,20.912267642008374,35.0,256249.0,True,400,0.25,2048
10019,639,20.944080536006368,35.0,256650.0,True,400,0.25,2048
10020,640,20.97541909100255,35.0,257051.0,True,400,0.25,2048
10021,641,21.006980852005654,35.0,257452.0,True,400,0.25,2048
10022,642,21.038011997996364,35.0,257853.0,True,400,0.25,2048
10023,643,21.0690319770074,35.0,258254.0,True,400,0.25,2048
10024,644,21.10015496300184,35.0,258655.0,True,400,0.25,2048
10025,645,21.1314092810062,35.0,259056.0,True,400,0.25,2048
10026,646,21.16257879800105,35.0,259457.0,True,400,0.25,2048
10027,647,21.194169944996247,35.0,259858.0,True,400,0.25,2048
10028,648,21.226372511009686,35.0,260259.0,True,400,0.25,2048
10029,649,21.258674142998643,35.0,260660.0,True,400,0.25,2048
10030,650,21.28985542600276,35.0,261061.0,True,400,0.25,2048
10031,651,21.321818659998826,35.0,261462.0,True,400,0.25,2048
10032,652,21.354769919009414,35.0,261863.0,True,400,0.25,2048
10033,653,21.392855290003354,35.0,262264.0,True,400,0.25,2048
10034,654,21.428012711010524,35.0,262665.0,True,400,0.25,2048
10035,655,21.46105482900748,35.0,263066.0,True,400,0.25,2048
10036,656,21.493782243996975,35.0,263467.0,True,400,0.25,2048
10037,657,21.525959507009247,35.0,263868.0,True,400,0.25,2048
10038,658,21.56229482400522,35.0,264269.0,True,400,0.25,2048
10039,659,21.59832086401002,35.0,264670.0,True,400,0.25,2048
10040,660,21.631148915999802,35.0,265071.0,True,400,0.25,2048
10041,661,21.663625494009466,35.0,265472.0,True,400,0.25,2048
10042,662,21.69536851500743,35.0,265873.0,True,400,0.25,2048
10043,663,21.72652249400562,35.0,266274.0,True,400,0.25,2048
10044,664,21.75874003500212,35.0,266675.0,True,400,0.25,2048
10045,665,21.790183675999288,35.0,267076.0,True,400,0.25,2048
10046,666,21.82162292400608,35.0,267477.0,True,400,0.25,2048
10047,667,21.853053466998972,35.0,267878.0,True,400,0.25,2048
10048,668,21.88508607300173,35.0,268279.0,True,400,0.25,2048
10049,669,21.916378766007256,35.0,268680.0,True,400,0.25,2048
10050,670,21.94765362200269,35.0,269081.0,True,400,0.25,2048
10051,671,21.978634518003673,35.0,269482.0,True,400,0.25,2048
10052,672,22.010324187998776,35.0,269883.0,True,400,0.25,2048
10053,673,22.041098720001173,35.0,270284.0,True,400,0.25,2048
10054,674,22.071956889005378,35.0,270685.0,True,400,0.25,2048
10055,675,22.10375564399874,35.0,271086.0,True,400,0.25,2048
10056,676,22.13528406000114,35.0,271487.0,True,400,0.25,2048
10057,677,22.167171374996542,35.0,271888.0,True,400,0.25,2048
10058,678,22.19910286400409,35.0,272289.0,True,400,0.25,2048
10059,679,22.230520441997214,35.0,272690.0,True,400,0.25,2048
10060,680,22.261790424003266,35.0,273091.0,True,400,0.25,2048
10061,681,22.292605987007846,35.0,273492.0,True,400,0.25,2048
10062,682,22.32380393400672,35.0,273893.0,True,400,0.25,2048
10063,683,22.35581845100387,35.0,274294.0,True,400,0.25,2048
10064,684,22.38818637400982,35.0,274695.0,True,400,0.25,2048
10065,685,22.41949719299737,35.0,275096.0,True,400,0.25,2048
10066,686,22.450527498003794,35.0,275497.0,True,400,0.25,2048
10067,687,22.48217488900991,35.0,275898.0,True,400,0.25,2048
10068,688,22.514410989009775,35.0,276299.0,True,400,0.25,2048
10069,689,22.5459891250066,35.0,276700.0,True,400,0.25,2048
10070,690,22.578161867000745,35.0,277101.0,True,400,0.25,2048
10071,691,22.609243469996727,35.0,277502.0,True,400,0.25,2048
10072,692,22.64128849199915,35.0,277903.0,True,400,0.25,2048
10073,693,22.67415863199858,35.0,278304.0,True,400,0.25,2048
10074,694,22.705510592000792,35.0,278705.0,True,400,0.25,2048
10075,695,22.73906897100096,35.0,279106.0,True,400,0.25,2048
10076,696,22.771616255005938,35.0,279507.0,True,400,0.25,2048
10077,697,22.803622328996425,35.0,279908.0,True,400,0.25,2048
10078,698,22.834827865997795,35.0,280309.0,True,400,0.25,2048
10079,699,22.866104856002494,35.0,280710.0,True,400,0.25,2048
10080,700,22.89755516500736,35.0,281111.0,True,400,0.25,2048
10081,701,22.928731756008347,35.0,281512.0,True,400,0.25,2048
10082,702,22.95988525499706,35.0,281913.0,True,400,0.25,2048
10083,703,22.99154737900244,35.0,282314.0,True,400,0.25,2048
10084,704,23.02263411800959,35.0,282715.0,True,400,0.25,2048
10085,705,23.05397700300091,35.0,283116.0,True,400,0.25,2048
10086,706,23.084914025006583,35.0,283517.0,True,400,0.25,2048
10087,707,23.1159393620037,35.0,283918.0,True,400,0.25,2048
10088,708,23.146866388997296,35.0,284319.0,True,400,0.25,2048
10089,709,23.177982567009167,35.0,284720.0,True,400,0.25,2048
10090,710,23.210677502007456,35.0,285121.0,True,400,0.25,2048
10091,711,23.243469909997657,35.0,285522.0,True,400,0.25,2048
10092,712,23.274368762009544,35.0,285923.0,True,400,0.25,2048
10093,713,23.305742415002896,35.0,286324.0,True,400,0.25,2048
10094,714,23.337720784998965,35.0,286725.0,True,400,0.25,2048
10095,715,23.370097439008532,35.0,287126.0,True,400,0.25,2048
10096,716,23.40181244300038,35.0,287527.0,True,400,0.25,2048
10097,717,23.434100847996888,35.0,287928.0,True,400,0.25,2048
10098,718,23.465701068009366,35.0,288329.0,True,400,0.25,2048
10099,719,23.499102055007825,35.0,288730.0,True,400,0.25,2048
10100,720,23.530334775001393,35.0,289131.0,True,400,0.25,2048
10101,721,23.56159247799951,35.0,289532.0,True,400,0.25,2048
10102,722,23.592754943005275,35.0,289933.0,True,400,0.25,2048
10103,723,23.623870590003207,35.0,290334.0,True,400,0.25,2048
10104,724,23.65511249100382,35.0,290735.0,True,400,0.25,2048
10105,725,23.686349782001344,35.0,291136.0,True,400,0.25,2048
10106,726,23.717677281005308,35.0,291537.0,True,400,0.25,2048
10107,727,23.74900642799912,35.0,291938.0,True,400,0.25,2048
10108,728,23.78085985200596,35.0,292339.0,True,400,0.25,2048
10109,729,23.812544813001296,35.0,292740.0,True,400,0.25,2048
10110,730,23.843995236005867,35.0,293141.0,True,400,0.25,2048
10111,731,23.875939591001952,35.0,293542.0,True,400,0.25,2048
10112,732,23.907483981005498,35.0,293943.0,True,400,0.25,2048
10113,733,23.9388330970105,35.0,294344.0,True,400,0.25,2048
10114,734,23.970237968009314,35.0,294745.0,True,400,0.25,2048
10115,735,24.002220082998974,35.0,295146.0,True,400,0.25,2048
10116,736,24.03432502099895,35.0,295547.0,True,400,0.25,2048
10117,737,24.06634997900983,35.0,295948.0,True,400,0.25,2048
10118,738,24.098939780000364,35.0,296349.0,True,400,0.25,2048
10119,739,24.13390761500341,35.0,296750.0,True,400,0.25,2048
10120,740,24.16789444599999,35.0,297151.0,True,400,0.25,2048
10121,741,24.200950551006827,35.0,297552.0,True,400,0.25,2048
10122,742,24.233247294003377,35.0,297953.0,True,400,0.25,2048
10123,743,24.265366655003163,35.0,298354.0,True,400,0.25,2048
10124,744,24.297573117000866,35.0,298755.0,True,400,0.25,2048
10125,745,24.333403997006826,35.0,299156.0,True,400,0.25,2048
10126,746,24.370155866999994,35.0,299557.0,True,400,0.25,2048
10127,747,24.40459799701057,35.0,299958.0,True,400,0.25,2048
10128,748,24.43661878501007,35.0,300359.0,True,400,0.25,2048
10129,749,24.46912364900345,35.0,300760.0,True,400,0.25,2048
10130,750,24.50169190199813,35.0,301161.0,True,400,0.25,2048
10131,751,24.533601746996283,35.0,301562.0,True,400,0.25,2048
10132,752,24.565405436005676,35.0,301963.0,True,400,0.25,2048
10133,753,24.59666006900079,35.0,302364.0,True,400,0.25,2048
10134,754,24.627980937002576,35.0,302765.0,True,400,0.25,2048
10135,755,24.659348025001236,35.0,303166.0,True,400,0.25,2048
10136,756,24.69053622800857,35.0,303567.0,True,400,0.25,2048
10137,757,24.721553961004247,35.0,303968.0,True,400,0.25,2048
10138,758,24.7534877529979,35.0,304369.0,True,400,0.25,2048
10139,759,24.785753989999648,35.0,304770.0,True,400,0.25,2048
10140,760,24.817457376004313,35.0,305171.0,True,400,0.25,2048
