,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
8637,346,3.6942567259975476,189.0,104491.0,300,0.5,2048
8638,347,3.7055749829960405,189.0,104792.0,300,0.5,2048
8639,348,3.716787036995811,189.0,105093.0,300,0.5,2048
8640,349,3.728064162998635,189.0,105394.0,300,0.5,2048
8641,350,3.7392883879947476,189.0,105695.0,300,0.5,2048
8642,351,3.750676821997331,189.0,105996.0,300,0.5,2048
8643,352,3.7624576979942503,189.0,106297.0,300,0.5,2048
8644,353,3.774437454994768,189.0,106598.0,300,0.5,2048
8645,354,3.786708161998831,189.0,106899.0,300,0.5,2048
8646,355,3.799905432999367,189.0,107200.0,300,0.5,2048
8647,356,3.8125302929984173,189.0,107501.0,300,0.5,2048
8648,357,3.825910772997304,189.0,107802.0,300,0.5,2048
8649,358,3.839169563994801,189.0,108103.0,300,0.5,2048
8650,359,3.851786635997996,189.0,108404.0,300,0.5,2048
8651,360,3.8648497679969296,189.0,108705.0,300,0.5,2048
8652,361,3.8774824929932947,189.0,109006.0,300,0.5,2048
8653,362,3.8899636379937874,189.0,109307.0,300,0.5,2048
8654,363,3.9022152929974254,189.0,109608.0,300,0.5,2048
8655,364,3.91474315499363,189.0,109909.0,300,0.5,2048
8656,365,3.926837176994013,189.0,110210.0,300,0.5,2048
8657,366,3.9393943029936054,189.0,110511.0,300,0.5,2048
8658,367,3.9518047539968393,189.0,110812.0,300,0.5,2048
8659,368,3.9642995369940763,189.0,111113.0,300,0.5,2048
8660,369,3.976858789996186,189.0,111414.0,300,0.5,2048
8661,370,3.988791294999828,189.0,111715.0,300,0.5,2048
8662,371,4.001248258995474,189.0,112016.0,300,0.5,2048
8663,372,4.013035730997217,189.0,112317.0,300,0.5,2048
8664,373,4.024894279995351,189.0,112618.0,300,0.5,2048
8665,374,4.036521106994769,189.0,112919.0,300,0.5,2048
8666,375,4.048439426995174,189.0,113220.0,300,0.5,2048
8667,376,4.060210525996808,189.0,113521.0,300,0.5,2048
8668,377,4.07192734599812,189.0,113822.0,300,0.5,2048
8669,378,4.083577667995996,189.0,114123.0,300,0.5,2048
8670,379,4.09509636599978,189.0,114424.0,300,0.5,2048
8671,380,4.106517206993885,189.0,114725.0,300,0.5,2048
8672,381,4.118011118996947,189.0,115026.0,300,0.5,2048
8673,382,4.1295545079992735,189.0,115327.0,300,0.5,2048
8674,383,4.140875817000051,189.0,115628.0,300,0.5,2048
8675,384,4.152283903997159,189.0,115929.0,300,0.5,2048
8676,385,4.164033983994159,189.0,116230.0,300,0.5,2048
8677,386,4.175869992999651,189.0,116531.0,300,0.5,2048
8678,387,4.187464266993629,189.0,116832.0,300,0.5,2048
8679,388,4.2005713979961,189.0,117133.0,300,0.5,2048
8680,389,4.21381365799607,189.0,117434.0,300,0.5,2048
8681,390,4.226574069994967,189.0,117735.0,300,0.5,2048
8682,391,4.240371667998261,189.0,118036.0,300,0.5,2048
8683,392,4.253135835999274,189.0,118337.0,300,0.5,2048
8684,393,4.266025148994231,189.0,118638.0,300,0.5,2048
8685,394,4.278612242000236,189.0,118939.0,300,0.5,2048
8686,395,4.29065188599634,189.0,119240.0,300,0.5,2048
8687,396,4.303752820997033,189.0,119541.0,300,0.5,2048
8688,397,4.315951305994531,189.0,119842.0,300,0.5,2048
8689,398,4.328826650998963,189.0,120143.0,300,0.5,2048
8690,399,4.341466453995963,189.0,120444.0,300,0.5,2048
8691,400,4.353939794993494,189.0,120745.0,300,0.5,2048
8692,401,4.366037493993645,189.0,121046.0,300,0.5,2048
8693,402,4.378829858993413,189.0,121347.0,300,0.5,2048
8694,403,4.39141846599523,189.0,121648.0,300,0.5,2048
8695,404,4.404507727995224,189.0,121949.0,300,0.5,2048
8696,405,4.417072146999999,189.0,122250.0,300,0.5,2048
8697,406,4.42966218899528,189.0,122551.0,300,0.5,2048
8698,407,4.442501410994737,189.0,122852.0,300,0.5,2048
8699,408,4.455253331994754,189.0,123153.0,300,0.5,2048
8700,409,4.467609065999568,189.0,123454.0,300,0.5,2048
8701,410,4.4800538969939225,189.0,123755.0,300,0.5,2048
8702,411,4.4927399389998754,189.0,124056.0,300,0.5,2048
8703,412,4.505288639993523,189.0,124357.0,300,0.5,2048
8704,413,4.518094314997143,189.0,124658.0,300,0.5,2048
8705,414,4.530943234996812,189.0,124959.0,300,0.5,2048
8706,415,4.543397924993769,189.0,125260.0,300,0.5,2048
8707,416,4.5564011149981525,189.0,125561.0,300,0.5,2048
8708,417,4.568866112000251,189.0,125862.0,300,0.5,2048
8709,418,4.58166225199966,189.0,126163.0,300,0.5,2048
8710,419,4.594765120993543,189.0,126464.0,300,0.5,2048
8711,420,4.607707477000076,189.0,126765.0,300,0.5,2048
8712,421,4.620499474993267,189.0,127066.0,300,0.5,2048
8713,422,4.633446815998468,189.0,127367.0,300,0.5,2048
8714,423,4.6463993189972825,189.0,127668.0,300,0.5,2048
8715,424,4.659444044998963,189.0,127969.0,300,0.5,2048
8716,425,4.672370832995512,189.0,128270.0,300,0.5,2048
8717,426,4.686233484993863,189.0,128571.0,300,0.5,2048
8718,427,4.698832844995195,189.0,128872.0,300,0.5,2048
8719,428,4.712064753999584,189.0,129173.0,300,0.5,2048
8720,429,4.725046274994384,189.0,129474.0,300,0.5,2048
8721,430,4.738379480993899,189.0,129775.0,300,0.5,2048
8722,431,4.751731591997668,189.0,130076.0,300,0.5,2048
8723,432,4.764307167999505,189.0,130377.0,300,0.5,2048
8724,433,4.77720807500009,189.0,130678.0,300,0.5,2048
8725,434,4.790172125998652,189.0,130979.0,300,0.5,2048
8726,435,4.803758070993354,189.0,131280.0,300,0.5,2048
8727,436,4.816702344993246,189.0,131581.0,300,0.5,2048
8728,437,4.829932589993405,189.0,131882.0,300,0.5,2048
8729,438,4.842916227993555,189.0,132183.0,300,0.5,2048
8730,439,4.855637497996213,189.0,132484.0,300,0.5,2048
8731,440,4.86867922199599,189.0,132785.0,300,0.5,2048
8732,441,4.881674448995909,189.0,133086.0,300,0.5,2048
8733,442,4.893721674998233,189.0,133387.0,300,0.5,2048
8734,443,4.906195264993585,189.0,133688.0,300,0.5,2048
8735,444,4.91880546399625,189.0,133989.0,300,0.5,2048
8736,445,4.932164748999639,189.0,134290.0,300,0.5,2048
8737,446,4.944900659997074,189.0,134591.0,300,0.5,2048
8738,447,4.9576043319975724,189.0,134892.0,300,0.5,2048
8739,448,4.970183713994629,189.0,135193.0,300,0.5,2048
8740,449,4.982163771994237,189.0,135494.0,300,0.5,2048
8741,450,4.99427321300027,189.0,135795.0,300,0.5,2048
8742,451,5.006086802997743,189.0,136096.0,300,0.5,2048
8743,452,5.0178464309938136,189.0,136397.0,300,0.5,2048
8744,453,5.029579522997665,189.0,136698.0,300,0.5,2048
8745,454,5.041253205999965,189.0,136999.0,300,0.5,2048
8746,455,5.053069798996148,189.0,137300.0,300,0.5,2048
8747,456,5.064602783997543,189.0,137601.0,300,0.5,2048
8748,457,5.075923566997517,189.0,137902.0,300,0.5,2048
8749,458,5.087348733999534,189.0,138203.0,300,0.5,2048
8750,459,5.09874519299774,189.0,138504.0,300,0.5,2048
8751,460,5.110099528996216,189.0,138805.0,300,0.5,2048
8752,461,5.121579769998789,189.0,139106.0,300,0.5,2048
8753,462,5.1330941669948515,189.0,139407.0,300,0.5,2048
8754,463,5.144434875997831,189.0,139708.0,300,0.5,2048
8755,464,5.155859848993714,189.0,140009.0,300,0.5,2048
8756,465,5.167023414993309,189.0,140310.0,300,0.5,2048
8757,466,5.178189143000054,189.0,140611.0,300,0.5,2048
8758,467,5.189556444995105,189.0,140912.0,300,0.5,2048
8759,468,5.200928755999485,189.0,141213.0,300,0.5,2048
8760,469,5.212231838995649,189.0,141514.0,300,0.5,2048
8761,470,5.225160857997253,189.0,141815.0,300,0.5,2048
8762,471,5.241966378998768,189.0,142116.0,300,0.5,2048
8763,472,5.254498832997342,189.0,142417.0,300,0.5,2048
8764,473,5.269733035995159,189.0,142718.0,300,0.5,2048
8765,474,5.284368167995126,189.0,143019.0,300,0.5,2048
8766,475,5.299038158998883,189.0,143320.0,300,0.5,2048
8767,476,5.3139711919939145,189.0,143621.0,300,0.5,2048
8768,477,5.329818065998552,189.0,143922.0,300,0.5,2048
8769,478,5.344623212993611,189.0,144223.0,300,0.5,2048
8770,479,5.359696949999488,189.0,144524.0,300,0.5,2048
8771,480,5.372627306998766,189.0,144825.0,300,0.5,2048
8772,481,5.385096576996148,189.0,145126.0,300,0.5,2048
8773,482,5.398040754000249,189.0,145427.0,300,0.5,2048
8774,483,5.41119320699363,189.0,145728.0,300,0.5,2048
8775,484,5.424157393994392,189.0,146029.0,300,0.5,2048
8776,485,5.437649651998072,189.0,146330.0,300,0.5,2048
8777,486,5.450600905998726,189.0,146631.0,300,0.5,2048
8778,487,5.463744976994349,189.0,146932.0,300,0.5,2048
8779,488,5.476910743993358,189.0,147233.0,300,0.5,2048
8780,489,5.489922844993998,189.0,147534.0,300,0.5,2048
8781,490,5.50291305599967,189.0,147835.0,300,0.5,2048
8782,491,5.515647895997972,189.0,148136.0,300,0.5,2048
8783,492,5.528379602998029,189.0,148437.0,300,0.5,2048
8784,493,5.54154978099541,189.0,148738.0,300,0.5,2048
8785,494,5.554361153997888,189.0,149039.0,300,0.5,2048
8786,495,5.5681465239977115,189.0,149340.0,300,0.5,2048
8787,496,5.580825129000004,189.0,149641.0,300,0.5,2048
8788,497,5.593834834995505,189.0,149942.0,300,0.5,2048
8789,498,5.606494013998599,189.0,150243.0,300,0.5,2048
8790,499,5.61912936099543,189.0,150544.0,300,0.5,2048
8791,500,5.632465158996638,189.0,150845.0,300,0.5,2048
8792,501,5.645199587997922,189.0,151146.0,300,0.5,2048
8793,502,5.658697894999932,189.0,151447.0,300,0.5,2048
8794,503,5.67155363799975,189.0,151748.0,300,0.5,2048
8795,504,5.684663539999747,189.0,152049.0,300,0.5,2048
8796,505,5.697681097997702,189.0,152350.0,300,0.5,2048
8797,506,5.710636099996918,189.0,152651.0,300,0.5,2048
8798,507,5.7232148309994955,189.0,152952.0,300,0.5,2048
8799,508,5.735785798999132,189.0,153253.0,300,0.5,2048
8800,509,5.7487427159940125,189.0,153554.0,300,0.5,2048
8801,510,5.761666641999909,189.0,153855.0,300,0.5,2048
8802,511,5.77498980499513,189.0,154156.0,300,0.5,2048
8803,512,5.787845399994694,189.0,154457.0,300,0.5,2048
8804,513,5.809814481996,189.0,154758.0,300,0.5,2048
8805,514,5.822784525000316,189.0,155059.0,300,0.5,2048
8806,515,5.835474289997364,189.0,155360.0,300,0.5,2048
8807,516,5.848344663994794,189.0,155661.0,300,0.5,2048
8808,517,5.861993867998535,189.0,155962.0,300,0.5,2048
8809,518,5.874911115999566,189.0,156263.0,300,0.5,2048
8810,519,5.888061354999081,189.0,156564.0,300,0.5,2048
8811,520,5.9010847699973965,189.0,156865.0,300,0.5,2048
8812,521,5.914340479997918,189.0,157166.0,300,0.5,2048
8813,522,5.927649662997283,189.0,157467.0,300,0.5,2048
8814,523,5.94107144499867,189.0,157768.0,300,0.5,2048
8815,524,5.954435776999162,189.0,158069.0,300,0.5,2048
8816,525,5.967667278993758,189.0,158370.0,300,0.5,2048
8817,526,5.981452197993349,189.0,158671.0,300,0.5,2048
8818,527,5.994126306999533,189.0,158972.0,300,0.5,2048
8819,528,6.007268695997482,189.0,159273.0,300,0.5,2048
8820,529,6.0201013759942725,189.0,159574.0,300,0.5,2048
8821,530,6.032676919996447,189.0,159875.0,300,0.5,2048
8822,531,6.0465510729991365,189.0,160176.0,300,0.5,2048
8823,532,6.061032161000185,189.0,160477.0,300,0.5,2048
8824,533,6.073960447996797,189.0,160778.0,300,0.5,2048
8825,534,6.086954804995912,189.0,161079.0,300,0.5,2048
8826,535,6.100065084996459,189.0,161380.0,300,0.5,2048
8827,536,6.113221886000247,189.0,161681.0,300,0.5,2048
8828,537,6.126687031995971,189.0,161982.0,300,0.5,2048
8829,538,6.139416445999814,189.0,162283.0,300,0.5,2048
8830,539,6.152458650998597,189.0,162584.0,300,0.5,2048
8831,540,6.165551861995482,189.0,162885.0,300,0.5,2048
8832,541,6.178846151997277,189.0,163186.0,300,0.5,2048
8833,542,6.190829696999572,189.0,163487.0,300,0.5,2048
8834,543,6.2032188849989325,189.0,163788.0,300,0.5,2048
8835,544,6.215620322996983,189.0,164089.0,300,0.5,2048
8836,545,6.228343552997103,189.0,164390.0,300,0.5,2048
8837,546,6.241020974994171,189.0,164691.0,300,0.5,2048
8838,547,6.254316164995544,189.0,164992.0,300,0.5,2048
8839,548,6.267303506996541,189.0,165293.0,300,0.5,2048
8840,549,6.280474655999569,189.0,165594.0,300,0.5,2048
8841,550,6.293951839994406,189.0,165895.0,300,0.5,2048
8842,551,6.30714075499418,189.0,166196.0,300,0.5,2048
8843,552,6.319876828994893,189.0,166497.0,300,0.5,2048
8844,553,6.332798417999584,189.0,166798.0,300,0.5,2048
8845,554,6.345742552999582,189.0,167099.0,300,0.5,2048
8846,555,6.359796377997554,189.0,167400.0,300,0.5,2048
8847,556,6.372983847999421,189.0,167701.0,300,0.5,2048
8848,557,6.3857523829938145,189.0,168002.0,300,0.5,2048
8849,558,6.398300459994061,189.0,168303.0,300,0.5,2048
8850,559,6.410451670999464,189.0,168604.0,300,0.5,2048
8851,560,6.423065247996419,189.0,168905.0,300,0.5,2048
8852,561,6.434974315998261,189.0,169206.0,300,0.5,2048
8853,562,6.44773726099811,189.0,169507.0,300,0.5,2048
8854,563,6.460127618993283,189.0,169808.0,300,0.5,2048
8855,564,6.472010282996052,189.0,170109.0,300,0.5,2048
8856,565,6.483777755995106,189.0,170410.0,300,0.5,2048
8857,566,6.495615795996855,189.0,170711.0,300,0.5,2048
8858,567,6.5077793239979655,189.0,171012.0,300,0.5,2048
8859,568,6.519776522996835,189.0,171313.0,300,0.5,2048
8860,569,6.5318550809970475,189.0,171614.0,300,0.5,2048
8861,570,6.543874432994926,189.0,171915.0,300,0.5,2048
8862,571,6.555952753995371,189.0,172216.0,300,0.5,2048
8863,572,6.567906227995991,189.0,172517.0,300,0.5,2048
8864,573,6.579684661999636,189.0,172818.0,300,0.5,2048
8865,574,6.591335447999882,189.0,173119.0,300,0.5,2048
8866,575,6.602930517998175,189.0,173420.0,300,0.5,2048
8867,576,6.614597167994361,189.0,173721.0,300,0.5,2048
8868,577,6.626453505996324,189.0,174022.0,300,0.5,2048
8869,578,6.6381495109963,189.0,174323.0,300,0.5,2048
8870,579,6.650370607996592,189.0,174624.0,300,0.5,2048
8871,580,6.66195612399315,189.0,174925.0,300,0.5,2048
8872,581,6.673801222998009,189.0,175226.0,300,0.5,2048
8873,582,6.685426379997807,189.0,175527.0,300,0.5,2048
8874,583,6.698233666000306,189.0,175828.0,300,0.5,2048
8875,584,6.71198227199784,189.0,176129.0,300,0.5,2048
8876,585,6.727771273996041,189.0,176430.0,300,0.5,2048
8877,586,6.74231211499864,189.0,176731.0,300,0.5,2048
8878,587,6.756573504993867,189.0,177032.0,300,0.5,2048
8879,588,6.769241529997089,189.0,177333.0,300,0.5,2048
8880,589,6.782603450999886,189.0,177634.0,300,0.5,2048
8881,590,6.795559875994513,189.0,177935.0,300,0.5,2048
8882,591,6.8089567459974205,189.0,178236.0,300,0.5,2048
8883,592,6.821838197000034,189.0,178537.0,300,0.5,2048
8884,593,6.834957419996499,189.0,178838.0,300,0.5,2048
8885,594,6.848374955996405,189.0,179139.0,300,0.5,2048
8886,595,6.861991885998577,189.0,179440.0,300,0.5,2048
8887,596,6.875830666998809,189.0,179741.0,300,0.5,2048
8888,597,6.889914389998012,189.0,180042.0,300,0.5,2048
8889,598,6.903551355993841,189.0,180343.0,300,0.5,2048
8890,599,6.917354588993476,189.0,180644.0,300,0.5,2048
8891,600,6.930243776994757,189.0,180945.0,300,0.5,2048
8892,601,6.943950108994613,189.0,181246.0,300,0.5,2048
8893,602,6.956516919999558,189.0,181547.0,300,0.5,2048
8894,603,6.9694306979945395,189.0,181848.0,300,0.5,2048
8895,604,6.982665621995693,189.0,182149.0,300,0.5,2048
8896,605,6.995955361999222,189.0,182450.0,300,0.5,2048
8897,606,7.009513294993667,189.0,182751.0,300,0.5,2048
8898,607,7.022123837996332,189.0,183052.0,300,0.5,2048
8899,608,7.035445686997264,189.0,183353.0,300,0.5,2048
8900,609,7.048282821997418,189.0,183654.0,300,0.5,2048
8901,610,7.061994638999749,189.0,183955.0,300,0.5,2048
8902,611,7.077126766998845,189.0,184256.0,300,0.5,2048
8903,612,7.09321551299945,189.0,184557.0,300,0.5,2048
8904,613,7.109845085993584,189.0,184858.0,300,0.5,2048
8905,614,7.12939308899513,189.0,185159.0,300,0.5,2048
8906,615,7.147139356995467,189.0,185460.0,300,0.5,2048
8907,616,7.161355902993819,189.0,185761.0,300,0.5,2048
8908,617,7.174113925997517,189.0,186062.0,300,0.5,2048
8909,618,7.186384414999338,189.0,186363.0,300,0.5,2048
8910,619,7.199021091997565,189.0,186664.0,300,0.5,2048
8911,620,7.2122352909937035,189.0,186965.0,300,0.5,2048
8912,621,7.225589739995485,189.0,187266.0,300,0.5,2048
8913,622,7.238068096994539,189.0,187567.0,300,0.5,2048
8914,623,7.2512904229952255,189.0,187868.0,300,0.5,2048
8915,624,7.263639960998262,189.0,188169.0,300,0.5,2048
8916,625,7.276726605996373,189.0,188470.0,300,0.5,2048
8917,626,7.28956030599511,189.0,188771.0,300,0.5,2048
8918,627,7.302641908994701,189.0,189072.0,300,0.5,2048
8919,628,7.315326020994689,189.0,189373.0,300,0.5,2048
8920,629,7.328498611997929,189.0,189674.0,300,0.5,2048
8921,630,7.341147514998738,189.0,189975.0,300,0.5,2048
8922,631,7.35347023599752,189.0,190276.0,300,0.5,2048
8923,632,7.365401407994796,189.0,190577.0,300,0.5,2048
8924,633,7.377285211994604,189.0,190878.0,300,0.5,2048
8925,634,7.389378445994225,189.0,191179.0,300,0.5,2048
8926,635,7.401622560995747,189.0,191480.0,300,0.5,2048
8927,636,7.413914084994758,189.0,191781.0,300,0.5,2048
8928,637,7.42644254899642,189.0,192082.0,300,0.5,2048
8929,638,7.439691187995777,189.0,192383.0,300,0.5,2048
8930,639,7.452800809995097,189.0,192684.0,300,0.5,2048
8931,640,7.46592216299905,189.0,192985.0,300,0.5,2048
8932,641,7.479625029998715,189.0,193286.0,300,0.5,2048
8933,642,7.492835204997391,189.0,193587.0,300,0.5,2048
8934,643,7.506166478997329,189.0,193888.0,300,0.5,2048
8935,644,7.519174445995304,189.0,194189.0,300,0.5,2048
8936,645,7.532622353995976,189.0,194490.0,300,0.5,2048
8937,646,7.5457899019966135,189.0,194791.0,300,0.5,2048
8938,647,7.5589941819998785,189.0,195092.0,300,0.5,2048
8939,648,7.571604318996833,189.0,195393.0,300,0.5,2048
8940,649,7.5845785469937255,189.0,195694.0,300,0.5,2048
8941,650,7.598301225996693,189.0,195995.0,300,0.5,2048
8942,651,7.6114409339934355,189.0,196296.0,300,0.5,2048
8943,652,7.625669642999128,189.0,196597.0,300,0.5,2048
8944,653,7.638484863993654,189.0,196898.0,300,0.5,2048
8945,654,7.651598179996654,189.0,197199.0,300,0.5,2048
8946,655,7.664386173993989,189.0,197500.0,300,0.5,2048
8947,656,7.678245712995704,189.0,197801.0,300,0.5,2048
8948,657,7.6913428679981735,189.0,198102.0,300,0.5,2048
8949,658,7.704777305996686,189.0,198403.0,300,0.5,2048
8950,659,7.717374371997721,189.0,198704.0,300,0.5,2048
8951,660,7.730675096994673,189.0,199005.0,300,0.5,2048
8952,661,7.7441462139977375,189.0,199306.0,300,0.5,2048
8953,662,7.757025484999758,189.0,199607.0,300,0.5,2048
8954,663,7.769525245996192,189.0,199908.0,300,0.5,2048
8955,664,7.781964421999874,189.0,200209.0,300,0.5,2048
8956,665,7.794872952996229,189.0,200510.0,300,0.5,2048
8957,666,7.8077733859972795,189.0,200811.0,300,0.5,2048
8958,667,7.820014578996052,189.0,201112.0,300,0.5,2048
8959,668,7.832893259997945,189.0,201413.0,300,0.5,2048
8960,669,7.845225205994211,189.0,201714.0,300,0.5,2048
8961,670,7.8574007189963595,189.0,202015.0,300,0.5,2048
8962,671,7.869229251999059,189.0,202316.0,300,0.5,2048
8963,672,7.881186691993207,189.0,202617.0,300,0.5,2048
8964,673,7.893034777000139,189.0,202918.0,300,0.5,2048
8965,674,7.904889715995523,189.0,203219.0,300,0.5,2048
8966,675,7.916518363999785,189.0,203520.0,300,0.5,2048
8967,676,7.928440561998286,189.0,203821.0,300,0.5,2048
8968,677,7.940134478994878,189.0,204122.0,300,0.5,2048
8969,678,7.951973794995865,189.0,204423.0,300,0.5,2048
8970,679,7.963420700994902,189.0,204724.0,300,0.5,2048
8971,680,7.974822045995097,189.0,205025.0,300,0.5,2048
8972,681,7.986060488998191,189.0,205326.0,300,0.5,2048
8973,682,7.997851461994287,189.0,205627.0,300,0.5,2048
8974,683,8.010054103993753,189.0,205928.0,300,0.5,2048
8975,684,8.021961490994727,189.0,206229.0,300,0.5,2048
8976,685,8.037321598996641,189.0,206530.0,300,0.5,2048
8977,686,8.052031658997294,189.0,206831.0,300,0.5,2048
8978,687,8.066062968995539,189.0,207132.0,300,0.5,2048
8979,688,8.079513950993714,189.0,207433.0,300,0.5,2048
8980,689,8.092769615999714,189.0,207734.0,300,0.5,2048
8981,690,8.105756018994725,189.0,208035.0,300,0.5,2048
8982,691,8.118933762998495,189.0,208336.0,300,0.5,2048
8983,692,8.132373624997854,189.0,208637.0,300,0.5,2048
8984,693,8.145588747996953,189.0,208938.0,300,0.5,2048
8985,694,8.159535158993094,189.0,209239.0,300,0.5,2048
8986,695,8.173123213993676,189.0,209540.0,300,0.5,2048
8987,696,8.186282521994144,189.0,209841.0,300,0.5,2048
8988,697,8.199987376996432,189.0,210142.0,300,0.5,2048
8989,698,8.212952301997575,189.0,210443.0,300,0.5,2048
8990,699,8.226595731997804,189.0,210744.0,300,0.5,2048
8991,700,8.239970987997367,189.0,211045.0,300,0.5,2048
8992,701,8.253076299995882,189.0,211346.0,300,0.5,2048
8993,702,8.26650309300021,189.0,211647.0,300,0.5,2048
8994,703,8.280649579995952,189.0,211948.0,300,0.5,2048
8995,704,8.294291385995166,189.0,212249.0,300,0.5,2048
8996,705,8.307791716993961,189.0,212550.0,300,0.5,2048
8997,706,8.321085400995798,189.0,212851.0,300,0.5,2048
8998,707,8.334194707000279,189.0,213152.0,300,0.5,2048
8999,708,8.347652402997483,189.0,213453.0,300,0.5,2048
9000,709,8.361620639996545,189.0,213754.0,300,0.5,2048
9001,710,8.375074427000072,189.0,214055.0,300,0.5,2048
9002,711,8.38807019899832,189.0,214356.0,300,0.5,2048
9003,712,8.401406847995531,189.0,214657.0,300,0.5,2048
9004,713,8.414648661993851,189.0,214958.0,300,0.5,2048
9005,714,8.42806680299691,189.0,215259.0,300,0.5,2048
9006,715,8.440830159997859,189.0,215560.0,300,0.5,2048
9007,716,8.453532572995755,189.0,215861.0,300,0.5,2048
9008,717,8.466796495995368,189.0,216162.0,300,0.5,2048
9009,718,8.480263926998305,189.0,216463.0,300,0.5,2048
9010,719,8.493503186997259,189.0,216764.0,300,0.5,2048
9011,720,8.507171078999818,189.0,217065.0,300,0.5,2048
9012,721,8.519777261994022,189.0,217366.0,300,0.5,2048
9013,722,8.532909783993091,189.0,217667.0,300,0.5,2048
9014,723,8.545017889999144,189.0,217968.0,300,0.5,2048
9015,724,8.557561336994695,189.0,218269.0,300,0.5,2048
9016,725,8.569675576996815,189.0,218570.0,300,0.5,2048
9017,726,8.581746563999332,189.0,218871.0,300,0.5,2048
9018,727,8.593838695996965,189.0,219172.0,300,0.5,2048
9019,728,8.605930276993604,189.0,219473.0,300,0.5,2048
9020,729,8.617732724000234,189.0,219774.0,300,0.5,2048
9021,730,8.629920029998175,189.0,220075.0,300,0.5,2048
9022,731,8.642414825997548,189.0,220376.0,300,0.5,2048
9023,732,8.654584553994937,189.0,220677.0,300,0.5,2048
9024,733,8.666493061995425,189.0,220978.0,300,0.5,2048
9025,734,8.678477163994103,189.0,221279.0,300,0.5,2048
9026,735,8.690596340995398,189.0,221580.0,300,0.5,2048
9027,736,8.702680183996563,189.0,221881.0,300,0.5,2048
9028,737,8.714542883994,189.0,222182.0,300,0.5,2048
9029,738,8.726085758993577,189.0,222483.0,300,0.5,2048
9030,739,8.737700451994897,189.0,222784.0,300,0.5,2048
9031,740,8.749517211996135,189.0,223085.0,300,0.5,2048
9032,741,8.76185289699788,189.0,223386.0,300,0.5,2048
9033,742,8.773755258000165,189.0,223687.0,300,0.5,2048
9034,743,8.785825425999064,189.0,223988.0,300,0.5,2048
9035,744,8.79770430699864,189.0,224289.0,300,0.5,2048
9036,745,8.809531612998398,189.0,224590.0,300,0.5,2048
9037,746,8.821494510993944,189.0,224891.0,300,0.5,2048
9038,747,8.833279949998541,189.0,225192.0,300,0.5,2048
9039,748,8.844937038993521,189.0,225493.0,300,0.5,2048
9040,749,8.856878155995219,189.0,225794.0,300,0.5,2048
9041,750,8.86867431999417,189.0,226095.0,300,0.5,2048
9042,751,8.880441206994874,189.0,226396.0,300,0.5,2048
9043,752,8.892206286000146,189.0,226697.0,300,0.5,2048
9044,753,8.90383905699855,189.0,226998.0,300,0.5,2048
9045,754,8.915930055998615,189.0,227299.0,300,0.5,2048
9046,755,8.92788101399492,189.0,227600.0,300,0.5,2048
9047,756,8.939875083997322,189.0,227901.0,300,0.5,2048
9048,757,8.95215172299504,189.0,228202.0,300,0.5,2048
9049,758,8.96649172299658,189.0,228503.0,300,0.5,2048
9050,759,8.979002211999614,189.0,228804.0,300,0.5,2048
9051,760,8.992258892998507,189.0,229105.0,300,0.5,2048
9052,761,9.004511038998317,189.0,229406.0,300,0.5,2048
9053,762,9.017326631998003,189.0,229707.0,300,0.5,2048
9054,763,9.029743342995062,189.0,230008.0,300,0.5,2048
9055,764,9.041577373995096,189.0,230309.0,300,0.5,2048
9056,765,9.053948120999848,189.0,230610.0,300,0.5,2048
9057,766,9.065976510995824,189.0,230911.0,300,0.5,2048
9058,767,9.078187035993324,189.0,231212.0,300,0.5,2048
9059,768,9.090310034996946,189.0,231513.0,300,0.5,2048
9060,769,9.10258135899494,189.0,231814.0,300,0.5,2048
9061,770,9.116865178999433,189.0,232115.0,300,0.5,2048
9062,771,9.131758792995242,189.0,232416.0,300,0.5,2048
9063,772,9.144865646994731,189.0,232717.0,300,0.5,2048
9064,773,9.157564175999141,189.0,233018.0,300,0.5,2048
9065,774,9.171694830998604,189.0,233319.0,300,0.5,2048
9066,775,9.185487654998724,189.0,233620.0,300,0.5,2048
9067,776,9.19825221499923,189.0,233921.0,300,0.5,2048
9068,777,9.211342567999964,189.0,234222.0,300,0.5,2048
9069,778,9.224268701000256,189.0,234523.0,300,0.5,2048
9070,779,9.237779553994187,189.0,234824.0,300,0.5,2048
9071,780,9.250053966999985,189.0,235125.0,300,0.5,2048
9072,781,9.26312285199674,189.0,235426.0,300,0.5,2048
9073,782,9.276187557996309,189.0,235727.0,300,0.5,2048
9074,783,9.28897470299853,189.0,236028.0,300,0.5,2048
9075,784,9.300971873999515,189.0,236329.0,300,0.5,2048
9076,785,9.313423395993595,189.0,236630.0,300,0.5,2048
9077,786,9.325994388993422,189.0,236931.0,300,0.5,2048
9078,787,9.338163172993518,189.0,237232.0,300,0.5,2048
9079,788,9.350309767993167,189.0,237533.0,300,0.5,2048
9080,789,9.362721449993842,189.0,237834.0,300,0.5,2048
9081,790,9.375121296994621,189.0,238135.0,300,0.5,2048
9082,791,9.387670755997533,189.0,238436.0,300,0.5,2048
9083,792,9.400480494994554,189.0,238737.0,300,0.5,2048
9084,793,9.413619915998424,189.0,239038.0,300,0.5,2048
9085,794,9.427061649999814,189.0,239339.0,300,0.5,2048
