,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
8139,986,11.243870095000602,189.0,297123.0,300,0.4,2048
8140,987,11.258426059001067,189.0,297424.0,300,0.4,2048
8141,988,11.272619381001277,189.0,297725.0,300,0.4,2048
8142,989,11.285899961003452,189.0,298026.0,300,0.4,2048
8143,990,11.299653824004054,189.0,298327.0,300,0.4,2048
8144,991,11.313456611998845,189.0,298628.0,300,0.4,2048
8145,992,11.3268600779993,189.0,298929.0,300,0.4,2048
8146,993,11.339918078003393,189.0,299230.0,300,0.4,2048
8147,994,11.352973082000972,189.0,299531.0,300,0.4,2048
8148,995,11.366019143999438,189.0,299832.0,300,0.4,2048
8149,996,11.379032226999698,189.0,300133.0,300,0.4,2048
8150,997,11.391635811000015,189.0,300434.0,300,0.4,2048
8151,998,11.404175165000197,189.0,300735.0,300,0.4,2048
8152,999,11.416878563002683,189.0,301036.0,300,0.4,2048
8153,1000,11.429403469002864,189.0,301337.0,300,0.4,2048
8154,1001,11.441782620000595,189.0,301638.0,300,0.4,2048
8155,1002,11.453780028001347,189.0,301939.0,300,0.4,2048
8156,1003,11.466043984000862,189.0,302240.0,300,0.4,2048
8157,1004,11.478276200999971,189.0,302541.0,300,0.4,2048
8158,1005,11.490299153003434,189.0,302842.0,300,0.4,2048
8159,1006,11.502540781999414,189.0,303143.0,300,0.4,2048
8160,1007,11.514789376000408,189.0,303444.0,300,0.4,2048
8161,1008,11.527088057999208,189.0,303745.0,300,0.4,2048
8162,1009,11.539787301000615,189.0,304046.0,300,0.4,2048
8163,1010,11.551597038996988,189.0,304347.0,300,0.4,2048
8164,1011,11.563327918003779,189.0,304648.0,300,0.4,2048
8165,1012,11.574970292000216,189.0,304949.0,300,0.4,2048
8166,1013,11.586900116999459,189.0,305250.0,300,0.4,2048
8167,1014,11.598646737002127,189.0,305551.0,300,0.4,2048
8168,1015,11.610582977002196,189.0,305852.0,300,0.4,2048
8169,1016,11.622233627000242,189.0,306153.0,300,0.4,2048
8170,1017,11.633732811998925,189.0,306454.0,300,0.4,2048
8171,1018,11.645229870002368,189.0,306755.0,300,0.4,2048
8172,1019,11.65678515000036,189.0,307056.0,300,0.4,2048
8173,1020,11.668303851998644,189.0,307357.0,300,0.4,2048
8174,1021,11.679841484998178,189.0,307658.0,300,0.4,2048
8175,1022,11.6914493889999,189.0,307959.0,300,0.4,2048
8176,1023,11.70315665200178,189.0,308260.0,300,0.4,2048
8177,1024,11.714817528998537,189.0,308561.0,300,0.4,2048
8178,1025,11.737577259002137,189.0,308862.0,300,0.4,2048
8179,1026,11.749217404001683,189.0,309163.0,300,0.4,2048
8180,1027,11.760880353001994,189.0,309464.0,300,0.4,2048
8181,1028,11.77262137499929,189.0,309765.0,300,0.4,2048
8182,1029,11.783997035003267,189.0,310066.0,300,0.4,2048
8183,1030,11.795915556998807,189.0,310367.0,300,0.4,2048
8184,1031,11.807643346000987,189.0,310668.0,300,0.4,2048
8185,1032,11.819292508000217,189.0,310969.0,300,0.4,2048
8186,1033,11.830927839000651,189.0,311270.0,300,0.4,2048
8187,1034,11.842790435002826,189.0,311571.0,300,0.4,2048
8188,1035,11.854405635996955,189.0,311872.0,300,0.4,2048
8189,1036,11.86585872300202,189.0,312173.0,300,0.4,2048
8190,1037,11.877389255998423,189.0,312474.0,300,0.4,2048
8191,1038,11.888890520996938,189.0,312775.0,300,0.4,2048
8192,1039,11.900585518000298,189.0,313076.0,300,0.4,2048
8193,1040,11.912423419002153,189.0,313377.0,300,0.4,2048
8194,1041,11.924023739004042,189.0,313678.0,300,0.4,2048
8195,1042,11.935602579003898,189.0,313979.0,300,0.4,2048
8196,1043,11.947271072000149,189.0,314280.0,300,0.4,2048
8197,1044,11.959249079001893,189.0,314581.0,300,0.4,2048
8198,1045,11.970911306001653,189.0,314882.0,300,0.4,2048
8199,1046,11.982550574997731,189.0,315183.0,300,0.4,2048
8200,1047,11.994413316002465,189.0,315484.0,300,0.4,2048
8201,1048,12.006206111997017,189.0,315785.0,300,0.4,2048
8202,1049,12.018042910000077,189.0,316086.0,300,0.4,2048
8203,1050,12.029792743000144,189.0,316387.0,300,0.4,2048
8204,1051,12.04149316999974,189.0,316688.0,300,0.4,2048
8205,1052,12.05350239600375,189.0,316989.0,300,0.4,2048
8206,1053,12.065470219997223,189.0,317290.0,300,0.4,2048
8207,1054,12.077829813002609,189.0,317591.0,300,0.4,2048
8208,1055,12.089876395002648,189.0,317892.0,300,0.4,2048
8209,1056,12.101767469997867,189.0,318193.0,300,0.4,2048
8210,1057,12.114047893999668,189.0,318494.0,300,0.4,2048
8211,1058,12.12723944800382,189.0,318795.0,300,0.4,2048
8212,1059,12.139345304996823,189.0,319096.0,300,0.4,2048
8213,1060,12.15251549900131,189.0,319397.0,300,0.4,2048
8214,1061,12.165349741997488,189.0,319698.0,300,0.4,2048
8215,1062,12.178755701002956,189.0,319999.0,300,0.4,2048
8216,1063,12.192129809001926,189.0,320300.0,300,0.4,2048
8217,1064,12.205267639998056,189.0,320601.0,300,0.4,2048
8218,1065,12.218407861997548,189.0,320902.0,300,0.4,2048
8219,1066,12.231798587999947,189.0,321203.0,300,0.4,2048
8220,1067,12.245250922998821,189.0,321504.0,300,0.4,2048
8221,1068,12.258775574999163,189.0,321805.0,300,0.4,2048
8222,1069,12.271971112000756,189.0,322106.0,300,0.4,2048
8223,1070,12.285415514998022,189.0,322407.0,300,0.4,2048
8224,1071,12.298781277000671,189.0,322708.0,300,0.4,2048
8225,1072,12.31177628700243,189.0,323009.0,300,0.4,2048
8226,1073,12.325085028998728,189.0,323310.0,300,0.4,2048
8227,1074,12.337972922003246,189.0,323611.0,300,0.4,2048
8228,1075,12.35059980799997,189.0,323912.0,300,0.4,2048
8229,1076,12.36334859100316,189.0,324213.0,300,0.4,2048
8230,1077,12.376170634001028,189.0,324514.0,300,0.4,2048
8231,1078,12.38893076000386,189.0,324815.0,300,0.4,2048
8232,1079,12.401390808001452,189.0,325116.0,300,0.4,2048
8233,1080,12.414239972997166,189.0,325417.0,300,0.4,2048
8234,1081,12.42680239299807,189.0,325718.0,300,0.4,2048
8235,1082,12.439198375002888,189.0,326019.0,300,0.4,2048
8236,1083,12.4515876689984,189.0,326320.0,300,0.4,2048
8237,1084,12.463796552998247,189.0,326621.0,300,0.4,2048
8238,1085,12.475806151996949,189.0,326922.0,300,0.4,2048
8239,1086,12.488569027998892,189.0,327223.0,300,0.4,2048
8240,1087,12.500833753001643,189.0,327524.0,300,0.4,2048
8241,1088,12.513067218998913,189.0,327825.0,300,0.4,2048
8242,1089,12.525174781003443,189.0,328126.0,300,0.4,2048
8243,1090,12.538314698002068,189.0,328427.0,300,0.4,2048
8244,1091,12.550768171997333,189.0,328728.0,300,0.4,2048
8245,1092,12.56297050700232,189.0,329029.0,300,0.4,2048
8246,1093,12.575139419001061,189.0,329330.0,300,0.4,2048
8247,1094,12.587349061999703,189.0,329631.0,300,0.4,2048
8248,1095,12.599515294001321,189.0,329932.0,300,0.4,2048
8249,1096,12.611532909002563,189.0,330233.0,300,0.4,2048
8250,1097,12.623551859003783,189.0,330534.0,300,0.4,2048
8251,1098,12.63570263300062,189.0,330835.0,300,0.4,2048
8252,1099,12.647624641998846,189.0,331136.0,300,0.4,2048
8253,1100,12.659683231002418,189.0,331437.0,300,0.4,2048
8254,1101,12.67160385799798,189.0,331738.0,300,0.4,2048
8255,1102,12.68396232699888,189.0,332039.0,300,0.4,2048
8256,1103,12.695954597998934,189.0,332340.0,300,0.4,2048
8257,1104,12.707951358002902,189.0,332641.0,300,0.4,2048
8258,1105,12.719976230997418,189.0,332942.0,300,0.4,2048
8259,1106,12.731652021997434,189.0,333243.0,300,0.4,2048
8260,1107,12.743289623998862,189.0,333544.0,300,0.4,2048
8261,1108,12.754902617998596,189.0,333845.0,300,0.4,2048
8262,1109,12.766514702998393,189.0,334146.0,300,0.4,2048
8263,1110,12.77803013099765,189.0,334447.0,300,0.4,2048
8264,1111,12.789609223000298,189.0,334748.0,300,0.4,2048
8265,1112,12.80166768199706,189.0,335049.0,300,0.4,2048
8266,1113,12.813584121999156,189.0,335350.0,300,0.4,2048
8267,1114,12.82538973299961,189.0,335651.0,300,0.4,2048
8268,1115,12.837130863998027,189.0,335952.0,300,0.4,2048
8269,1116,12.849006625001493,189.0,336253.0,300,0.4,2048
8270,1117,12.860886905997177,189.0,336554.0,300,0.4,2048
8271,1118,12.872629005003546,189.0,336855.0,300,0.4,2048
8272,1119,12.884586838001269,189.0,337156.0,300,0.4,2048
8273,1120,12.896451216001878,189.0,337457.0,300,0.4,2048
8274,1121,12.908110057003796,189.0,337758.0,300,0.4,2048
8275,1122,12.920228175004013,189.0,338059.0,300,0.4,2048
8276,1123,12.932990574001451,189.0,338360.0,300,0.4,2048
8277,1124,12.945508839999093,189.0,338661.0,300,0.4,2048
8278,1125,12.959712281000975,189.0,338962.0,300,0.4,2048
8279,1126,12.972689515001548,189.0,339263.0,300,0.4,2048
8280,1127,12.984856212999148,189.0,339564.0,300,0.4,2048
8281,1128,12.997283477001474,189.0,339865.0,300,0.4,2048
8282,1129,13.009485606999078,189.0,340166.0,300,0.4,2048
8283,1130,13.02236980300222,189.0,340467.0,300,0.4,2048
8284,1131,13.034764738004014,189.0,340768.0,300,0.4,2048
8285,1132,13.046929331001593,189.0,341069.0,300,0.4,2048
8286,1133,13.059485188998224,189.0,341370.0,300,0.4,2048
8287,1134,13.073313717999554,189.0,341671.0,300,0.4,2048
8288,1135,13.087867194000864,189.0,341972.0,300,0.4,2048
8289,1136,13.100300796999363,189.0,342273.0,300,0.4,2048
8290,1137,13.112674160998722,189.0,342574.0,300,0.4,2048
8291,0,0.004777524998644367,1.0,300.0,300,0.5,2048
8292,1,0.028042928999639116,11.0,602.0,300,0.5,2048
8293,2,0.04314758299733512,11.0,903.0,300,0.5,2048
8294,3,0.05660304499906488,13.0,1205.0,300,0.5,2048
8295,4,0.06477810999786016,14.0,1507.0,300,0.5,2048
8296,5,0.07811840999784181,15.0,1809.0,300,0.5,2048
8297,6,0.08686678500089329,15.0,2110.0,300,0.5,2048
8298,7,0.095363186999748,17.0,2412.0,300,0.5,2048
8299,8,0.10352855199744226,18.0,2714.0,300,0.5,2048
8300,9,0.13803853800345678,19.0,3016.0,300,0.5,2048
8301,10,0.14666192200093064,19.0,3317.0,300,0.5,2048
8302,11,0.1549804780006525,21.0,3619.0,300,0.5,2048
8303,12,0.16325985900039086,21.0,3920.0,300,0.5,2048
8304,13,0.17174634100229014,21.0,4221.0,300,0.5,2048
8305,14,0.18041197099955752,116.0,4523.0,300,0.5,2048
8306,15,0.1891593480031588,117.0,4825.0,300,0.5,2048
8307,16,0.19798076699953526,117.0,5126.0,300,0.5,2048
8308,17,0.2117655059992103,119.0,5428.0,300,0.5,2048
8309,18,0.220604893998825,119.0,5729.0,300,0.5,2048
8310,19,0.2293859940036782,121.0,6031.0,300,0.5,2048
8311,20,0.23826893800287507,121.0,6332.0,300,0.5,2048
8312,21,0.24715468299837084,121.0,6633.0,300,0.5,2048
8313,22,0.25604026800283464,121.0,6934.0,300,0.5,2048
8314,23,0.264915943997039,121.0,7235.0,300,0.5,2048
8315,24,0.27392261900240555,122.0,7537.0,300,0.5,2048
8316,25,0.28284284900291823,122.0,7838.0,300,0.5,2048
8317,26,0.29181943999719806,122.0,8139.0,300,0.5,2048
8318,27,0.3007721250032773,122.0,8440.0,300,0.5,2048
8319,28,0.3097425870000734,122.0,8741.0,300,0.5,2048
8320,29,0.3187009500034037,122.0,9042.0,300,0.5,2048
8321,30,0.327397861998179,123.0,9344.0,300,0.5,2048
8322,31,0.33636945000034757,123.0,9645.0,300,0.5,2048
8323,32,0.3455027789968881,123.0,9946.0,300,0.5,2048
8324,33,0.35876579899922945,123.0,10247.0,300,0.5,2048
8325,34,0.3678575340018142,123.0,10548.0,300,0.5,2048
8326,35,0.376703437003016,123.0,10849.0,300,0.5,2048
8327,36,0.38549245500325924,126.0,11151.0,300,0.5,2048
8328,37,0.3943037400022149,126.0,11452.0,300,0.5,2048
8329,38,0.4034786170013831,126.0,11753.0,300,0.5,2048
8330,39,0.4123241999986931,127.0,12055.0,300,0.5,2048
8331,40,0.42118589999881806,128.0,12357.0,300,0.5,2048
8332,41,0.43013531700125895,128.0,12658.0,300,0.5,2048
8333,42,0.43894739099778235,128.0,12959.0,300,0.5,2048
8334,43,0.44785027200123295,129.0,13261.0,300,0.5,2048
8335,44,0.45674493400292704,129.0,13562.0,300,0.5,2048
8336,45,0.4657131179992575,129.0,13863.0,300,0.5,2048
8337,46,0.4746821649969206,130.0,14165.0,300,0.5,2048
8338,47,0.4837292750016786,131.0,14467.0,300,0.5,2048
8339,48,0.49275306100025773,132.0,14769.0,300,0.5,2048
8340,49,0.5018404770016787,133.0,15071.0,300,0.5,2048
8341,50,0.5108687500032829,133.0,15372.0,300,0.5,2048
8342,51,0.5201738949981518,133.0,15673.0,300,0.5,2048
8343,52,0.5292848059980315,133.0,15974.0,300,0.5,2048
8344,53,0.5399281790014356,133.0,16275.0,300,0.5,2048
8345,54,0.5506092029972933,134.0,16577.0,300,0.5,2048
8346,55,0.560733487996913,135.0,16879.0,300,0.5,2048
8347,56,0.5708337649994064,135.0,17180.0,300,0.5,2048
8348,57,0.580899237000267,135.0,17481.0,300,0.5,2048
8349,58,0.5909411809989251,135.0,17782.0,300,0.5,2048
8350,59,0.6011075959977461,136.0,18084.0,300,0.5,2048
8351,60,0.6111575289978646,138.0,18386.0,300,0.5,2048
8352,61,0.6212251469987677,138.0,18687.0,300,0.5,2048
8353,62,0.6311466850020224,138.0,18988.0,300,0.5,2048
8354,63,0.6408054350031307,138.0,19289.0,300,0.5,2048
8355,64,0.6506182169978274,138.0,19590.0,300,0.5,2048
8356,65,0.6673420380029711,140.0,19892.0,300,0.5,2048
8357,66,0.6773051929994836,140.0,20193.0,300,0.5,2048
8358,67,0.6869720239992603,140.0,20494.0,300,0.5,2048
8359,68,0.6970663680040161,140.0,20795.0,300,0.5,2048
8360,69,0.7070871399992029,140.0,21096.0,300,0.5,2048
8361,70,0.71691485500196,143.0,21398.0,300,0.5,2048
8362,71,0.7267429109997465,143.0,21699.0,300,0.5,2048
8363,72,0.7362819240006502,143.0,22000.0,300,0.5,2048
8364,73,0.7463286589991185,143.0,22301.0,300,0.5,2048
8365,74,0.7562981849987409,143.0,22602.0,300,0.5,2048
8366,75,0.7661500940012047,143.0,22903.0,300,0.5,2048
8367,76,0.7761302979997708,143.0,23204.0,300,0.5,2048
8368,77,0.7859065160009777,147.0,23506.0,300,0.5,2048
8369,78,0.795763371999783,147.0,23807.0,300,0.5,2048
8370,79,0.805475742003182,147.0,24108.0,300,0.5,2048
8371,80,0.8152520419971552,147.0,24409.0,300,0.5,2048
8372,81,0.8250254259983194,147.0,24710.0,300,0.5,2048
8373,82,0.8347488439976587,148.0,25012.0,300,0.5,2048
8374,83,0.8445111260007252,148.0,25313.0,300,0.5,2048
8375,84,0.8542862230024184,148.0,25614.0,300,0.5,2048
8376,85,0.8640541990025667,151.0,25916.0,300,0.5,2048
8377,86,0.8737941340004909,151.0,26217.0,300,0.5,2048
8378,87,0.8836111709970282,151.0,26518.0,300,0.5,2048
8379,88,0.8934166480030399,151.0,26819.0,300,0.5,2048
8380,89,0.9032006350025767,151.0,27120.0,300,0.5,2048
8381,90,0.9130864230028237,151.0,27421.0,300,0.5,2048
8382,91,0.9227948490006384,151.0,27722.0,300,0.5,2048
8383,92,0.9323764080036199,151.0,28023.0,300,0.5,2048
8384,93,0.9420056070011924,151.0,28324.0,300,0.5,2048
8385,94,0.9517422600038117,151.0,28625.0,300,0.5,2048
8386,95,0.961406820002594,157.0,28927.0,300,0.5,2048
8387,96,0.9711096649989486,157.0,29228.0,300,0.5,2048
8388,97,0.9806830890011042,157.0,29529.0,300,0.5,2048
8389,98,0.9904412210016744,157.0,29830.0,300,0.5,2048
8390,99,1.0001209780020872,159.0,30132.0,300,0.5,2048
8391,100,1.010138386998733,159.0,30433.0,300,0.5,2048
8392,101,1.023670745002164,159.0,30734.0,300,0.5,2048
8393,102,1.033766859996831,159.0,31035.0,300,0.5,2048
8394,103,1.0435420380017604,161.0,31337.0,300,0.5,2048
8395,104,1.0533515700008138,161.0,31638.0,300,0.5,2048
8396,105,1.0630817490018671,161.0,31939.0,300,0.5,2048
8397,106,1.0730866480007535,161.0,32240.0,300,0.5,2048
8398,107,1.083087915998476,161.0,32541.0,300,0.5,2048
8399,108,1.0929413289995864,161.0,32842.0,300,0.5,2048
8400,109,1.102984627999831,163.0,33144.0,300,0.5,2048
8401,110,1.1129970629990567,163.0,33445.0,300,0.5,2048
8402,111,1.1231096850024187,163.0,33746.0,300,0.5,2048
8403,112,1.1331611880013952,163.0,34047.0,300,0.5,2048
8404,113,1.143214263000118,163.0,34348.0,300,0.5,2048
8405,114,1.153234238998266,164.0,34650.0,300,0.5,2048
8406,115,1.1632160849985667,164.0,34951.0,300,0.5,2048
8407,116,1.1732029699996929,169.0,35253.0,300,0.5,2048
8408,117,1.183254362003936,169.0,35554.0,300,0.5,2048
8409,118,1.193393585002923,172.0,35856.0,300,0.5,2048
8410,119,1.2034599670005264,172.0,36157.0,300,0.5,2048
8411,120,1.213448820002668,172.0,36458.0,300,0.5,2048
8412,121,1.2240323029982392,172.0,36759.0,300,0.5,2048
8413,122,1.236345285004063,172.0,37060.0,300,0.5,2048
8414,123,1.2473190939999768,172.0,37361.0,300,0.5,2048
8415,124,1.2575600080017466,172.0,37662.0,300,0.5,2048
8416,125,1.2675384649992338,177.0,37964.0,300,0.5,2048
8417,126,1.277444747996924,177.0,38265.0,300,0.5,2048
8418,127,1.287289783002052,177.0,38566.0,300,0.5,2048
8419,128,1.2972813279993716,178.0,38868.0,300,0.5,2048
8420,129,1.3137780210017809,178.0,39169.0,300,0.5,2048
8421,130,1.3239384850021452,178.0,39470.0,300,0.5,2048
8422,131,1.3344206850015325,178.0,39771.0,300,0.5,2048
8423,132,1.344627306003531,178.0,40072.0,300,0.5,2048
8424,133,1.354779610002879,178.0,40373.0,300,0.5,2048
8425,134,1.3651384410040919,178.0,40674.0,300,0.5,2048
8426,135,1.3753795779994107,178.0,40975.0,300,0.5,2048
8427,136,1.3856701370023075,178.0,41276.0,300,0.5,2048
8428,137,1.3960758109969902,179.0,41578.0,300,0.5,2048
8429,138,1.4063981950021116,179.0,41879.0,300,0.5,2048
8430,139,1.416846321997582,179.0,42180.0,300,0.5,2048
8431,140,1.4271939750033198,179.0,42481.0,300,0.5,2048
8432,141,1.4373365190040204,179.0,42782.0,300,0.5,2048
8433,142,1.4475305840023793,179.0,43083.0,300,0.5,2048
8434,143,1.4578907590039307,179.0,43384.0,300,0.5,2048
8435,144,1.4681923570024082,179.0,43685.0,300,0.5,2048
8436,145,1.4784431459993357,184.0,43987.0,300,0.5,2048
8437,146,1.488601632998325,186.0,44289.0,300,0.5,2048
8438,147,1.4988841180020245,186.0,44590.0,300,0.5,2048
8439,148,1.5090383540009498,188.0,44892.0,300,0.5,2048
8440,149,1.5194770980015164,188.0,45193.0,300,0.5,2048
8441,150,1.531325896998169,188.0,45494.0,300,0.5,2048
8442,151,1.5419557499990333,189.0,45796.0,300,0.5,2048
8443,152,1.5525891770012095,189.0,46097.0,300,0.5,2048
8444,153,1.5637006320030196,189.0,46398.0,300,0.5,2048
8445,154,1.5744222659996012,189.0,46699.0,300,0.5,2048
8446,155,1.5856925640036934,189.0,47000.0,300,0.5,2048
8447,156,1.597525486999075,189.0,47301.0,300,0.5,2048
8448,157,1.60882599499746,189.0,47602.0,300,0.5,2048
8449,158,1.621414735003782,189.0,47903.0,300,0.5,2048
8450,159,1.633356272999663,189.0,48204.0,300,0.5,2048
8451,160,1.6458368390012765,189.0,48505.0,300,0.5,2048
8452,161,1.657833926998137,189.0,48806.0,300,0.5,2048
8453,162,1.6701502310024807,189.0,49107.0,300,0.5,2048
8454,163,1.6821615649969317,189.0,49408.0,300,0.5,2048
8455,164,1.6947161900025094,189.0,49709.0,300,0.5,2048
8456,165,1.7066817579980125,189.0,50010.0,300,0.5,2048
8457,166,1.7192036859996733,189.0,50311.0,300,0.5,2048
8458,167,1.7310388059995603,189.0,50612.0,300,0.5,2048
8459,168,1.7427638060034951,189.0,50913.0,300,0.5,2048
8460,169,1.7545131020015106,189.0,51214.0,300,0.5,2048
8461,170,1.7666423740010941,189.0,51515.0,300,0.5,2048
8462,171,1.7785564480000176,189.0,51816.0,300,0.5,2048
8463,172,1.7900928599992767,189.0,52117.0,300,0.5,2048
8464,173,1.8021450419983012,189.0,52418.0,300,0.5,2048
8465,174,1.8141645950017846,189.0,52719.0,300,0.5,2048
8466,175,1.8255157890016562,189.0,53020.0,300,0.5,2048
8467,176,1.8370524240017403,189.0,53321.0,300,0.5,2048
8468,177,1.8491600940033095,189.0,53622.0,300,0.5,2048
8469,178,1.8611764950037468,189.0,53923.0,300,0.5,2048
8470,179,1.8734531230002176,189.0,54224.0,300,0.5,2048
8471,180,1.885336332001316,189.0,54525.0,300,0.5,2048
8472,181,1.8977041359976283,189.0,54826.0,300,0.5,2048
8473,182,1.9095888160009054,189.0,55127.0,300,0.5,2048
8474,183,1.9218401170001016,189.0,55428.0,300,0.5,2048
8475,184,1.9343531060003443,189.0,55729.0,300,0.5,2048
8476,185,1.946584643003007,189.0,56030.0,300,0.5,2048
8477,186,1.9584124780012644,189.0,56331.0,300,0.5,2048
8478,187,1.9708695029985392,189.0,56632.0,300,0.5,2048
8479,188,1.9829781419975916,189.0,56933.0,300,0.5,2048
8480,189,1.995023431001755,189.0,57234.0,300,0.5,2048
8481,190,2.0073084329997073,189.0,57535.0,300,0.5,2048
8482,191,2.019938432997151,189.0,57836.0,300,0.5,2048
8483,192,2.032461647002492,189.0,58137.0,300,0.5,2048
8484,193,2.044845249998616,189.0,58438.0,300,0.5,2048
8485,194,2.0568642750004074,189.0,58739.0,300,0.5,2048
8486,195,2.0688635999977123,189.0,59040.0,300,0.5,2048
8487,196,2.0808859829994617,189.0,59341.0,300,0.5,2048
8488,197,2.092358014997444,189.0,59642.0,300,0.5,2048
8489,198,2.103917710002861,189.0,59943.0,300,0.5,2048
8490,199,2.115428511002392,189.0,60244.0,300,0.5,2048
8491,200,2.1269406220017117,189.0,60545.0,300,0.5,2048
8492,201,2.138297183002578,189.0,60846.0,300,0.5,2048
8493,202,2.1495649260032224,189.0,61147.0,300,0.5,2048
8494,203,2.1608786520009744,189.0,61448.0,300,0.5,2048
8495,204,2.1722602610025206,189.0,61749.0,300,0.5,2048
8496,205,2.1836917769978754,189.0,62050.0,300,0.5,2048
8497,206,2.1950287810032023,189.0,62351.0,300,0.5,2048
8498,207,2.2063369609968504,189.0,62652.0,300,0.5,2048
8499,208,2.2176482069990016,189.0,62953.0,300,0.5,2048
8500,209,2.2286036820005393,189.0,63254.0,300,0.5,2048
8501,210,2.239494713001477,189.0,63555.0,300,0.5,2048
8502,211,2.2505126489995746,189.0,63856.0,300,0.5,2048
8503,212,2.2615554869989865,189.0,64157.0,300,0.5,2048
8504,213,2.272841846999654,189.0,64458.0,300,0.5,2048
8505,214,2.2838118889994803,189.0,64759.0,300,0.5,2048
8506,215,2.29553247000149,189.0,65060.0,300,0.5,2048
8507,216,2.307043998000154,189.0,65361.0,300,0.5,2048
8508,217,2.3182193609973183,189.0,65662.0,300,0.5,2048
8509,218,2.329433903003519,189.0,65963.0,300,0.5,2048
8510,219,2.3408751289971406,189.0,66264.0,300,0.5,2048
8511,220,2.352278614001989,189.0,66565.0,300,0.5,2048
8512,221,2.3635615370003507,189.0,66866.0,300,0.5,2048
8513,222,2.3747919050001656,189.0,67167.0,300,0.5,2048
8514,223,2.386146839002322,189.0,67468.0,300,0.5,2048
8515,224,2.3974650070013013,189.0,67769.0,300,0.5,2048
8516,225,2.408681897999486,189.0,68070.0,300,0.5,2048
8517,226,2.420063805002428,189.0,68371.0,300,0.5,2048
8518,227,2.4310471170028904,189.0,68672.0,300,0.5,2048
8519,228,2.4420217169972602,189.0,68973.0,300,0.5,2048
8520,229,2.4531385299997055,189.0,69274.0,300,0.5,2048
8521,230,2.4641502290032804,189.0,69575.0,300,0.5,2048
8522,231,2.475144026997441,189.0,69876.0,300,0.5,2048
8523,232,2.4860218230023747,189.0,70177.0,300,0.5,2048
8524,233,2.4971174329984933,189.0,70478.0,300,0.5,2048
8525,234,2.5115276709984755,189.0,70779.0,300,0.5,2048
8526,235,2.525854134997644,189.0,71080.0,300,0.5,2048
8527,236,2.5384556150020217,189.0,71381.0,300,0.5,2048
8528,237,2.5500327330009895,189.0,71682.0,300,0.5,2048
8529,238,2.562317960000655,189.0,71983.0,300,0.5,2048
8530,239,2.5738012669971795,189.0,72284.0,300,0.5,2048
8531,240,2.5854085920000216,189.0,72585.0,300,0.5,2048
8532,241,2.596944187003828,189.0,72886.0,300,0.5,2048
8533,242,2.6085493540012976,189.0,73187.0,300,0.5,2048
8534,243,2.620370051001373,189.0,73488.0,300,0.5,2048
8535,244,2.631794244000048,189.0,73789.0,300,0.5,2048
8536,245,2.643320057002711,189.0,74090.0,300,0.5,2048
8537,246,2.6547256839985494,189.0,74391.0,300,0.5,2048
8538,247,2.666189846000634,189.0,74692.0,300,0.5,2048
8539,248,2.677649195000413,189.0,74993.0,300,0.5,2048
8540,249,2.6891712630022084,189.0,75294.0,300,0.5,2048
8541,250,2.700647135003237,189.0,75595.0,300,0.5,2048
8542,251,2.712227570002142,189.0,75896.0,300,0.5,2048
8543,252,2.7238814849988557,189.0,76197.0,300,0.5,2048
8544,253,2.735126093000872,189.0,76498.0,300,0.5,2048
8545,254,2.746353888003796,189.0,76799.0,300,0.5,2048
8546,255,2.7577659689995926,189.0,77100.0,300,0.5,2048
8547,256,2.769045200999244,189.0,77401.0,300,0.5,2048
8548,257,2.7890635450021364,189.0,77702.0,300,0.5,2048
8549,258,2.8004544860013993,189.0,78003.0,300,0.5,2048
8550,259,2.811542137998913,189.0,78304.0,300,0.5,2048
8551,260,2.822876329002611,189.0,78605.0,300,0.5,2048
8552,261,2.8341269829979865,189.0,78906.0,300,0.5,2048
8553,262,2.845469656997011,189.0,79207.0,300,0.5,2048
8554,263,2.8567004189972067,189.0,79508.0,300,0.5,2048
8555,264,2.8678739219976705,189.0,79809.0,300,0.5,2048
8556,265,2.879136957002629,189.0,80110.0,300,0.5,2048
8557,266,2.890310023998609,189.0,80411.0,300,0.5,2048
8558,267,2.901428853998368,189.0,80712.0,300,0.5,2048
8559,268,2.912708536001446,189.0,81013.0,300,0.5,2048
8560,269,2.9238938170019537,189.0,81314.0,300,0.5,2048
8561,270,2.9349133599971537,189.0,81615.0,300,0.5,2048
8562,271,2.946080649999203,189.0,81916.0,300,0.5,2048
8563,272,2.957239071998629,189.0,82217.0,300,0.5,2048
8564,273,2.9684630400006426,189.0,82518.0,300,0.5,2048
8565,274,2.9797630670000217,189.0,82819.0,300,0.5,2048
8566,275,2.990866587002529,189.0,83120.0,300,0.5,2048
8567,276,3.002075581003737,189.0,83421.0,300,0.5,2048
8568,277,3.0132081889969413,189.0,83722.0,300,0.5,2048
8569,278,3.024785059998976,189.0,84023.0,300,0.5,2048
8570,279,3.0359358330024406,189.0,84324.0,300,0.5,2048
8571,280,3.0469419349974487,189.0,84625.0,300,0.5,2048
8572,281,3.057951160997618,189.0,84926.0,300,0.5,2048
8573,282,3.0690192649999517,189.0,85227.0,300,0.5,2048
8574,283,3.0801182290015277,189.0,85528.0,300,0.5,2048
8575,284,3.0915457849987433,189.0,85829.0,300,0.5,2048
8576,285,3.102753068000311,189.0,86130.0,300,0.5,2048
8577,286,3.1138030720030656,189.0,86431.0,300,0.5,2048
