,Iteration,Time,Fitness,FEvals,Temperature,max_iters
15484,1141,0.5925257130002137,5.0,2262.0,2500,2048
15485,1142,0.5935732880025171,5.0,2264.0,2500,2048
15486,1143,0.5947234740015119,5.0,2266.0,2500,2048
15487,1144,0.5956028489963501,5.0,2268.0,2500,2048
15488,1145,0.5964489819962182,5.0,2270.0,2500,2048
15489,1146,0.5972850089965505,5.0,2272.0,2500,2048
15490,1147,0.5981035959994188,5.0,2274.0,2500,2048
15491,1148,0.5989172869958566,5.0,2275.0,2500,2048
15492,1149,0.5997542420009268,5.0,2276.0,2500,2048
15493,1150,0.6005887069986784,5.0,2278.0,2500,2048
15494,1151,0.601423973996134,5.0,2279.0,2500,2048
15495,1152,0.6023097680008505,5.0,2281.0,2500,2048
15496,1153,0.6031506559957052,5.0,2283.0,2500,2048
15497,1154,0.6039697039959719,5.0,2285.0,2500,2048
15498,1155,0.6048101510023116,5.0,2287.0,2500,2048
15499,1156,0.6057453890025499,5.0,2289.0,2500,2048
15500,1157,0.6065908769960515,5.0,2291.0,2500,2048
15501,1158,0.607433201999811,5.0,2293.0,2500,2048
15502,1159,0.6084732730014366,5.0,2295.0,2500,2048
15503,1160,0.6093502649964648,5.0,2297.0,2500,2048
15504,1161,0.6102325499959989,5.0,2299.0,2500,2048
15505,1162,0.6111533149960451,5.0,2301.0,2500,2048
15506,1163,0.6120314680010779,5.0,2303.0,2500,2048
15507,1164,0.6128667539960588,5.0,2305.0,2500,2048
15508,1165,0.6137206509956741,5.0,2307.0,2500,2048
15509,1166,0.6145674279978266,5.0,2309.0,2500,2048
15510,1167,0.6154026750009507,5.0,2311.0,2500,2048
15511,1168,0.6162342379975598,5.0,2313.0,2500,2048
15512,1169,0.6170904259997769,5.0,2315.0,2500,2048
15513,1170,0.6179409159958595,5.0,2317.0,2500,2048
15514,1171,0.6187668759957887,5.0,2319.0,2500,2048
15515,1172,0.6196259249991272,5.0,2320.0,2500,2048
15516,1173,0.6204806919995463,5.0,2322.0,2500,2048
15517,1174,0.6213074309998774,5.0,2324.0,2500,2048
15518,1175,0.6221368109981995,5.0,2326.0,2500,2048
15519,1176,0.6229922240017913,5.0,2328.0,2500,2048
15520,1177,0.6238335509988246,5.0,2330.0,2500,2048
15521,1178,0.6248017269972479,5.0,2332.0,2500,2048
15522,1179,0.6256490890009445,5.0,2334.0,2500,2048
15523,1180,0.626492851995863,5.0,2336.0,2500,2048
15524,1181,0.627377605997026,5.0,2338.0,2500,2048
15525,1182,0.6283081279980252,5.0,2339.0,2500,2048
15526,1183,0.6291950099985115,5.0,2341.0,2500,2048
15527,1184,0.630041953001637,5.0,2342.0,2500,2048
15528,1185,0.6308839810008067,5.0,2344.0,2500,2048
15529,1186,0.6317458069970598,5.0,2346.0,2500,2048
15530,1187,0.6326070020004408,5.0,2348.0,2500,2048
15531,1188,0.6334678610000992,5.0,2350.0,2500,2048
15532,1189,0.634303844999522,5.0,2352.0,2500,2048
15533,1190,0.6351388600014616,5.0,2354.0,2500,2048
15534,1191,0.6359874170011608,5.0,2356.0,2500,2048
15535,1192,0.6368184839957394,5.0,2358.0,2500,2048
15536,1193,0.6376943340001162,5.0,2360.0,2500,2048
15537,1194,0.6385638159990776,5.0,2362.0,2500,2048
15538,1195,0.6394309210008942,5.0,2364.0,2500,2048
15539,1196,0.6402706969965948,5.0,2366.0,2500,2048
15540,1197,0.6412328410006012,5.0,2368.0,2500,2048
15541,1198,0.6421038249973208,5.0,2370.0,2500,2048
15542,1199,0.6429477689962368,5.0,2372.0,2500,2048
15543,1200,0.643872991000535,5.0,2374.0,2500,2048
15544,1201,0.6448221419996116,5.0,2376.0,2500,2048
15545,1202,0.6457281780021731,5.0,2378.0,2500,2048
15546,1203,0.6466165679958067,5.0,2380.0,2500,2048
15547,1204,0.6474687329973676,5.0,2382.0,2500,2048
15548,1205,0.6483467180005391,5.0,2384.0,2500,2048
15549,1206,0.6492238840000937,5.0,2386.0,2500,2048
15550,1207,0.6500738419999834,5.0,2388.0,2500,2048
15551,1208,0.6509552569987136,5.0,2390.0,2500,2048
15552,1209,0.6518080239984556,5.0,2392.0,2500,2048
15553,1210,0.6526632690001861,5.0,2394.0,2500,2048
15554,1211,0.6535437560014543,5.0,2396.0,2500,2048
15555,1212,0.6544240799994441,5.0,2398.0,2500,2048
15556,1213,0.6553029200003948,5.0,2400.0,2500,2048
15557,1214,0.6561858089989983,5.0,2402.0,2500,2048
15558,1215,0.6570478079956956,5.0,2404.0,2500,2048
15559,1216,0.6580726289976155,5.0,2406.0,2500,2048
15560,1217,0.6589878390004742,5.0,2408.0,2500,2048
15561,1218,0.6598809229981271,5.0,2410.0,2500,2048
15562,1219,0.6608333959957235,5.0,2412.0,2500,2048
15563,1220,0.6617987770005129,5.0,2414.0,2500,2048
15564,1221,0.6626943899973412,5.0,2416.0,2500,2048
15565,1222,0.6635896259977017,5.0,2418.0,2500,2048
15566,1223,0.6644662850012537,5.0,2420.0,2500,2048
15567,1224,0.665363961001276,5.0,2422.0,2500,2048
15568,1225,0.6662507020009798,5.0,2424.0,2500,2048
15569,1226,0.6671255729961558,5.0,2426.0,2500,2048
15570,1227,0.6680048619964509,5.0,2428.0,2500,2048
15571,1228,0.6689559590013232,5.0,2430.0,2500,2048
15572,1229,0.6698506359971361,5.0,2432.0,2500,2048
15573,1230,0.6707396830024663,5.0,2434.0,2500,2048
15574,1231,0.6716287849994842,5.0,2436.0,2500,2048
15575,1232,0.6725175059982575,5.0,2438.0,2500,2048
15576,1233,0.6733940569974948,5.0,2440.0,2500,2048
15577,1234,0.6742667739963508,5.0,2442.0,2500,2048
15578,1235,0.6752382049962762,5.0,2444.0,2500,2048
15579,1236,0.676149685998098,5.0,2446.0,2500,2048
15580,1237,0.677110566997726,5.0,2448.0,2500,2048
15581,1238,0.6780188049960998,5.0,2450.0,2500,2048
15582,1239,0.6789481599989813,5.0,2452.0,2500,2048
15583,1240,0.6798317909997422,5.0,2454.0,2500,2048
15584,1241,0.6807300619984744,5.0,2456.0,2500,2048
15585,1242,0.6816271290008444,5.0,2457.0,2500,2048
15586,1243,0.6825222580009722,5.0,2459.0,2500,2048
15587,1244,0.6834166350017767,5.0,2461.0,2500,2048
15588,1245,0.6843107699969551,5.0,2463.0,2500,2048
15589,1246,0.6852063920014189,5.0,2465.0,2500,2048
15590,1247,0.6860858369982452,5.0,2467.0,2500,2048
15591,1248,0.6869644899998093,5.0,2469.0,2500,2048
15592,1249,0.6878387569959159,5.0,2471.0,2500,2048
15593,1250,0.688747351996426,5.0,2473.0,2500,2048
15594,1251,0.689654192996386,5.0,2475.0,2500,2048
15595,1252,0.6905888490000507,5.0,2477.0,2500,2048
15596,1253,0.6915509969985578,5.0,2479.0,2500,2048
15597,1254,0.6924276249992545,5.0,2481.0,2500,2048
15598,1255,0.6933074299959117,5.0,2483.0,2500,2048
15599,1256,0.6943450309991022,5.0,2485.0,2500,2048
15600,1257,0.6952968490004423,5.0,2487.0,2500,2048
15601,1258,0.6961966379967635,5.0,2489.0,2500,2048
15602,1259,0.6971158820015262,5.0,2491.0,2500,2048
15603,1260,0.6980330379956285,5.0,2493.0,2500,2048
15604,1261,0.6989496079986566,5.0,2495.0,2500,2048
15605,1262,0.6998464089992922,5.0,2497.0,2500,2048
15606,1263,0.7007618249990628,5.0,2499.0,2500,2048
15607,1264,0.7016803989972686,5.0,2501.0,2500,2048
15608,1265,0.7025764259960852,5.0,2503.0,2500,2048
15609,1266,0.7035157680002158,5.0,2505.0,2500,2048
15610,1267,0.7044371219963068,5.0,2507.0,2500,2048
15611,1268,0.7053541080022114,5.0,2509.0,2500,2048
15612,1269,0.7062701219983865,7.0,2511.0,2500,2048
15613,1270,0.7071847830011393,7.0,2513.0,2500,2048
15614,1271,0.708153626001149,7.0,2515.0,2500,2048
15615,1272,0.7090972239966504,7.0,2517.0,2500,2048
15616,1273,0.7100209330019425,7.0,2519.0,2500,2048
15617,1274,0.7110670679976465,7.0,2521.0,2500,2048
15618,1275,0.7120177620017785,7.0,2523.0,2500,2048
15619,1276,0.7129437900002813,7.0,2525.0,2500,2048
15620,1277,0.7138655609960551,7.0,2527.0,2500,2048
15621,1278,0.7147892299981322,7.0,2529.0,2500,2048
15622,1279,0.7157101630000398,7.0,2531.0,2500,2048
15623,1280,0.7166087180012255,7.0,2533.0,2500,2048
15624,1281,0.717532497998036,7.0,2534.0,2500,2048
15625,1282,0.7184543429975747,7.0,2536.0,2500,2048
15626,1283,0.7194243990015821,7.0,2538.0,2500,2048
15627,1284,0.7203491929976735,7.0,2540.0,2500,2048
15628,1285,0.7212724670025636,7.0,2542.0,2500,2048
15629,1286,0.7221762709959876,7.0,2544.0,2500,2048
15630,1287,0.7231903310021153,7.0,2546.0,2500,2048
15631,1288,0.7241171630012104,7.0,2548.0,2500,2048
15632,1289,0.7250967130021309,7.0,2550.0,2500,2048
15633,1290,0.726009760001034,7.0,2552.0,2500,2048
15634,1291,0.7269848409996484,7.0,2554.0,2500,2048
15635,1292,0.7279975869969348,7.0,2556.0,2500,2048
15636,1293,0.7289362570008961,7.0,2558.0,2500,2048
15637,1294,0.7298758920005639,7.0,2560.0,2500,2048
15638,1295,0.730809444001352,7.0,2562.0,2500,2048
15639,1296,0.7317407289956464,7.0,2564.0,2500,2048
15640,1297,0.7326722169964341,7.0,2566.0,2500,2048
15641,1298,0.7335850309973466,7.0,2568.0,2500,2048
15642,1299,0.7345183509969502,7.0,2570.0,2500,2048
15643,1300,0.7354995799978497,7.0,2572.0,2500,2048
15644,1301,0.7364305579976644,7.0,2574.0,2500,2048
15645,1302,0.7373488049997832,7.0,2576.0,2500,2048
15646,1303,0.7382646379992366,7.0,2577.0,2500,2048
15647,1304,0.7392058379991795,7.0,2579.0,2500,2048
15648,1305,0.7401489499970921,7.0,2581.0,2500,2048
15649,1306,0.7410915340005886,7.0,2583.0,2500,2048
15650,1307,0.7420595079966006,7.0,2584.0,2500,2048
15651,1308,0.7430605749977985,7.0,2586.0,2500,2048
15652,1309,0.7440402349966462,7.0,2587.0,2500,2048
15653,1310,0.7449930779985152,7.0,2589.0,2500,2048
15654,1311,0.7459698309976375,7.0,2591.0,2500,2048
15655,1312,0.746922671001812,7.0,2593.0,2500,2048
15656,1313,0.7478425480003352,7.0,2594.0,2500,2048
15657,1314,0.7487938609992852,7.0,2596.0,2500,2048
15658,1315,0.7497440989973256,7.0,2598.0,2500,2048
15659,1316,0.7506927169961273,7.0,2600.0,2500,2048
15660,1317,0.7516068650002126,7.0,2602.0,2500,2048
15661,1318,0.7525329389973194,7.0,2604.0,2500,2048
15662,1319,0.7534562000000733,7.0,2606.0,2500,2048
15663,1320,0.7543814859964186,7.0,2608.0,2500,2048
15664,1321,0.7553019740007585,7.0,2610.0,2500,2048
15665,1322,0.7562557790006394,7.0,2612.0,2500,2048
15666,1323,0.7571804479957791,7.0,2614.0,2500,2048
15667,1324,0.7583154519961681,7.0,2616.0,2500,2048
15668,1325,0.7592726930015488,7.0,2618.0,2500,2048
15669,1326,0.7602812149998499,7.0,2620.0,2500,2048
15670,1327,0.7613398629982839,7.0,2622.0,2500,2048
15671,1328,0.7623295399971539,7.0,2624.0,2500,2048
15672,1329,0.7632963239957462,7.0,2626.0,2500,2048
15673,1330,0.7642369230015902,7.0,2628.0,2500,2048
15674,1331,0.7652005439958884,7.0,2630.0,2500,2048
15675,1332,0.7661394800015842,7.0,2632.0,2500,2048
15676,1333,0.7671018749970244,7.0,2634.0,2500,2048
15677,1334,0.7680685509985778,7.0,2636.0,2500,2048
15678,1335,0.7690823809971334,7.0,2638.0,2500,2048
15679,1336,0.7700480069979676,7.0,2640.0,2500,2048
15680,1337,0.7710146239987807,7.0,2642.0,2500,2048
15681,1338,0.7719790240007569,7.0,2644.0,2500,2048
15682,1339,0.772947457000555,7.0,2646.0,2500,2048
15683,1340,0.7739157339965459,7.0,2648.0,2500,2048
15684,1341,0.7748673620008049,7.0,2650.0,2500,2048
15685,1342,0.7760290029982571,7.0,2652.0,2500,2048
15686,1343,0.7770316259993706,7.0,2654.0,2500,2048
15687,1344,0.777984665997792,7.0,2656.0,2500,2048
15688,1345,0.778953378998267,7.0,2658.0,2500,2048
15689,1346,0.7799005170018063,7.0,2660.0,2500,2048
15690,1347,0.7808707509975648,7.0,2661.0,2500,2048
15691,1348,0.7818416390000493,7.0,2663.0,2500,2048
15692,1349,0.7828104770014761,7.0,2665.0,2500,2048
15693,1350,0.7837780619956902,7.0,2667.0,2500,2048
15694,1351,0.7847471200002474,7.0,2669.0,2500,2048
15695,1352,0.7857181130020763,7.0,2671.0,2500,2048
15696,1353,0.7866892640013248,12.0,2673.0,2500,2048
15697,1354,0.7876619039961952,12.0,2675.0,2500,2048
15698,1355,0.7886106700025266,12.0,2677.0,2500,2048
15699,1356,0.7895658699999331,12.0,2679.0,2500,2048
15700,1357,0.7905642379992059,12.0,2681.0,2500,2048
15701,1358,0.7915488989965525,12.0,2683.0,2500,2048
15702,1359,0.7925209090026328,12.0,2685.0,2500,2048
15703,1360,0.7935729649980203,12.0,2687.0,2500,2048
15704,1361,0.7946402359957574,16.0,2689.0,2500,2048
15705,1362,0.7956550239978242,16.0,2691.0,2500,2048
15706,1363,0.796644706002553,16.0,2693.0,2500,2048
15707,1364,0.7976073440004257,16.0,2695.0,2500,2048
15708,1365,0.7985922539955936,16.0,2697.0,2500,2048
15709,1366,0.7995745779990102,16.0,2699.0,2500,2048
15710,1367,0.8005585959981545,16.0,2700.0,2500,2048
15711,1368,0.8015309710026486,16.0,2702.0,2500,2048
15712,1369,0.8025216030000593,16.0,2704.0,2500,2048
15713,1370,0.8035071049962426,16.0,2705.0,2500,2048
15714,1371,0.8044829499995103,16.0,2707.0,2500,2048
15715,1372,0.8054488109992235,17.0,2709.0,2500,2048
15716,1373,0.806439544998284,17.0,2711.0,2500,2048
15717,1374,0.8074277170017012,17.0,2713.0,2500,2048
15718,1375,0.8084174629984773,17.0,2715.0,2500,2048
15719,1376,0.8094146430012188,17.0,2717.0,2500,2048
15720,1377,0.8103801149991341,17.0,2718.0,2500,2048
15721,1378,0.8113572180009214,17.0,2719.0,2500,2048
15722,1379,0.8123330890011857,17.0,2721.0,2500,2048
15723,1380,0.813301333997515,17.0,2723.0,2500,2048
15724,1381,0.8142989959960687,17.0,2725.0,2500,2048
15725,1382,0.8152664529989124,17.0,2727.0,2500,2048
15726,1383,0.8162641270027962,17.0,2728.0,2500,2048
15727,1384,0.8172597000011592,17.0,2730.0,2500,2048
15728,1385,0.8182578420019126,17.0,2732.0,2500,2048
15729,1386,0.8194104610010982,17.0,2734.0,2500,2048
15730,1387,0.8204034189984668,17.0,2736.0,2500,2048
15731,1388,0.8214119429976563,17.0,2738.0,2500,2048
15732,1389,0.8224117509962525,17.0,2740.0,2500,2048
15733,1390,0.8234620840012212,17.0,2742.0,2500,2048
15734,1391,0.8244720399961807,17.0,2744.0,2500,2048
15735,1392,0.825447486997291,17.0,2746.0,2500,2048
15736,1393,0.8264480479992926,17.0,2748.0,2500,2048
15737,1394,0.8274487609960488,17.0,2749.0,2500,2048
15738,1395,0.8284580030012876,17.0,2751.0,2500,2048
15739,1396,0.8294629250012804,17.0,2753.0,2500,2048
15740,1397,0.8304738020015066,17.0,2755.0,2500,2048
15741,1398,0.831480676002684,17.0,2757.0,2500,2048
15742,1399,0.8324887769995257,17.0,2759.0,2500,2048
15743,1400,0.8334726269968087,17.0,2760.0,2500,2048
15744,1401,0.8344789059992763,17.0,2762.0,2500,2048
15745,1402,0.8354954539972823,17.0,2764.0,2500,2048
15746,1403,0.836511330002395,17.0,2766.0,2500,2048
15747,1404,0.8374910580023425,17.0,2767.0,2500,2048
15748,1405,0.8385020749992691,17.0,2769.0,2500,2048
15749,1406,0.839518027001759,17.0,2771.0,2500,2048
15750,1407,0.840532265996444,17.0,2773.0,2500,2048
15751,1408,0.8415509190017474,17.0,2775.0,2500,2048
15752,1409,0.8425691629963694,17.0,2777.0,2500,2048
15753,1410,0.8435550439971848,17.0,2779.0,2500,2048
15754,1411,0.8445957849980914,17.0,2781.0,2500,2048
15755,1412,0.8456246819987427,17.0,2783.0,2500,2048
15756,1413,0.8466461520001758,17.0,2785.0,2500,2048
15757,1414,0.8476336629973957,17.0,2787.0,2500,2048
15758,1415,0.8486548450018745,17.0,2789.0,2500,2048
15759,1416,0.8496791599973221,17.0,2791.0,2500,2048
15760,1417,0.8506812769992393,17.0,2793.0,2500,2048
15761,1418,0.8516783820014098,17.0,2795.0,2500,2048
15762,1419,0.8527908010000829,17.0,2796.0,2500,2048
15763,1420,0.8538266890027444,17.0,2798.0,2500,2048
15764,1421,0.8548600139984046,17.0,2799.0,2500,2048
15765,1422,0.8558654750013375,17.0,2801.0,2500,2048
15766,1423,0.8569409810006618,17.0,2803.0,2500,2048
15767,1424,0.8579667469966807,17.0,2805.0,2500,2048
15768,1425,0.858992772999045,17.0,2807.0,2500,2048
15769,1426,0.8600200820001191,17.0,2809.0,2500,2048
15770,1427,0.8610471290012356,17.0,2811.0,2500,2048
15771,1428,0.8620743700012099,17.0,2812.0,2500,2048
15772,1429,0.863079155999003,17.0,2814.0,2500,2048
15773,1430,0.8641150659968844,17.0,2816.0,2500,2048
15774,1431,0.8651153179962421,17.0,2818.0,2500,2048
15775,1432,0.8661449680002988,17.0,2820.0,2500,2048
15776,1433,0.8671758049968048,17.0,2822.0,2500,2048
15777,1434,0.868205594997562,17.0,2824.0,2500,2048
15778,1435,0.8692854389955755,17.0,2826.0,2500,2048
15779,1436,0.8703182620010921,17.0,2828.0,2500,2048
15780,1437,0.8713508419969003,17.0,2830.0,2500,2048
15781,1438,0.8723593899994739,17.0,2832.0,2500,2048
15782,1439,0.8734571489985683,17.0,2834.0,2500,2048
15783,1440,0.8744730530015659,17.0,2836.0,2500,2048
15784,1441,0.8755083249998279,17.0,2838.0,2500,2048
15785,1442,0.876548369997181,17.0,2839.0,2500,2048
15786,1443,0.8775879550012178,17.0,2841.0,2500,2048
15787,1444,0.8786285809983383,17.0,2843.0,2500,2048
15788,1445,0.8796709410016774,17.0,2845.0,2500,2048
15789,1446,0.8807153349989676,17.0,2847.0,2500,2048
15790,1447,0.8817576250003185,17.0,2849.0,2500,2048
15791,1448,0.882775213001878,17.0,2851.0,2500,2048
15792,1449,0.8838159840015578,17.0,2852.0,2500,2048
15793,1450,0.8848636249967967,17.0,2854.0,2500,2048
15794,1451,0.885910110999248,17.0,2856.0,2500,2048
15795,1452,0.8869252119984594,17.0,2858.0,2500,2048
15796,1453,0.8879674060008256,17.0,2860.0,2500,2048
15797,1454,0.889014608997968,17.0,2862.0,2500,2048
15798,1455,0.890063854996697,17.0,2864.0,2500,2048
15799,1456,0.8911127769970335,17.0,2866.0,2500,2048
15800,1457,0.8921378449958866,17.0,2868.0,2500,2048
15801,1458,0.8931916669971542,17.0,2870.0,2500,2048
15802,1459,0.8942128420021618,17.0,2872.0,2500,2048
15803,1460,0.8952381959970808,17.0,2874.0,2500,2048
15804,1461,0.8962913950017537,17.0,2876.0,2500,2048
15805,1462,0.8973236829988309,17.0,2878.0,2500,2048
15806,1463,0.8983731109983637,17.0,2880.0,2500,2048
15807,1464,0.8994270229959511,17.0,2882.0,2500,2048
15808,1465,0.9004827499957173,17.0,2883.0,2500,2048
15809,1466,0.9015375809976831,17.0,2884.0,2500,2048
15810,1467,0.9025915489983163,17.0,2886.0,2500,2048
15811,1468,0.9036227640026482,17.0,2888.0,2500,2048
15812,1469,0.9046579950008891,17.0,2889.0,2500,2048
15813,1470,0.9056961989990668,17.0,2891.0,2500,2048
15814,1471,0.9067511219982407,17.0,2893.0,2500,2048
15815,1472,0.9078020849992754,17.0,2894.0,2500,2048
15816,1473,0.9088564769990626,17.0,2895.0,2500,2048
15817,1474,0.9099110640017898,17.0,2896.0,2500,2048
15818,1475,0.9109941759961657,17.0,2898.0,2500,2048
15819,1476,0.9120327769996948,17.0,2899.0,2500,2048
15820,1477,0.913090766996902,17.0,2900.0,2500,2048
15821,1478,0.9141519749973668,17.0,2902.0,2500,2048
15822,1479,0.9151867300024605,17.0,2903.0,2500,2048
15823,1480,0.9162545829967712,17.0,2905.0,2500,2048
15824,1481,0.9173014709958807,17.0,2907.0,2500,2048
15825,1482,0.9183329890001914,17.0,2909.0,2500,2048
15826,1483,0.9194087069990928,17.0,2910.0,2500,2048
15827,1484,0.9204437059961492,17.0,2912.0,2500,2048
15828,1485,0.921509359999618,17.0,2914.0,2500,2048
15829,1486,0.922551420997479,17.0,2915.0,2500,2048
15830,1487,0.9235899939958472,17.0,2917.0,2500,2048
15831,1488,0.924661955999909,17.0,2919.0,2500,2048
15832,1489,0.9257054530025925,17.0,2921.0,2500,2048
15833,1490,0.926779572997475,17.0,2923.0,2500,2048
15834,1491,0.9278515019977931,17.0,2925.0,2500,2048
15835,1492,0.9289000680000754,17.0,2927.0,2500,2048
15836,1493,0.9299427259975346,17.0,2929.0,2500,2048
15837,1494,0.931012324996118,17.0,2930.0,2500,2048
15838,1495,0.9320809929995448,17.0,2932.0,2500,2048
15839,1496,0.9331297710014042,17.0,2934.0,2500,2048
15840,1497,0.9342030170009821,17.0,2936.0,2500,2048
15841,1498,0.9352757180022309,17.0,2937.0,2500,2048
15842,1499,0.9363315910013625,17.0,2939.0,2500,2048
15843,1500,0.9374137449995033,17.0,2941.0,2500,2048
15844,1501,0.9384871520014713,17.0,2943.0,2500,2048
15845,1502,0.9395592029977706,17.0,2945.0,2500,2048
15846,1503,0.9406204389961204,17.0,2946.0,2500,2048
15847,1504,0.9416753120021895,17.0,2948.0,2500,2048
15848,1505,0.9427586859965231,17.0,2950.0,2500,2048
15849,1506,0.9438248930018744,17.0,2952.0,2500,2048
15850,1507,0.9448604669960332,17.0,2954.0,2500,2048
15851,1508,0.9460721089999424,17.0,2956.0,2500,2048
15852,1509,0.947126744002162,17.0,2958.0,2500,2048
15853,1510,0.948287765000714,17.0,2960.0,2500,2048
15854,1511,0.9493258520014933,17.0,2962.0,2500,2048
15855,1512,0.9503901490024873,17.0,2964.0,2500,2048
15856,1513,0.9514243750018068,17.0,2966.0,2500,2048
15857,1514,0.952479230996687,17.0,2968.0,2500,2048
15858,1515,0.9535204799976782,17.0,2970.0,2500,2048
15859,1516,0.9545881489975727,17.0,2972.0,2500,2048
15860,1517,0.9556445589987561,17.0,2974.0,2500,2048
15861,1518,0.9566868789988803,17.0,2976.0,2500,2048
15862,1519,0.9577471980010159,17.0,2978.0,2500,2048
15863,1520,0.9588078149972716,17.0,2980.0,2500,2048
15864,1521,0.9598684829979902,17.0,2982.0,2500,2048
15865,1522,0.9609294300025795,17.0,2984.0,2500,2048
15866,1523,0.961975309997797,17.0,2986.0,2500,2048
15867,1524,0.9630470069969306,17.0,2988.0,2500,2048
15868,1525,0.9641081169975223,17.0,2990.0,2500,2048
15869,1526,0.9651725059957244,17.0,2992.0,2500,2048
15870,1527,0.9663528509991011,17.0,2994.0,2500,2048
15871,1528,0.9674103130018921,17.0,2996.0,2500,2048
15872,1529,0.9684706719999667,17.0,2998.0,2500,2048
15873,1530,0.9696283989978838,17.0,3000.0,2500,2048
15874,1531,0.9707072669989429,17.0,3002.0,2500,2048
15875,1532,0.971781471002032,17.0,3004.0,2500,2048
15876,1533,0.9728301139984978,18.0,3006.0,2500,2048
15877,1534,0.9739094140022644,18.0,3008.0,2500,2048
15878,1535,0.9750362299964763,18.0,3010.0,2500,2048
15879,1536,0.9761181369976839,18.0,3012.0,2500,2048
15880,1537,0.9772014539994416,18.0,3014.0,2500,2048
15881,1538,0.9782843470020453,18.0,3016.0,2500,2048
15882,1539,0.9793396719978773,18.0,3018.0,2500,2048
15883,1540,0.9805268049967708,18.0,3020.0,2500,2048
15884,1541,0.9815802939992864,18.0,3021.0,2500,2048
15885,1542,0.9826630169991404,18.0,3023.0,2500,2048
15886,1543,0.9837190760008525,18.0,3024.0,2500,2048
15887,1544,0.9848067900020396,18.0,3026.0,2500,2048
15888,1545,0.9858941089987638,18.0,3028.0,2500,2048
15889,1546,0.9869793699981528,18.0,3030.0,2500,2048
15890,1547,0.9880376220025937,18.0,3032.0,2500,2048
15891,1548,0.9891261980010313,18.0,3033.0,2500,2048
15892,1549,0.9902123749998282,18.0,3035.0,2500,2048
15893,1550,0.991298763998202,18.0,3037.0,2500,2048
15894,1551,0.9923565389981377,18.0,3038.0,2500,2048
15895,1552,0.9934484900004463,18.0,3040.0,2500,2048
15896,1553,0.9945036659992184,18.0,3042.0,2500,2048
15897,1554,0.9955951250012731,18.0,3044.0,2500,2048
15898,1555,0.9966861220018473,18.0,3046.0,2500,2048
15899,1556,0.9977765219955472,18.0,3048.0,2500,2048
15900,1557,0.998867483001959,18.0,3049.0,2500,2048
15901,1558,0.9999315329987439,18.0,3051.0,2500,2048
15902,1559,1.0010203170022578,18.0,3053.0,2500,2048
15903,1560,1.002133768000931,18.0,3054.0,2500,2048
15904,1561,1.0032315889984602,18.0,3056.0,2500,2048
15905,1562,1.004326955997385,18.0,3058.0,2500,2048
15906,1563,1.0054229579982348,18.0,3059.0,2500,2048
15907,1564,1.0065213900015806,18.0,3060.0,2500,2048
15908,1565,1.007774387995596,18.0,3062.0,2500,2048
15909,1566,1.0092273359987303,18.0,3064.0,2500,2048
15910,1567,1.0103259399984381,18.0,3066.0,2500,2048
15911,1568,1.011437153996667,18.0,3068.0,2500,2048
15912,1569,1.0129425060003996,18.0,3070.0,2500,2048
15913,1570,1.0143978869964485,18.0,3072.0,2500,2048
15914,1571,1.01563925499795,18.0,3074.0,2500,2048
15915,1572,1.0169413030016585,18.0,3075.0,2500,2048
15916,1573,1.0186076890022377,18.0,3077.0,2500,2048
15917,1574,1.0202702160022454,18.0,3079.0,2500,2048
15918,1575,1.0218938929974684,18.0,3081.0,2500,2048
15919,1576,1.023698149001575,18.0,3083.0,2500,2048
15920,1577,1.0249223270002403,18.0,3084.0,2500,2048
15921,1578,1.0262309320023633,18.0,3086.0,2500,2048
15922,1579,1.0273385679975036,18.0,3087.0,2500,2048
15923,1580,1.028442709997762,18.0,3089.0,2500,2048
15924,1581,1.0296383289969526,18.0,3090.0,2500,2048
15925,1582,1.03093181100121,18.0,3092.0,2500,2048
15926,1583,1.0320492839964572,18.0,3094.0,2500,2048
15927,1584,1.0331934580026427,18.0,3096.0,2500,2048
15928,1585,1.0342995449973387,18.0,3098.0,2500,2048
15929,1586,1.0355268729981617,18.0,3100.0,2500,2048
15930,1587,1.0366098770027747,18.0,3101.0,2500,2048
15931,1588,1.0377276159997564,18.0,3103.0,2500,2048
15932,1589,1.0388141319999704,18.0,3105.0,2500,2048
15933,1590,1.0400532700004987,18.0,3107.0,2500,2048
15934,1591,1.0411809549987083,18.0,3109.0,2500,2048
15935,1592,1.0422991820014431,18.0,3110.0,2500,2048
15936,1593,1.0434492830027011,18.0,3112.0,2500,2048
15937,1594,1.0446349729973008,19.0,3114.0,2500,2048
15938,1595,1.0457803629979026,19.0,3116.0,2500,2048
15939,1596,1.0469168449999415,19.0,3118.0,2500,2048
15940,1597,1.0480357299966272,19.0,3120.0,2500,2048
15941,1598,1.0491866789961932,19.0,3122.0,2500,2048
15942,1599,1.050328935001744,19.0,3123.0,2500,2048
15943,1600,1.0514686759997858,19.0,3124.0,2500,2048
15944,1601,1.0526079479968757,19.0,3126.0,2500,2048
15945,1602,1.0537211219998426,19.0,3128.0,2500,2048
15946,1603,1.0548491369991098,19.0,3130.0,2500,2048
15947,1604,1.055967159998545,19.0,3132.0,2500,2048
15948,1605,1.0570856819977053,19.0,3134.0,2500,2048
15949,1606,1.0582289899975876,19.0,3136.0,2500,2048
15950,1607,1.0593729019965394,19.0,3137.0,2500,2048
