,Iteration,Time,Fitness,FEvals,Temperature,max_iters
18775,334,0.11899356900539715,1.0,668.0,10000,2048
18776,335,0.11928526300471276,1.0,670.0,10000,2048
18777,336,0.11959287600620883,1.0,672.0,10000,2048
18778,337,0.11990757700550603,1.0,674.0,10000,2048
18779,338,0.12025071400421439,1.0,676.0,10000,2048
18780,339,0.12055933100054972,1.0,678.0,10000,2048
18781,340,0.12085880000086036,1.0,680.0,10000,2048
18782,341,0.12118475200259127,1.0,682.0,10000,2048
18783,342,0.12149814000440529,1.0,684.0,10000,2048
18784,343,0.12177835500187939,1.0,686.0,10000,2048
18785,344,0.12206651800079271,1.0,688.0,10000,2048
18786,345,0.12235275900457054,1.0,690.0,10000,2048
18787,346,0.12263708300451981,1.0,692.0,10000,2048
18788,347,0.12292151800647844,1.0,694.0,10000,2048
18789,348,0.12319403900619363,1.0,696.0,10000,2048
18790,349,0.12348120200476842,1.0,698.0,10000,2048
18791,350,0.12376809700072045,1.0,700.0,10000,2048
18792,351,0.12405381600547116,1.0,702.0,10000,2048
18793,352,0.12434079800004838,1.0,704.0,10000,2048
18794,353,0.12462966900056927,1.0,706.0,10000,2048
18795,354,0.12490767500275979,1.0,708.0,10000,2048
18796,355,0.1252001190005103,1.0,710.0,10000,2048
18797,356,0.12549049600056605,1.0,712.0,10000,2048
18798,357,0.1257790189993102,1.0,714.0,10000,2048
18799,358,0.12606990200583823,4.0,716.0,10000,2048
18800,359,0.12636411900166422,4.0,718.0,10000,2048
18801,360,0.12664285299979383,4.0,720.0,10000,2048
18802,361,0.12693781200505327,4.0,722.0,10000,2048
18803,362,0.12723282300430583,4.0,724.0,10000,2048
18804,363,0.12752571500459453,4.0,726.0,10000,2048
18805,364,0.12785837200499373,4.0,728.0,10000,2048
18806,365,0.1282210909994319,4.0,730.0,10000,2048
18807,366,0.12857889900624286,4.0,732.0,10000,2048
18808,367,0.12888707300589886,4.0,734.0,10000,2048
18809,368,0.12918912800523685,4.0,736.0,10000,2048
18810,369,0.12948838900047122,4.0,738.0,10000,2048
18811,370,0.1297882720027701,4.0,740.0,10000,2048
18812,371,0.13008830100443447,4.0,742.0,10000,2048
18813,372,0.1303880970008322,4.0,744.0,10000,2048
18814,373,0.130688690005627,4.0,746.0,10000,2048
18815,374,0.13098943800287088,4.0,748.0,10000,2048
18816,375,0.13129367700457806,4.0,750.0,10000,2048
18817,376,0.13159796200488927,4.0,752.0,10000,2048
18818,377,0.13190150800073752,4.0,754.0,10000,2048
18819,378,0.13220495499990648,4.0,756.0,10000,2048
18820,379,0.13251040400064085,4.0,758.0,10000,2048
18821,380,0.13280363400554052,4.0,760.0,10000,2048
18822,381,0.13311072299984517,4.0,762.0,10000,2048
18823,382,0.13341909299924737,4.0,764.0,10000,2048
18824,383,0.1337257520062849,4.0,766.0,10000,2048
18825,384,0.13403239200124517,4.0,768.0,10000,2048
18826,385,0.13432899200415704,4.0,770.0,10000,2048
18827,386,0.13463967600546312,4.0,772.0,10000,2048
18828,387,0.13493772999936482,4.0,774.0,10000,2048
18829,388,0.1352480320056202,4.0,776.0,10000,2048
18830,389,0.13555802600603784,4.0,778.0,10000,2048
18831,390,0.13586896000197157,4.0,780.0,10000,2048
18832,391,0.13618086000496987,4.0,782.0,10000,2048
18833,392,0.13649412200174993,3.0,784.0,10000,2048
18834,393,0.13680659300007392,3.0,786.0,10000,2048
18835,394,0.13710747500590514,3.0,788.0,10000,2048
18836,395,0.1374230530054774,3.0,790.0,10000,2048
18837,396,0.13772830700327177,3.0,792.0,10000,2048
18838,397,0.138044302999333,3.0,794.0,10000,2048
18839,398,0.13836071700643515,3.0,796.0,10000,2048
18840,399,0.13867729500634596,3.0,798.0,10000,2048
18841,400,0.13899461200344376,3.0,800.0,10000,2048
18842,401,0.13931244100240292,3.0,802.0,10000,2048
18843,402,0.13963097400119295,3.0,804.0,10000,2048
18844,403,0.13995026400516508,3.0,806.0,10000,2048
18845,404,0.14027048800198827,3.0,808.0,10000,2048
18846,405,0.14059298400388798,3.0,810.0,10000,2048
18847,406,0.14091965300031006,3.0,812.0,10000,2048
18848,407,0.14124575400637696,3.0,814.0,10000,2048
18849,408,0.1415587730007246,3.0,816.0,10000,2048
18850,409,0.14188651700533228,3.0,818.0,10000,2048
18851,410,0.1422140569993644,3.0,820.0,10000,2048
18852,411,0.14253990600263933,3.0,822.0,10000,2048
18853,412,0.14286815900413785,3.0,824.0,10000,2048
18854,413,0.14319469100155402,3.0,826.0,10000,2048
18855,414,0.14352031500311568,3.0,828.0,10000,2048
18856,415,0.14383668200025568,3.0,830.0,10000,2048
18857,416,0.1441659210031503,3.0,832.0,10000,2048
18858,417,0.14449385199986864,3.0,834.0,10000,2048
18859,418,0.1448220530000981,3.0,836.0,10000,2048
18860,419,0.14515167100034887,3.0,838.0,10000,2048
18861,420,0.14548112000193214,3.0,840.0,10000,2048
18862,421,0.14586696100013796,3.0,842.0,10000,2048
18863,422,0.14622974700614577,3.0,844.0,10000,2048
18864,423,0.14659841100365156,3.0,846.0,10000,2048
18865,424,0.14697586800321005,3.0,848.0,10000,2048
18866,425,0.14732071500475286,3.0,850.0,10000,2048
18867,426,0.14766016400244553,3.0,852.0,10000,2048
18868,427,0.14799815000151284,3.0,854.0,10000,2048
18869,428,0.14833796500170138,3.0,856.0,10000,2048
18870,429,0.1486764440051047,3.0,858.0,10000,2048
18871,430,0.14901488600298762,3.0,860.0,10000,2048
18872,431,0.14935357400099747,3.0,862.0,10000,2048
18873,432,0.14969281000230694,3.0,864.0,10000,2048
18874,433,0.1500325170054566,3.0,866.0,10000,2048
18875,434,0.15037319000111893,3.0,868.0,10000,2048
18876,435,0.15071381300367648,3.0,870.0,10000,2048
18877,436,0.15105515400500735,3.0,872.0,10000,2048
18878,437,0.1513970820014947,3.0,874.0,10000,2048
18879,438,0.15173992400377756,3.0,876.0,10000,2048
18880,439,0.15208297800563741,3.0,878.0,10000,2048
18881,440,0.1524261760059744,3.0,880.0,10000,2048
18882,441,0.15277027900447138,3.0,882.0,10000,2048
18883,442,0.15310611799941398,3.0,884.0,10000,2048
18884,443,0.1534543060042779,3.0,886.0,10000,2048
18885,444,0.15380201000516536,3.0,888.0,10000,2048
18886,445,0.1541487340000458,3.0,890.0,10000,2048
18887,446,0.15449777600588277,3.0,892.0,10000,2048
18888,447,0.15484674199979054,3.0,894.0,10000,2048
18889,448,0.15519539800152415,3.0,896.0,10000,2048
18890,449,0.15554694300226402,3.0,898.0,10000,2048
18891,450,0.15590190200600773,3.0,900.0,10000,2048
18892,451,0.15625572400313104,3.0,902.0,10000,2048
18893,452,0.1566096850001486,3.0,904.0,10000,2048
18894,453,0.15696337000554195,4.0,906.0,10000,2048
18895,454,0.1573163810026017,4.0,908.0,10000,2048
18896,455,0.157659638003679,2.0,910.0,10000,2048
18897,456,0.15801723900221987,2.0,912.0,10000,2048
18898,457,0.15836070800287416,2.0,914.0,10000,2048
18899,458,0.15871723199961707,2.0,916.0,10000,2048
18900,459,0.15907477000291692,2.0,918.0,10000,2048
18901,460,0.15942149500187952,2.0,920.0,10000,2048
18902,461,0.15978048000397393,2.0,922.0,10000,2048
18903,462,0.16014008300408022,2.0,924.0,10000,2048
18904,463,0.16050138699938543,2.0,926.0,10000,2048
18905,464,0.16086134200304514,2.0,928.0,10000,2048
18906,465,0.16127436399983708,2.0,930.0,10000,2048
18907,466,0.16166733000136446,2.0,932.0,10000,2048
18908,467,0.16206021499965573,2.0,934.0,10000,2048
18909,468,0.1624613970052451,2.0,936.0,10000,2048
18910,469,0.16283631099940976,2.0,938.0,10000,2048
18911,470,0.16320548300427618,2.0,940.0,10000,2048
18912,471,0.163575276004849,2.0,942.0,10000,2048
18913,472,0.16397438800049713,2.0,944.0,10000,2048
18914,473,0.16436963800515514,2.0,946.0,10000,2048
18915,474,0.1647593820016482,2.0,948.0,10000,2048
18916,475,0.16512200600118376,2.0,950.0,10000,2048
18917,476,0.16548322200105758,2.0,952.0,10000,2048
18918,477,0.16583460400579497,2.0,954.0,10000,2048
18919,478,0.16619987500598654,2.0,956.0,10000,2048
18920,479,0.16656259199953638,2.0,958.0,10000,2048
18921,480,0.166924930003006,2.0,960.0,10000,2048
18922,481,0.16728758700628532,2.0,962.0,10000,2048
18923,482,0.1676503220005543,2.0,964.0,10000,2048
18924,483,0.16801458300324157,2.0,966.0,10000,2048
18925,484,0.16837840399966808,2.0,968.0,10000,2048
18926,485,0.1687433940023766,2.0,970.0,10000,2048
18927,486,0.16910802900383715,2.0,972.0,10000,2048
18928,487,0.16947438799979864,2.0,974.0,10000,2048
18929,488,0.16984040800161893,2.0,976.0,10000,2048
18930,489,0.17020938800123986,2.0,978.0,10000,2048
18931,490,0.17057845100498525,2.0,980.0,10000,2048
18932,491,0.17094906300189905,2.0,982.0,10000,2048
18933,492,0.17132174700236646,2.0,984.0,10000,2048
18934,493,0.1716943130013533,2.0,986.0,10000,2048
18935,494,0.17206602200167254,2.0,988.0,10000,2048
18936,495,0.17243829300423386,2.0,990.0,10000,2048
18937,496,0.17281101900152862,2.0,992.0,10000,2048
18938,497,0.17318457600049442,2.0,994.0,10000,2048
18939,498,0.1735590590033098,2.0,996.0,10000,2048
18940,499,0.17392405999999028,2.0,998.0,10000,2048
18941,500,0.17428951200417941,2.0,1000.0,10000,2048
18942,501,0.17466817600507056,3.0,1002.0,10000,2048
18943,502,0.1750451480038464,3.0,1004.0,10000,2048
18944,503,0.1754220750008244,3.0,1006.0,10000,2048
18945,504,0.17580118700425373,3.0,1008.0,10000,2048
18946,505,0.17618272099934984,3.0,1010.0,10000,2048
18947,506,0.17656130099931033,3.0,1012.0,10000,2048
18948,507,0.17694322100578574,3.0,1014.0,10000,2048
18949,508,0.17732464800064918,3.0,1016.0,10000,2048
18950,509,0.17770716800441733,3.0,1018.0,10000,2048
18951,510,0.17809010700148065,3.0,1020.0,10000,2048
18952,511,0.17847374499979196,3.0,1022.0,10000,2048
18953,512,0.17885791200387757,3.0,1024.0,10000,2048
18954,513,0.1873230230048648,3.0,1026.0,10000,2048
18955,514,0.18771456900140038,3.0,1028.0,10000,2048
18956,515,0.1881117090015323,3.0,1030.0,10000,2048
18957,516,0.18849522300297394,3.0,1032.0,10000,2048
18958,517,0.18888682200486073,3.0,1034.0,10000,2048
18959,518,0.1892827789997682,3.0,1036.0,10000,2048
18960,519,0.1896754450062872,3.0,1038.0,10000,2048
18961,520,0.19005483700311743,3.0,1040.0,10000,2048
18962,521,0.19044959200255107,3.0,1042.0,10000,2048
18963,522,0.1908419009996578,3.0,1044.0,10000,2048
18964,523,0.1912352630024543,3.0,1046.0,10000,2048
18965,524,0.1916301849996671,0.0,1048.0,10000,2048
18966,525,0.19202384100208292,0.0,1050.0,10000,2048
18967,526,0.19241848600358935,0.0,1052.0,10000,2048
18968,527,0.19281907100230455,0.0,1054.0,10000,2048
18969,528,0.19321638400288066,0.0,1056.0,10000,2048
18970,529,0.19385198500094702,0.0,1058.0,10000,2048
18971,530,0.19426388400461292,0.0,1060.0,10000,2048
18972,531,0.19479671900626272,0.0,1062.0,10000,2048
18973,532,0.19538811000529677,0.0,1064.0,10000,2048
18974,533,0.19581539399950998,0.0,1066.0,10000,2048
18975,534,0.19622622500173748,0.0,1068.0,10000,2048
18976,535,0.19663394300005166,0.0,1070.0,10000,2048
18977,536,0.19702842800325016,0.0,1072.0,10000,2048
18978,537,0.19743541000207188,0.0,1074.0,10000,2048
18979,538,0.1978406270063715,0.0,1076.0,10000,2048
18980,539,0.1982464489992708,0.0,1078.0,10000,2048
18981,540,0.1986515290045645,0.0,1080.0,10000,2048
18982,541,0.19905694699991727,0.0,1082.0,10000,2048
18983,542,0.19946329600497847,0.0,1084.0,10000,2048
18984,543,0.19986985700234072,0.0,1086.0,10000,2048
18985,544,0.20026767600211315,0.0,1088.0,10000,2048
18986,545,0.20067796500370605,0.0,1090.0,10000,2048
18987,546,0.20108629600144923,0.0,1092.0,10000,2048
18988,547,0.20149666000361321,0.0,1094.0,10000,2048
18989,548,0.20190748200548114,0.0,1096.0,10000,2048
18990,549,0.20231957999931183,0.0,1098.0,10000,2048
18991,550,0.20273134000308346,0.0,1100.0,10000,2048
18992,551,0.20313388400245458,0.0,1102.0,10000,2048
18993,552,0.20355250000284286,0.0,1104.0,10000,2048
18994,553,0.20395633000589442,0.0,1106.0,10000,2048
18995,554,0.20437248900270788,0.0,1108.0,10000,2048
18996,555,0.2047879890014883,0.0,1110.0,10000,2048
18997,556,0.20520460500119952,0.0,1112.0,10000,2048
18998,557,0.20560995800042292,0.0,1114.0,10000,2048
18999,558,0.20602940100070555,0.0,1116.0,10000,2048
19000,559,0.20645558500109473,0.0,1118.0,10000,2048
19001,560,0.2068786050003837,0.0,1120.0,10000,2048
19002,561,0.20730111000011675,0.0,1122.0,10000,2048
19003,562,0.20772463000321295,0.0,1124.0,10000,2048
19004,563,0.20814879600220593,0.0,1126.0,10000,2048
19005,564,0.20857316700130468,0.0,1128.0,10000,2048
19006,565,0.2089992120017996,0.0,1130.0,10000,2048
19007,566,0.20942482800455764,0.0,1132.0,10000,2048
19008,567,0.20985174200177426,0.0,1134.0,10000,2048
19009,568,0.21027989000140224,0.0,1136.0,10000,2048
19010,569,0.21070556199993007,0.0,1138.0,10000,2048
19011,570,0.21112046200141776,1.0,1140.0,10000,2048
19012,571,0.2115526600027806,1.0,1142.0,10000,2048
19013,572,0.2119675880021532,1.0,1144.0,10000,2048
19014,573,0.21239973699994152,1.0,1146.0,10000,2048
19015,574,0.21283184000640176,1.0,1148.0,10000,2048
19016,575,0.21326381300605135,1.0,1150.0,10000,2048
19017,576,0.21369860400591278,1.0,1152.0,10000,2048
19018,577,0.21413296900573187,1.0,1154.0,10000,2048
19019,578,0.214567442999396,1.0,1156.0,10000,2048
19020,579,0.2150034250007593,1.0,1158.0,10000,2048
19021,580,0.2154248950027977,1.0,1160.0,10000,2048
19022,581,0.21586262500204612,1.0,1162.0,10000,2048
19023,582,0.2163010270014638,1.0,1164.0,10000,2048
19024,583,0.216738435003208,1.0,1166.0,10000,2048
19025,584,0.21717617400281597,1.0,1168.0,10000,2048
19026,585,0.21761460000561783,1.0,1170.0,10000,2048
19027,586,0.21805336000397801,1.0,1172.0,10000,2048
19028,587,0.21849294000276132,1.0,1174.0,10000,2048
19029,588,0.21893282500241185,1.0,1176.0,10000,2048
19030,589,0.21937266000168165,1.0,1178.0,10000,2048
19031,590,0.21986148200085154,1.0,1180.0,10000,2048
19032,591,0.22030326900130603,1.0,1182.0,10000,2048
19033,592,0.22074613700533519,1.0,1184.0,10000,2048
19034,593,0.2211894830033998,1.0,1186.0,10000,2048
19035,594,0.2216335480043199,1.0,1188.0,10000,2048
19036,595,0.22206707100122003,1.0,1190.0,10000,2048
19037,596,0.22251602700271178,1.0,1192.0,10000,2048
19038,597,0.2229658640062553,1.0,1194.0,10000,2048
19039,598,0.2234159690051456,1.0,1196.0,10000,2048
19040,599,0.2238683649993618,1.0,1198.0,10000,2048
19041,600,0.22433241700491635,1.0,1200.0,10000,2048
19042,601,0.2247720580053283,1.0,1202.0,10000,2048
19043,602,0.22522817800199846,1.0,1204.0,10000,2048
19044,603,0.22568322300503496,1.0,1206.0,10000,2048
19045,604,0.22613692199956859,1.0,1208.0,10000,2048
19046,605,0.2265934550014208,1.0,1210.0,10000,2048
19047,606,0.22704863200488035,1.0,1212.0,10000,2048
19048,607,0.2275032920006197,1.0,1214.0,10000,2048
19049,608,0.22796044099959545,1.0,1216.0,10000,2048
19050,609,0.22840499500307487,1.0,1218.0,10000,2048
19051,610,0.2288632160052657,1.0,1220.0,10000,2048
19052,611,0.2293225440007518,1.0,1222.0,10000,2048
19053,612,0.22978033600520575,1.0,1224.0,10000,2048
19054,613,0.23023876100342022,1.0,1226.0,10000,2048
19055,614,0.23069940999994287,1.0,1228.0,10000,2048
19056,615,0.23115882000274723,1.0,1230.0,10000,2048
19057,616,0.23161823600094067,1.0,1232.0,10000,2048
19058,617,0.23208046500076307,1.0,1234.0,10000,2048
19059,618,0.23254165200341959,1.0,1236.0,10000,2048
19060,619,0.23300343500159215,1.0,1238.0,10000,2048
19061,620,0.233469620005053,1.0,1240.0,10000,2048
19062,621,0.2339202280054451,1.0,1242.0,10000,2048
19063,622,0.2343873510035337,1.0,1244.0,10000,2048
19064,623,0.23485587700270116,1.0,1246.0,10000,2048
19065,624,0.23531109200121136,1.0,1248.0,10000,2048
19066,625,0.23576395100099035,1.0,1250.0,10000,2048
19067,626,0.23623311200208263,1.0,1252.0,10000,2048
19068,627,0.23670331000175793,1.0,1254.0,10000,2048
19069,628,0.23717261400452117,1.0,1256.0,10000,2048
19070,629,0.23764409700379474,1.0,1258.0,10000,2048
19071,630,0.2381141910009319,1.0,1260.0,10000,2048
19072,631,0.23858615800418193,1.0,1262.0,10000,2048
19073,632,0.2390457500005141,1.0,1264.0,10000,2048
19074,633,0.23951978600234725,1.0,1266.0,10000,2048
19075,634,0.23999247900064802,1.0,1268.0,10000,2048
19076,635,0.24046590400394052,1.0,1270.0,10000,2048
19077,636,0.24093976000585826,1.0,1272.0,10000,2048
19078,637,0.24141439000231912,1.0,1274.0,10000,2048
19079,638,0.24187377500493312,1.0,1276.0,10000,2048
19080,639,0.2423519320000196,1.0,1278.0,10000,2048
19081,640,0.2428291390024242,1.0,1280.0,10000,2048
19082,641,0.24330705400643637,1.0,1282.0,10000,2048
19083,642,0.24379104200488655,1.0,1284.0,10000,2048
19084,643,0.24427157400350552,1.0,1286.0,10000,2048
19085,644,0.24475362800149014,1.0,1288.0,10000,2048
19086,645,0.24523655400116695,1.0,1290.0,10000,2048
19087,646,0.2457200360004208,1.0,1292.0,10000,2048
19088,647,0.24620374100049958,1.0,1294.0,10000,2048
19089,648,0.24669034000544343,1.0,1296.0,10000,2048
19090,649,0.24717564700404182,1.0,1298.0,10000,2048
19091,650,0.24766104599984828,1.0,1300.0,10000,2048
19092,651,0.24814669100305764,1.0,1302.0,10000,2048
19093,652,0.24863393700070446,1.0,1304.0,10000,2048
19094,653,0.24910764100059168,1.0,1306.0,10000,2048
19095,654,0.24959763200604357,1.0,1308.0,10000,2048
19096,655,0.2500870850053616,1.0,1310.0,10000,2048
19097,656,0.25057521200506017,1.0,1312.0,10000,2048
19098,657,0.25106504300492816,1.0,1314.0,10000,2048
19099,658,0.2515553560006083,1.0,1316.0,10000,2048
19100,659,0.2520453770048334,1.0,1318.0,10000,2048
19101,660,0.25253770500421524,1.0,1320.0,10000,2048
19102,661,0.2530305260006571,1.0,1322.0,10000,2048
19103,662,0.2535132010016241,1.0,1324.0,10000,2048
19104,663,0.2540107500026352,1.0,1326.0,10000,2048
19105,664,0.2545079440023983,1.0,1328.0,10000,2048
19106,665,0.25500437000300735,1.0,1330.0,10000,2048
19107,666,0.2557669680027175,1.0,1332.0,10000,2048
19108,667,0.2563495310023427,1.0,1334.0,10000,2048
19109,668,0.25694290100364015,1.0,1336.0,10000,2048
19110,669,0.25745627600554144,1.0,1338.0,10000,2048
19111,670,0.2579460370034212,1.0,1340.0,10000,2048
19112,671,0.2584486970008584,1.0,1342.0,10000,2048
19113,672,0.2589351440037717,1.0,1344.0,10000,2048
19114,673,0.259439008004847,1.0,1346.0,10000,2048
19115,674,0.2599419990001479,1.0,1348.0,10000,2048
19116,675,0.2604498180007795,1.0,1350.0,10000,2048
19117,676,0.2609557810064871,1.0,1352.0,10000,2048
19118,677,0.2614610970049398,1.0,1354.0,10000,2048
19119,678,0.26196664800227154,1.0,1356.0,10000,2048
19120,679,0.2624726720023318,1.0,1358.0,10000,2048
19121,680,0.2629815540058189,1.0,1360.0,10000,2048
19122,681,0.26348937100556213,2.0,1362.0,10000,2048
19123,682,0.26399667800433235,2.0,1364.0,10000,2048
19124,683,0.26450524200481595,2.0,1366.0,10000,2048
19125,684,0.2650183500009007,2.0,1368.0,10000,2048
19126,685,0.26553119100572076,2.0,1370.0,10000,2048
19127,686,0.2660425070062047,2.0,1372.0,10000,2048
19128,687,0.2665565420029452,2.0,1374.0,10000,2048
19129,688,0.2670702310060733,2.0,1376.0,10000,2048
19130,689,0.26756846500211395,2.0,1378.0,10000,2048
19131,690,0.2680844040005468,2.0,1380.0,10000,2048
19132,691,0.2685984039999312,2.0,1382.0,10000,2048
19133,692,0.2691473209997639,2.0,1384.0,10000,2048
19134,693,0.2696483000036096,2.0,1386.0,10000,2048
19135,694,0.2701509550024639,2.0,1388.0,10000,2048
19136,695,0.27066800000466174,2.0,1390.0,10000,2048
19137,696,0.2711849710030947,2.0,1392.0,10000,2048
19138,697,0.27168728900142014,2.0,1394.0,10000,2048
19139,698,0.2722077750004246,2.0,1396.0,10000,2048
19140,699,0.27271264100272674,2.0,1398.0,10000,2048
19141,700,0.2732321500006947,2.0,1400.0,10000,2048
19142,701,0.2737400100013474,2.0,1402.0,10000,2048
19143,702,0.2742657120033982,2.0,1404.0,10000,2048
19144,703,0.2747880310053006,2.0,1406.0,10000,2048
19145,704,0.27531107300455915,2.0,1408.0,10000,2048
19146,705,0.2758377770005609,2.0,1410.0,10000,2048
19147,706,0.27635332000500057,2.0,1412.0,10000,2048
19148,707,0.27688021100038895,2.0,1414.0,10000,2048
19149,708,0.27740589099994395,2.0,1416.0,10000,2048
19150,709,0.27791498100123135,2.0,1418.0,10000,2048
19151,710,0.27844335500412853,2.0,1420.0,10000,2048
19152,711,0.27897069500613725,2.0,1422.0,10000,2048
19153,712,0.27950349900493165,2.0,1424.0,10000,2048
19154,713,0.28003609699953813,2.0,1426.0,10000,2048
19155,714,0.2805684310005745,2.0,1428.0,10000,2048
19156,715,0.2810823700056062,2.0,1430.0,10000,2048
19157,716,0.2816179510045913,2.0,1432.0,10000,2048
19158,717,0.28213581700401846,2.0,1434.0,10000,2048
19159,718,0.28267146900179796,2.0,1436.0,10000,2048
19160,719,0.28320704900397686,2.0,1438.0,10000,2048
19161,720,0.2837460760056274,2.0,1440.0,10000,2048
19162,721,0.28427061900583794,3.0,1442.0,10000,2048
19163,722,0.2847970310031087,0.0,1444.0,10000,2048
19164,723,0.2853227000014158,0.0,1446.0,10000,2048
19165,724,0.2858635220036376,0.0,1448.0,10000,2048
19166,725,0.2864071639996837,0.0,1450.0,10000,2048
19167,726,0.28694943000300555,0.0,1452.0,10000,2048
19168,727,0.2874903629999608,0.0,1454.0,10000,2048
19169,728,0.28805294500489254,0.0,1456.0,10000,2048
19170,729,0.2885974270029692,0.0,1458.0,10000,2048
19171,730,0.28914090800390113,0.0,1460.0,10000,2048
19172,731,0.28968429200176615,0.0,1462.0,10000,2048
19173,732,0.29023127900291,0.0,1464.0,10000,2048
19174,733,0.2907777620057459,0.0,1466.0,10000,2048
19175,734,0.29130992900172714,0.0,1468.0,10000,2048
19176,735,0.2918586880041403,0.0,1470.0,10000,2048
19177,736,0.29240676600602455,0.0,1472.0,10000,2048
19178,737,0.29295524200279033,0.0,1474.0,10000,2048
19179,738,0.29350553800031776,0.0,1476.0,10000,2048
19180,739,0.29405452700302703,0.0,1478.0,10000,2048
19181,740,0.2946036350040231,0.0,1480.0,10000,2048
19182,741,0.2951536809996469,0.0,1482.0,10000,2048
19183,742,0.29570628800138365,0.0,1484.0,10000,2048
19184,743,0.2962583450062084,0.0,1486.0,10000,2048
19185,744,0.2967992880003294,0.0,1488.0,10000,2048
19186,745,0.29733771400060505,0.0,1490.0,10000,2048
19187,746,0.2978915620042244,0.0,1492.0,10000,2048
19188,747,0.2984497220022604,0.0,1494.0,10000,2048
19189,748,0.2990093570042518,0.0,1496.0,10000,2048
19190,749,0.2995670020027319,0.0,1498.0,10000,2048
19191,750,0.3001095380022889,0.0,1500.0,10000,2048
19192,751,0.30066906100546475,0.0,1502.0,10000,2048
19193,752,0.3012128450063756,0.0,1504.0,10000,2048
19194,753,0.3017526820040075,0.0,1506.0,10000,2048
19195,754,0.30231148800521623,0.0,1508.0,10000,2048
19196,755,0.30287068100005854,0.0,1510.0,10000,2048
19197,756,0.3034305730034248,0.0,1512.0,10000,2048
19198,757,0.303975975002686,0.0,1514.0,10000,2048
19199,758,0.3045405800003209,0.0,1516.0,10000,2048
19200,759,0.3051037380064372,0.0,1518.0,10000,2048
19201,760,0.30565528599981917,0.0,1520.0,10000,2048
19202,761,0.3062023250022321,0.0,1522.0,10000,2048
19203,762,0.3067704920031247,0.0,1524.0,10000,2048
19204,763,0.30734045099961804,0.0,1526.0,10000,2048
19205,764,0.3078872460027924,0.0,1528.0,10000,2048
19206,765,0.3084563500015065,0.0,1530.0,10000,2048
19207,766,0.3090241630052333,0.0,1532.0,10000,2048
19208,767,0.30959285300195916,0.0,1534.0,10000,2048
19209,768,0.31016109700431116,0.0,1536.0,10000,2048
19210,769,0.3107130930002313,0.0,1538.0,10000,2048
19211,770,0.3112860110049951,0.0,1540.0,10000,2048
19212,771,0.31185783600085415,0.0,1542.0,10000,2048
19213,772,0.3124181189996307,0.0,1544.0,10000,2048
19214,773,0.3129931440053042,0.0,1546.0,10000,2048
19215,774,0.3135677430036594,0.0,1548.0,10000,2048
19216,775,0.31412219800404273,0.0,1550.0,10000,2048
19217,776,0.3146834380022483,0.0,1552.0,10000,2048
19218,777,0.31525900099950377,0.0,1554.0,10000,2048
19219,778,0.31584222800302086,0.0,1556.0,10000,2048
19220,779,0.3164317260016105,0.0,1558.0,10000,2048
19221,780,0.31699771100102225,1.0,1560.0,10000,2048
19222,781,0.3175776140051312,1.0,1562.0,10000,2048
19223,782,0.31815623700094875,1.0,1564.0,10000,2048
19224,783,0.3187354410038097,1.0,1566.0,10000,2048
19225,784,0.31930283200199483,1.0,1568.0,10000,2048
19226,785,0.31988675700267777,1.0,1570.0,10000,2048
19227,786,0.320468558005814,1.0,1572.0,10000,2048
19228,787,0.32105154800228775,1.0,1574.0,10000,2048
19229,788,0.32161330900271423,1.0,1576.0,10000,2048
19230,789,0.32217843400576385,1.0,1578.0,10000,2048
19231,790,0.322764732001815,1.0,1580.0,10000,2048
19232,791,0.32335348600463476,1.0,1582.0,10000,2048
19233,792,0.32405427500634687,1.0,1584.0,10000,2048
19234,793,0.32465325700468384,1.0,1586.0,10000,2048
19235,794,0.3252449260035064,1.0,1588.0,10000,2048
19236,795,0.32582352500321576,1.0,1590.0,10000,2048
19237,796,0.3264188920002198,1.0,1592.0,10000,2048
19238,797,0.32701166700280737,1.0,1594.0,10000,2048
19239,798,0.32760218100156635,1.0,1596.0,10000,2048
19240,799,0.32817407100083074,1.0,1598.0,10000,2048
19241,800,0.32876928900077473,1.0,1600.0,10000,2048
19242,801,0.3293631100023049,1.0,1602.0,10000,2048
19243,802,0.32993804500438273,1.0,1604.0,10000,2048
19244,803,0.3305360680024023,1.0,1606.0,10000,2048
19245,804,0.3311338470011833,1.0,1608.0,10000,2048
19246,805,0.33170949200575706,1.0,1610.0,10000,2048
19247,806,0.3322850010008551,1.0,1612.0,10000,2048
19248,807,0.3328829010060872,1.0,1614.0,10000,2048
19249,808,0.3335536640006467,1.0,1616.0,10000,2048
19250,809,0.33416333500645123,1.0,1618.0,10000,2048
19251,810,0.33476347800024087,1.0,1620.0,10000,2048
19252,811,0.335365022001497,1.0,1622.0,10000,2048
19253,812,0.3359657890032395,1.0,1624.0,10000,2048
19254,813,0.3365681590003078,1.0,1626.0,10000,2048
19255,814,0.3371694240049692,1.0,1628.0,10000,2048
19256,815,0.33775106200482696,1.0,1630.0,10000,2048
19257,816,0.3383561640002881,1.0,1632.0,10000,2048
19258,817,0.3389599280053517,1.0,1634.0,10000,2048
19259,818,0.33956360300362576,1.0,1636.0,10000,2048
19260,819,0.34017218700319063,1.0,1638.0,10000,2048
19261,820,0.3408222760044737,1.0,1640.0,10000,2048
