,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
11271,634,32.587752936999095,92.0,254647.0,True,400,0.5,2048
11272,635,32.63970681799947,92.0,255048.0,True,400,0.5,2048
11273,636,32.69131400200058,92.0,255449.0,True,400,0.5,2048
11274,637,32.740999321000345,92.0,255850.0,True,400,0.5,2048
11275,638,32.78989173099944,92.0,256251.0,True,400,0.5,2048
11276,639,32.83949279999979,92.0,256652.0,True,400,0.5,2048
11277,640,32.88846030999957,92.0,257053.0,True,400,0.5,2048
11278,641,32.93775505699887,92.0,257454.0,True,400,0.5,2048
11279,642,32.98689173099956,92.0,257855.0,True,400,0.5,2048
11280,643,33.03603584600023,92.0,258256.0,True,400,0.5,2048
11281,644,33.086893052999585,92.0,258657.0,True,400,0.5,2048
11282,645,33.137737138999,92.0,259058.0,True,400,0.5,2048
11283,646,33.187673746000655,92.0,259459.0,True,400,0.5,2048
11284,647,33.237265260999266,92.0,259860.0,True,400,0.5,2048
11285,648,33.286932451999746,92.0,260261.0,True,400,0.5,2048
11286,649,33.336571968999124,92.0,260662.0,True,400,0.5,2048
11287,650,33.38666914900023,92.0,261063.0,True,400,0.5,2048
11288,651,33.436739258999296,92.0,261464.0,True,400,0.5,2048
11289,652,33.48747868600003,92.0,261865.0,True,400,0.5,2048
11290,653,33.53819684299924,92.0,262266.0,True,400,0.5,2048
11291,654,33.59057343799941,92.0,262667.0,True,400,0.5,2048
11292,655,33.642022873000315,92.0,263068.0,True,400,0.5,2048
11293,656,33.692803508,92.0,263469.0,True,400,0.5,2048
11294,657,33.74307651199888,92.0,263870.0,True,400,0.5,2048
11295,658,33.79294447999928,92.0,264271.0,True,400,0.5,2048
11296,659,33.84362517400041,92.0,264672.0,True,400,0.5,2048
11297,660,33.8937383600005,92.0,265073.0,True,400,0.5,2048
11298,661,33.944150769999396,92.0,265474.0,True,400,0.5,2048
11299,662,33.99443839500054,92.0,265875.0,True,400,0.5,2048
11300,663,34.04470776999915,92.0,266276.0,True,400,0.5,2048
11301,664,34.09698436899998,92.0,266677.0,True,400,0.5,2048
11302,665,34.148125084999265,92.0,267078.0,True,400,0.5,2048
11303,666,34.199233624000044,92.0,267479.0,True,400,0.5,2048
11304,667,34.249694104999435,92.0,267880.0,True,400,0.5,2048
11305,668,34.300207459000376,92.0,268281.0,True,400,0.5,2048
11306,669,34.351047686999664,92.0,268682.0,True,400,0.5,2048
11307,670,34.40127885699985,92.0,269083.0,True,400,0.5,2048
11308,671,34.45100993899905,92.0,269484.0,True,400,0.5,2048
11309,672,34.50070785400021,92.0,269885.0,True,400,0.5,2048
11310,673,34.55119234799895,92.0,270286.0,True,400,0.5,2048
11311,674,34.60432886699891,92.0,270687.0,True,400,0.5,2048
11312,675,34.655690540999785,92.0,271088.0,True,400,0.5,2048
11313,676,34.7062868489993,92.0,271489.0,True,400,0.5,2048
11314,677,34.75553572799981,92.0,271890.0,True,400,0.5,2048
11315,678,34.80451691300004,92.0,272291.0,True,400,0.5,2048
11316,679,34.85395039899959,92.0,272692.0,True,400,0.5,2048
11317,680,34.9028102150005,92.0,273093.0,True,400,0.5,2048
11318,681,34.951879999000084,92.0,273494.0,True,400,0.5,2048
11319,682,35.000713449000614,92.0,273895.0,True,400,0.5,2048
11320,683,35.04959496399897,92.0,274296.0,True,400,0.5,2048
11321,684,35.10051679599928,92.0,274697.0,True,400,0.5,2048
11322,685,35.151266621000104,92.0,275098.0,True,400,0.5,2048
11323,686,35.2013996379992,92.0,275499.0,True,400,0.5,2048
11324,687,35.251397124000505,92.0,275900.0,True,400,0.5,2048
11325,688,35.302050336998946,92.0,276301.0,True,400,0.5,2048
11326,689,35.35189054900002,92.0,276702.0,True,400,0.5,2048
11327,690,35.40415585399933,92.0,277103.0,True,400,0.5,2048
11328,691,35.46065185599946,92.0,277504.0,True,400,0.5,2048
11329,692,35.51069993099918,92.0,277905.0,True,400,0.5,2048
11330,693,35.563995958000305,92.0,278306.0,True,400,0.5,2048
11331,694,35.61756900199907,92.0,278707.0,True,400,0.5,2048
11332,695,35.669198924999364,92.0,279108.0,True,400,0.5,2048
11333,696,35.72028846399917,92.0,279509.0,True,400,0.5,2048
11334,697,35.771243265999146,92.0,279910.0,True,400,0.5,2048
11335,698,35.82244367400017,92.0,280311.0,True,400,0.5,2048
11336,699,35.87390729899926,92.0,280712.0,True,400,0.5,2048
11337,700,35.927629534000516,92.0,281113.0,True,400,0.5,2048
11338,701,35.98152033899896,92.0,281514.0,True,400,0.5,2048
11339,702,36.03612133199931,92.0,281915.0,True,400,0.5,2048
11340,703,36.08922659199925,92.0,282316.0,True,400,0.5,2048
11341,704,36.14204119199894,92.0,282717.0,True,400,0.5,2048
11342,705,36.22022472699973,92.0,283118.0,True,400,0.5,2048
11343,706,36.27161895599966,92.0,283519.0,True,400,0.5,2048
11344,707,36.32321886099999,92.0,283920.0,True,400,0.5,2048
11345,708,36.37295357400035,92.0,284321.0,True,400,0.5,2048
11346,709,36.42362040599983,92.0,284722.0,True,400,0.5,2048
11347,710,36.47446146599941,92.0,285123.0,True,400,0.5,2048
11348,711,36.52515795599902,92.0,285524.0,True,400,0.5,2048
11349,712,36.57712693800022,92.0,285925.0,True,400,0.5,2048
11350,713,36.629934696999044,92.0,286326.0,True,400,0.5,2048
11351,714,36.685000299999956,92.0,286727.0,True,400,0.5,2048
11352,715,36.73795658000017,92.0,287128.0,True,400,0.5,2048
11353,716,36.78990252599942,92.0,287529.0,True,400,0.5,2048
11354,717,36.84115763800037,92.0,287930.0,True,400,0.5,2048
11355,718,36.89236679699934,92.0,288331.0,True,400,0.5,2048
11356,719,36.9430588539999,92.0,288732.0,True,400,0.5,2048
11357,720,36.99459885299984,92.0,289133.0,True,400,0.5,2048
11358,721,37.04506592799953,92.0,289534.0,True,400,0.5,2048
11359,722,37.09663663599895,92.0,289935.0,True,400,0.5,2048
11360,723,37.1482636439996,92.0,290336.0,True,400,0.5,2048
11361,724,37.19912436999948,92.0,290737.0,True,400,0.5,2048
11362,725,37.24983746500038,92.0,291138.0,True,400,0.5,2048
11363,726,37.29989876499894,92.0,291539.0,True,400,0.5,2048
11364,727,37.35074448600062,92.0,291940.0,True,400,0.5,2048
11365,728,37.40200399599962,92.0,292341.0,True,400,0.5,2048
11366,729,37.453070936000586,92.0,292742.0,True,400,0.5,2048
11367,730,37.504784026999914,92.0,293143.0,True,400,0.5,2048
11368,731,37.55689226499999,92.0,293544.0,True,400,0.5,2048
11369,732,37.60848558999896,92.0,293945.0,True,400,0.5,2048
11370,733,37.659986888000276,92.0,294346.0,True,400,0.5,2048
11371,734,37.711089526999785,92.0,294747.0,True,400,0.5,2048
11372,735,37.762342075999186,92.0,295148.0,True,400,0.5,2048
11373,736,37.812642703000165,92.0,295549.0,True,400,0.5,2048
11374,737,37.86289858999953,92.0,295950.0,True,400,0.5,2048
11375,738,37.91299665000042,92.0,296351.0,True,400,0.5,2048
11376,739,37.96277202499914,92.0,296752.0,True,400,0.5,2048
11377,740,38.012592946999575,92.0,297153.0,True,400,0.5,2048
11378,741,38.06350591499904,92.0,297554.0,True,400,0.5,2048
11379,742,38.11519864900038,92.0,297955.0,True,400,0.5,2048
11380,743,38.16641140600041,92.0,298356.0,True,400,0.5,2048
11381,744,38.21688107599948,92.0,298757.0,True,400,0.5,2048
11382,745,38.26675324700045,92.0,299158.0,True,400,0.5,2048
11383,746,38.31745887299985,92.0,299559.0,True,400,0.5,2048
11384,747,38.367098533999524,92.0,299960.0,True,400,0.5,2048
11385,748,38.4174729690003,92.0,300361.0,True,400,0.5,2048
11386,749,38.468080454998926,92.0,300762.0,True,400,0.5,2048
11387,750,38.5181883690002,92.0,301163.0,True,400,0.5,2048
11388,751,38.56906302400057,92.0,301564.0,True,400,0.5,2048
11389,752,38.62272440699962,92.0,301965.0,True,400,0.5,2048
11390,753,38.67468754999936,92.0,302366.0,True,400,0.5,2048
11391,754,38.726337899999635,92.0,302767.0,True,400,0.5,2048
11392,755,38.77708225300012,92.0,303168.0,True,400,0.5,2048
11393,756,38.82781855999929,92.0,303569.0,True,400,0.5,2048
11394,757,38.878726351000296,92.0,303970.0,True,400,0.5,2048
11395,758,38.928420410999024,92.0,304371.0,True,400,0.5,2048
11396,759,38.97829696500048,92.0,304772.0,True,400,0.5,2048
11397,760,39.02788894100013,92.0,305173.0,True,400,0.5,2048
11398,761,39.07834920499954,92.0,305574.0,True,400,0.5,2048
11399,762,39.131529545999,92.0,305975.0,True,400,0.5,2048
11400,763,39.182548610000595,92.0,306376.0,True,400,0.5,2048
11401,764,39.232623302999855,92.0,306777.0,True,400,0.5,2048
11402,765,39.28273696999895,92.0,307178.0,True,400,0.5,2048
11403,766,39.33237605400063,92.0,307579.0,True,400,0.5,2048
11404,767,39.38181418199929,92.0,307980.0,True,400,0.5,2048
11405,768,39.430596390000574,92.0,308381.0,True,400,0.5,2048
11406,769,39.480109660999005,92.0,308782.0,True,400,0.5,2048
11407,770,39.533185862999744,92.0,309183.0,True,400,0.5,2048
11408,771,39.585343245998956,92.0,309584.0,True,400,0.5,2048
11409,772,39.637710294999124,92.0,309985.0,True,400,0.5,2048
11410,773,39.690128946000186,92.0,310386.0,True,400,0.5,2048
11411,774,39.741297139999006,92.0,310787.0,True,400,0.5,2048
11412,775,39.792095188999156,92.0,311188.0,True,400,0.5,2048
11413,776,39.84168916999988,92.0,311589.0,True,400,0.5,2048
11414,777,39.89096839999911,92.0,311990.0,True,400,0.5,2048
11415,778,39.94000231000064,92.0,312391.0,True,400,0.5,2048
11416,779,39.98921992599935,92.0,312792.0,True,400,0.5,2048
11417,780,40.03831500200067,92.0,313193.0,True,400,0.5,2048
11418,781,40.09025649999967,92.0,313594.0,True,400,0.5,2048
11419,782,40.141339874999176,92.0,313995.0,True,400,0.5,2048
11420,783,40.191822814998886,92.0,314396.0,True,400,0.5,2048
11421,784,40.242455730000074,92.0,314797.0,True,400,0.5,2048
11422,785,40.292926109999826,92.0,315198.0,True,400,0.5,2048
11423,786,40.34325801900013,92.0,315599.0,True,400,0.5,2048
11424,787,40.39354995599933,92.0,316000.0,True,400,0.5,2048
11425,788,40.44485858799999,92.0,316401.0,True,400,0.5,2048
11426,789,40.4963778500005,92.0,316802.0,True,400,0.5,2048
11427,790,40.5478858309998,92.0,317203.0,True,400,0.5,2048
11428,791,40.600349823000215,92.0,317604.0,True,400,0.5,2048
11429,792,40.65212580300067,92.0,318005.0,True,400,0.5,2048
11430,793,40.70355614499931,92.0,318406.0,True,400,0.5,2048
11431,794,40.754905235999104,92.0,318807.0,True,400,0.5,2048
11432,795,40.80534772399915,92.0,319208.0,True,400,0.5,2048
11433,796,40.855277213999216,92.0,319609.0,True,400,0.5,2048
11434,797,40.90707917299915,92.0,320010.0,True,400,0.5,2048
11435,798,40.97102716799964,92.0,320411.0,True,400,0.5,2048
11436,799,41.034133748000386,92.0,320812.0,True,400,0.5,2048
11437,800,41.08814419400005,92.0,321213.0,True,400,0.5,2048
11438,801,41.14059910799915,92.0,321614.0,True,400,0.5,2048
11439,802,41.1922740609989,92.0,322015.0,True,400,0.5,2048
11440,803,41.24351663500056,92.0,322416.0,True,400,0.5,2048
11441,804,41.29483743399942,92.0,322817.0,True,400,0.5,2048
11442,805,41.34791836799923,92.0,323218.0,True,400,0.5,2048
11443,806,41.40036518499983,92.0,323619.0,True,400,0.5,2048
11444,807,41.457087704000514,92.0,324020.0,True,400,0.5,2048
11445,808,41.5089853770005,92.0,324421.0,True,400,0.5,2048
11446,809,41.559732896999776,92.0,324822.0,True,400,0.5,2048
11447,810,41.61895259399898,92.0,325223.0,True,400,0.5,2048
11448,811,41.66998677899937,92.0,325624.0,True,400,0.5,2048
11449,812,41.72117624100065,92.0,326025.0,True,400,0.5,2048
11450,813,41.77244287400026,92.0,326426.0,True,400,0.5,2048
11451,814,41.82328730699919,92.0,326827.0,True,400,0.5,2048
11452,815,41.874065158999656,92.0,327228.0,True,400,0.5,2048
11453,816,41.92462536699895,92.0,327629.0,True,400,0.5,2048
11454,817,41.97536316100013,92.0,328030.0,True,400,0.5,2048
11455,818,42.02626597699964,92.0,328431.0,True,400,0.5,2048
11456,819,42.07786732800014,92.0,328832.0,True,400,0.5,2048
11457,820,42.129041898999276,92.0,329233.0,True,400,0.5,2048
11458,821,42.18002876100036,92.0,329634.0,True,400,0.5,2048
11459,822,42.23082735299977,92.0,330035.0,True,400,0.5,2048
11460,823,42.28177460999905,92.0,330436.0,True,400,0.5,2048
11461,824,42.332464798999354,92.0,330837.0,True,400,0.5,2048
11462,825,42.38537115899999,92.0,331238.0,True,400,0.5,2048
11463,826,42.43761301700033,92.0,331639.0,True,400,0.5,2048
11464,827,42.488988261000486,92.0,332040.0,True,400,0.5,2048
11465,828,42.54029860199989,92.0,332441.0,True,400,0.5,2048
11466,829,42.59351679400061,92.0,332842.0,True,400,0.5,2048
11467,830,42.64530249999916,92.0,333243.0,True,400,0.5,2048
11468,831,42.69685278900033,92.0,333644.0,True,400,0.5,2048
11469,832,42.747603042000264,92.0,334045.0,True,400,0.5,2048
11470,833,42.79801668499931,92.0,334446.0,True,400,0.5,2048
11471,834,42.84913520800001,92.0,334847.0,True,400,0.5,2048
11472,835,42.90024108699981,92.0,335248.0,True,400,0.5,2048
11473,836,42.95348543599903,92.0,335649.0,True,400,0.5,2048
11474,837,43.006319819000055,92.0,336050.0,True,400,0.5,2048
11475,838,43.05722004800009,92.0,336451.0,True,400,0.5,2048
11476,839,43.108894847000556,92.0,336852.0,True,400,0.5,2048
11477,840,43.160433167999145,92.0,337253.0,True,400,0.5,2048
11478,841,43.21102864400018,92.0,337654.0,True,400,0.5,2048
11479,842,43.260889237999436,92.0,338055.0,True,400,0.5,2048
11480,843,43.31132404199889,92.0,338456.0,True,400,0.5,2048
11481,844,43.36169328200049,92.0,338857.0,True,400,0.5,2048
11482,845,43.412134861000595,92.0,339258.0,True,400,0.5,2048
11483,846,43.46287938400019,92.0,339659.0,True,400,0.5,2048
11484,847,43.513917095999204,92.0,340060.0,True,400,0.5,2048
11485,848,43.56595363999986,92.0,340461.0,True,400,0.5,2048
11486,849,43.61726014600026,92.0,340862.0,True,400,0.5,2048
11487,850,43.668632901999445,92.0,341263.0,True,400,0.5,2048
11488,851,43.71957903399925,92.0,341664.0,True,400,0.5,2048
11489,852,43.77041934599947,92.0,342065.0,True,400,0.5,2048
11490,853,43.82165249299942,92.0,342466.0,True,400,0.5,2048
11491,854,43.87173189100031,92.0,342867.0,True,400,0.5,2048
11492,855,43.92207717299971,92.0,343268.0,True,400,0.5,2048
11493,856,43.972158450998904,92.0,343669.0,True,400,0.5,2048
11494,857,44.02375437199953,92.0,344070.0,True,400,0.5,2048
11495,858,44.074478008998994,92.0,344471.0,True,400,0.5,2048
11496,859,44.12768090600002,92.0,344872.0,True,400,0.5,2048
11497,860,44.1787261999998,92.0,345273.0,True,400,0.5,2048
11498,861,44.22853810900051,92.0,345674.0,True,400,0.5,2048
11499,862,44.27843873299935,92.0,346075.0,True,400,0.5,2048
11500,863,44.328425306999634,92.0,346476.0,True,400,0.5,2048
11501,864,44.37825420799891,92.0,346877.0,True,400,0.5,2048
11502,865,44.428151730000536,92.0,347278.0,True,400,0.5,2048
11503,866,44.478202476999286,92.0,347679.0,True,400,0.5,2048
11504,867,44.52864609000062,92.0,348080.0,True,400,0.5,2048
11505,868,44.580424054000105,92.0,348481.0,True,400,0.5,2048
11506,869,44.631824811000115,92.0,348882.0,True,400,0.5,2048
11507,870,44.68315955499929,92.0,349283.0,True,400,0.5,2048
11508,871,44.73321415999999,92.0,349684.0,True,400,0.5,2048
11509,872,44.783299561000604,92.0,350085.0,True,400,0.5,2048
11510,873,44.83333645899984,92.0,350486.0,True,400,0.5,2048
11511,874,44.88332711700059,92.0,350887.0,True,400,0.5,2048
11512,875,44.933483458999035,92.0,351288.0,True,400,0.5,2048
11513,876,44.98420090400032,92.0,351689.0,True,400,0.5,2048
11514,877,45.03472517699993,92.0,352090.0,True,400,0.5,2048
11515,878,45.08700849200068,92.0,352491.0,True,400,0.5,2048
11516,879,45.138707960999454,92.0,352892.0,True,400,0.5,2048
11517,880,45.18991852599902,92.0,353293.0,True,400,0.5,2048
11518,881,45.23968706599953,92.0,353694.0,True,400,0.5,2048
11519,882,45.290139983999325,92.0,354095.0,True,400,0.5,2048
11520,883,45.34000508700046,92.0,354496.0,True,400,0.5,2048
11521,884,45.38980148100018,92.0,354897.0,True,400,0.5,2048
11522,885,45.439695789000325,92.0,355298.0,True,400,0.5,2048
11523,886,45.48969559299985,92.0,355699.0,True,400,0.5,2048
11524,887,45.53981207099969,92.0,356100.0,True,400,0.5,2048
11525,888,45.593030194000676,92.0,356501.0,True,400,0.5,2048
11526,889,45.64473335599905,92.0,356902.0,True,400,0.5,2048
11527,890,45.69560027799889,92.0,357303.0,True,400,0.5,2048
11528,891,45.74546793199988,92.0,357704.0,True,400,0.5,2048
11529,892,45.79559542000061,92.0,358105.0,True,400,0.5,2048
11530,893,45.8457132780004,92.0,358506.0,True,400,0.5,2048
11531,894,45.89582991499992,92.0,358907.0,True,400,0.5,2048
11532,895,45.94596130500031,92.0,359308.0,True,400,0.5,2048
11533,896,45.99592199899962,92.0,359709.0,True,400,0.5,2048
11534,897,46.04590098399967,92.0,360110.0,True,400,0.5,2048
11535,898,46.09993292299987,92.0,360511.0,True,400,0.5,2048
11536,899,46.15113422899958,92.0,360912.0,True,400,0.5,2048
11537,900,46.2014638189994,92.0,361313.0,True,400,0.5,2048
11538,901,46.25091027599956,92.0,361714.0,True,400,0.5,2048
11539,902,46.30017990200031,92.0,362115.0,True,400,0.5,2048
11540,903,46.35113103900039,92.0,362516.0,True,400,0.5,2048
11541,904,46.40056148599979,92.0,362917.0,True,400,0.5,2048
11542,905,46.45088464800028,92.0,363318.0,True,400,0.5,2048
11543,906,46.5013196609998,92.0,363719.0,True,400,0.5,2048
11544,907,46.552103718999206,92.0,364120.0,True,400,0.5,2048
11545,908,46.60427252899899,92.0,364521.0,True,400,0.5,2048
11546,909,46.65606394099996,92.0,364922.0,True,400,0.5,2048
11547,910,46.707584365,92.0,365323.0,True,400,0.5,2048
11548,911,46.75864658899991,92.0,365724.0,True,400,0.5,2048
11549,912,46.808989424000174,92.0,366125.0,True,400,0.5,2048
11550,913,46.85944500400001,92.0,366526.0,True,400,0.5,2048
11551,914,46.909986357999514,92.0,366927.0,True,400,0.5,2048
11552,915,46.960809022999456,92.0,367328.0,True,400,0.5,2048
11553,916,47.01191502199981,92.0,367729.0,True,400,0.5,2048
11554,917,47.063789722000365,92.0,368130.0,True,400,0.5,2048
11555,918,47.115257859999474,92.0,368531.0,True,400,0.5,2048
11556,919,47.16683286300031,92.0,368932.0,True,400,0.5,2048
11557,920,47.21763069999906,92.0,369333.0,True,400,0.5,2048
11558,921,47.267687514999125,92.0,369734.0,True,400,0.5,2048
11559,922,47.318252445000326,92.0,370135.0,True,400,0.5,2048
11560,923,47.36880986600045,92.0,370536.0,True,400,0.5,2048
11561,924,47.419724043000315,92.0,370937.0,True,400,0.5,2048
11562,925,47.47072268800002,92.0,371338.0,True,400,0.5,2048
11563,926,47.52165605099981,92.0,371739.0,True,400,0.5,2048
11564,927,47.574322815000414,92.0,372140.0,True,400,0.5,2048
11565,928,47.62545724299889,92.0,372541.0,True,400,0.5,2048
11566,929,47.67728062099923,92.0,372942.0,True,400,0.5,2048
11567,930,47.728061736999734,92.0,373343.0,True,400,0.5,2048
11568,931,47.77795847000016,92.0,373744.0,True,400,0.5,2048
11569,932,47.828644133000125,92.0,374145.0,True,400,0.5,2048
11570,933,47.87929054599954,92.0,374546.0,True,400,0.5,2048
11571,934,47.92905206599971,92.0,374947.0,True,400,0.5,2048
11572,935,47.980135055000574,92.0,375348.0,True,400,0.5,2048
11573,936,48.03133295599946,92.0,375749.0,True,400,0.5,2048
11574,937,48.083588141998916,92.0,376150.0,True,400,0.5,2048
11575,938,48.13517149099971,92.0,376551.0,True,400,0.5,2048
11576,939,48.18614786000035,92.0,376952.0,True,400,0.5,2048
11577,940,48.23584108400064,92.0,377353.0,True,400,0.5,2048
11578,941,48.285043636999035,92.0,377754.0,True,400,0.5,2048
11579,942,48.334378989999095,92.0,378155.0,True,400,0.5,2048
11580,943,48.383702827999514,92.0,378556.0,True,400,0.5,2048
11581,944,48.43272589099979,92.0,378957.0,True,400,0.5,2048
11582,945,48.48193017899939,92.0,379358.0,True,400,0.5,2048
11583,946,48.53113981000024,92.0,379759.0,True,400,0.5,2048
11584,947,48.584234343999924,92.0,380160.0,True,400,0.5,2048
11585,948,48.6357529550005,92.0,380561.0,True,400,0.5,2048
11586,949,48.68718430499939,92.0,380962.0,True,400,0.5,2048
11587,950,48.73716686099942,92.0,381363.0,True,400,0.5,2048
11588,951,48.787171719999606,92.0,381764.0,True,400,0.5,2048
11589,952,48.83751218299949,92.0,382165.0,True,400,0.5,2048
11590,953,48.88768558300035,92.0,382566.0,True,400,0.5,2048
11591,954,48.93766838599913,92.0,382967.0,True,400,0.5,2048
11592,955,48.98776292199909,92.0,383368.0,True,400,0.5,2048
11593,956,49.03757125099946,92.0,383769.0,True,400,0.5,2048
11594,957,49.08982832499896,92.0,384170.0,True,400,0.5,2048
11595,958,49.14203065899892,92.0,384571.0,True,400,0.5,2048
11596,959,49.19392106600026,92.0,384972.0,True,400,0.5,2048
11597,960,49.24462833100006,92.0,385373.0,True,400,0.5,2048
11598,961,49.29604651699992,92.0,385774.0,True,400,0.5,2048
11599,962,49.347083667000334,92.0,386175.0,True,400,0.5,2048
11600,963,49.39720485599901,92.0,386576.0,True,400,0.5,2048
11601,964,49.4473959299994,92.0,386977.0,True,400,0.5,2048
11602,965,49.49808613599998,92.0,387378.0,True,400,0.5,2048
11603,966,49.54857638000067,92.0,387779.0,True,400,0.5,2048
11604,967,49.60210374300004,92.0,388180.0,True,400,0.5,2048
11605,968,49.653578593999555,92.0,388581.0,True,400,0.5,2048
11606,969,49.705161699999735,92.0,388982.0,True,400,0.5,2048
11607,970,49.75595366299967,92.0,389383.0,True,400,0.5,2048
11608,971,49.80720608199954,92.0,389784.0,True,400,0.5,2048
11609,972,49.85915144499995,92.0,390185.0,True,400,0.5,2048
11610,973,49.91112688099929,92.0,390586.0,True,400,0.5,2048
11611,974,49.96272149499964,92.0,390987.0,True,400,0.5,2048
11612,975,50.014621320000515,92.0,391388.0,True,400,0.5,2048
11613,976,50.06656282499898,92.0,391789.0,True,400,0.5,2048
11614,977,50.1189701229996,92.0,392190.0,True,400,0.5,2048
11615,978,50.1710055909989,92.0,392591.0,True,400,0.5,2048
11616,979,50.2231647489989,92.0,392992.0,True,400,0.5,2048
11617,980,50.27500709599917,92.0,393393.0,True,400,0.5,2048
11618,981,50.326893552999536,92.0,393794.0,True,400,0.5,2048
11619,982,50.37681029799933,92.0,394195.0,True,400,0.5,2048
11620,983,50.4280895539996,92.0,394596.0,True,400,0.5,2048
11621,984,50.47833356099909,92.0,394997.0,True,400,0.5,2048
11622,985,50.528707995999866,92.0,395398.0,True,400,0.5,2048
11623,986,50.579817998999715,92.0,395799.0,True,400,0.5,2048
11624,987,50.63204784399932,92.0,396200.0,True,400,0.5,2048
11625,988,50.686011317999146,92.0,396601.0,True,400,0.5,2048
11626,989,50.73983814299936,92.0,397002.0,True,400,0.5,2048
11627,990,50.791304697999294,92.0,397403.0,True,400,0.5,2048
11628,991,50.84241535699948,92.0,397804.0,True,400,0.5,2048
11629,992,50.892832135999925,92.0,398205.0,True,400,0.5,2048
11630,993,50.943605066999226,92.0,398606.0,True,400,0.5,2048
11631,994,50.99414217999947,92.0,399007.0,True,400,0.5,2048
11632,995,51.04384261999985,92.0,399408.0,True,400,0.5,2048
11633,996,51.09489317099906,92.0,399809.0,True,400,0.5,2048
11634,997,51.14547927899912,92.0,400210.0,True,400,0.5,2048
11635,998,51.19639924200055,92.0,400611.0,True,400,0.5,2048
11636,999,51.24681307299943,92.0,401012.0,True,400,0.5,2048
11637,1000,51.29705538300004,92.0,401413.0,True,400,0.5,2048
11638,1001,51.347439269999086,92.0,401814.0,True,400,0.5,2048
11639,1002,51.398492578000514,92.0,402215.0,True,400,0.5,2048
11640,1003,51.449758269000085,92.0,402616.0,True,400,0.5,2048
11641,1004,51.50094281900056,92.0,403017.0,True,400,0.5,2048
11642,1005,51.552179422000336,92.0,403418.0,True,400,0.5,2048
11643,1006,51.61223090800013,92.0,403819.0,True,400,0.5,2048
11644,1007,51.664755343999786,92.0,404220.0,True,400,0.5,2048
11645,1008,51.71651503999965,92.0,404621.0,True,400,0.5,2048
11646,1009,51.76846034200025,92.0,405022.0,True,400,0.5,2048
11647,1010,51.81894803099931,92.0,405423.0,True,400,0.5,2048
11648,1011,51.86911188299928,92.0,405824.0,True,400,0.5,2048
11649,1012,0.02248269200026698,92.0,406225.0,True,400,0.5,2048
11650,1013,0.08424728899990441,92.0,406626.0,True,400,0.5,2048
11651,1014,0.13221295099901909,92.0,407027.0,True,400,0.5,2048
11652,1015,0.18137608799952432,92.0,407428.0,True,400,0.5,2048
11653,1016,0.23290073499993014,92.0,407829.0,True,400,0.5,2048
11654,1017,0.2826345859994035,92.0,408230.0,True,400,0.5,2048
11655,1018,0.3342921040002693,92.0,408631.0,True,400,0.5,2048
11656,1019,0.3818461959999695,92.0,409032.0,True,400,0.5,2048
11657,1020,0.4316701789994113,92.0,409433.0,True,400,0.5,2048
11658,1021,0.48236807600005704,92.0,409834.0,True,400,0.5,2048
11659,1022,0.5335720559996844,92.0,410235.0,True,400,0.5,2048
11660,1023,0.5827248519999557,92.0,410636.0,True,400,0.5,2048
11661,1024,0.6323851029992511,92.0,411037.0,True,400,0.5,2048
11662,1025,0.682756619000429,92.0,411438.0,True,400,0.5,2048
11663,1026,0.7335189650002576,92.0,411839.0,True,400,0.5,2048
11664,1027,0.7837245569990046,92.0,412240.0,True,400,0.5,2048
11665,1028,0.8353144359989528,92.0,412641.0,True,400,0.5,2048
11666,1029,0.891063254999608,92.0,413042.0,True,400,0.5,2048
11667,1030,0.9390872789990681,92.0,413443.0,True,400,0.5,2048
11668,1031,0.9907680579999578,92.0,413844.0,True,400,0.5,2048
11669,1032,1.0419703419993311,92.0,414245.0,True,400,0.5,2048
11670,1033,1.0874457019999682,92.0,414646.0,True,400,0.5,2048
11671,0,0.029547743999501108,46.0,400.0,True,400,0.75,2048
11672,1,0.0894853609988786,64.0,802.0,True,400,0.75,2048
11673,2,0.13816628200038394,66.0,1204.0,True,400,0.75,2048
11674,3,0.18361969199941086,66.0,1605.0,True,400,0.75,2048
11675,4,0.2368487429994275,66.0,2006.0,True,400,0.75,2048
11676,5,0.2852304349999031,66.0,2407.0,True,400,0.75,2048
11677,6,0.33133072099917626,66.0,2808.0,True,400,0.75,2048
11678,7,0.3766073160004453,67.0,3210.0,True,400,0.75,2048
11679,8,0.4211983549994329,67.0,3611.0,True,400,0.75,2048
11680,9,0.4672621429999708,69.0,4013.0,True,400,0.75,2048
11681,10,0.5153069799998775,69.0,4414.0,True,400,0.75,2048
11682,11,0.5583668990002479,69.0,4815.0,True,400,0.75,2048
11683,12,0.6090839770004095,69.0,5216.0,True,400,0.75,2048
11684,13,0.6532764829989901,71.0,5618.0,True,400,0.75,2048
11685,14,0.7099268149995623,71.0,6019.0,True,400,0.75,2048
11686,15,0.7662444979996508,71.0,6420.0,True,400,0.75,2048
11687,16,0.82264271799977,71.0,6821.0,True,400,0.75,2048
11688,17,0.8793410289999883,71.0,7222.0,True,400,0.75,2048
11689,18,0.9291321330001665,71.0,7623.0,True,400,0.75,2048
11690,19,0.9800344739996945,76.0,8025.0,True,400,0.75,2048
