,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
9164,976,39.82204371200078,92.0,294092.0,300,0.4,2048
9165,977,39.86408827200012,92.0,294393.0,300,0.4,2048
9166,978,39.90600017200086,92.0,294694.0,300,0.4,2048
9167,979,39.94726482900023,92.0,294995.0,300,0.4,2048
9168,980,39.98869018700043,92.0,295296.0,300,0.4,2048
9169,981,40.03084979900086,92.0,295597.0,300,0.4,2048
9170,982,40.07251001200075,92.0,295898.0,300,0.4,2048
9171,983,40.11629206100042,92.0,296199.0,300,0.4,2048
9172,984,40.15985300200009,92.0,296500.0,300,0.4,2048
9173,985,40.202521252000224,92.0,296801.0,300,0.4,2048
9174,986,40.24492698300037,92.0,297102.0,300,0.4,2048
9175,987,40.286856183000054,92.0,297403.0,300,0.4,2048
9176,988,40.328350745000535,92.0,297704.0,300,0.4,2048
9177,989,40.368200984000396,92.0,298005.0,300,0.4,2048
9178,990,40.407950008000626,92.0,298306.0,300,0.4,2048
9179,991,40.447976123000444,92.0,298607.0,300,0.4,2048
9180,992,40.48882987400066,92.0,298908.0,300,0.4,2048
9181,993,40.53023188000043,92.0,299209.0,300,0.4,2048
9182,994,40.5744886220009,92.0,299510.0,300,0.4,2048
9183,995,40.61789795100049,92.0,299811.0,300,0.4,2048
9184,996,40.65955307100012,92.0,300112.0,300,0.4,2048
9185,997,40.701318165000885,92.0,300413.0,300,0.4,2048
9186,998,40.74215167300008,92.0,300714.0,300,0.4,2048
9187,999,40.783135926000796,92.0,301015.0,300,0.4,2048
9188,1000,40.82399338100004,92.0,301316.0,300,0.4,2048
9189,1001,40.864954216000115,92.0,301617.0,300,0.4,2048
9190,1002,40.90524702900075,92.0,301918.0,300,0.4,2048
9191,1003,40.94646554100018,92.0,302219.0,300,0.4,2048
9192,1004,40.986985782000374,92.0,302520.0,300,0.4,2048
9193,1005,41.03049839700088,92.0,302821.0,300,0.4,2048
9194,1006,41.07560373400065,92.0,303122.0,300,0.4,2048
9195,1007,41.11874985600025,92.0,303423.0,300,0.4,2048
9196,1008,41.161281112000324,92.0,303724.0,300,0.4,2048
9197,1009,41.203978415000165,92.0,304025.0,300,0.4,2048
9198,1010,41.246329319000324,92.0,304326.0,300,0.4,2048
9199,1011,41.28940033300023,92.0,304627.0,300,0.4,2048
9200,1012,41.332109550000496,92.0,304928.0,300,0.4,2048
9201,1013,41.37319451300027,92.0,305229.0,300,0.4,2048
9202,1014,41.41360932400039,92.0,305530.0,300,0.4,2048
9203,1015,41.455982134000806,92.0,305831.0,300,0.4,2048
9204,1016,41.49811491900073,92.0,306132.0,300,0.4,2048
9205,1017,41.54122072300015,92.0,306433.0,300,0.4,2048
9206,1018,41.58404130300005,92.0,306734.0,300,0.4,2048
9207,1019,41.62658573700082,92.0,307035.0,300,0.4,2048
9208,1020,41.66810727200027,92.0,307336.0,300,0.4,2048
9209,1021,41.70809410200036,92.0,307637.0,300,0.4,2048
9210,1022,41.74778273800075,92.0,307938.0,300,0.4,2048
9211,1023,41.78698311700009,92.0,308239.0,300,0.4,2048
9212,1024,41.827132262000305,92.0,308540.0,300,0.4,2048
9213,1025,41.88091334600085,92.0,308841.0,300,0.4,2048
9214,1026,41.92154380300053,92.0,309142.0,300,0.4,2048
9215,1027,41.96224461800011,92.0,309443.0,300,0.4,2048
9216,1028,42.00353122700017,92.0,309744.0,300,0.4,2048
9217,1029,42.0455970590001,92.0,310045.0,300,0.4,2048
9218,1030,42.087599130000854,92.0,310346.0,300,0.4,2048
9219,1031,42.129873820000284,92.0,310647.0,300,0.4,2048
9220,1032,42.17245386900049,92.0,310948.0,300,0.4,2048
9221,1033,42.21515758100031,92.0,311249.0,300,0.4,2048
9222,1034,42.257834944000024,92.0,311550.0,300,0.4,2048
9223,1035,42.29938726,92.0,311851.0,300,0.4,2048
9224,1036,42.339308308,92.0,312152.0,300,0.4,2048
9225,1037,42.3787604070003,92.0,312453.0,300,0.4,2048
9226,1038,42.41774508800063,92.0,312754.0,300,0.4,2048
9227,1039,42.456797987000755,92.0,313055.0,300,0.4,2048
9228,1040,42.496691686000304,92.0,313356.0,300,0.4,2048
9229,1041,42.536989692000134,92.0,313657.0,300,0.4,2048
9230,1042,42.5801653590006,92.0,313958.0,300,0.4,2048
9231,1043,42.62313938800071,92.0,314259.0,300,0.4,2048
9232,1044,42.66515560300013,92.0,314560.0,300,0.4,2048
9233,1045,42.70742449100089,92.0,314861.0,300,0.4,2048
9234,1046,42.75011341300069,92.0,315162.0,300,0.4,2048
9235,1047,42.792207045000396,92.0,315463.0,300,0.4,2048
9236,1048,42.83329487500032,92.0,315764.0,300,0.4,2048
9237,1049,42.87821366800017,92.0,316065.0,300,0.4,2048
9238,1050,42.92036338100024,92.0,316366.0,300,0.4,2048
9239,1051,42.961811656000464,92.0,316667.0,300,0.4,2048
9240,1052,43.004396971999995,92.0,316968.0,300,0.4,2048
9241,1053,43.04622173700045,92.0,317269.0,300,0.4,2048
9242,1054,43.088722122000036,92.0,317570.0,300,0.4,2048
9243,1055,43.13067079800021,92.0,317871.0,300,0.4,2048
9244,1056,43.172172784000395,92.0,318172.0,300,0.4,2048
9245,1057,43.212080709000475,92.0,318473.0,300,0.4,2048
9246,1058,43.25184546300079,92.0,318774.0,300,0.4,2048
9247,1059,43.29075497900067,92.0,319075.0,300,0.4,2048
9248,1060,43.33180371100025,92.0,319376.0,300,0.4,2048
9249,1061,43.37689250300082,92.0,319677.0,300,0.4,2048
9250,1062,43.42409548100022,92.0,319978.0,300,0.4,2048
9251,1063,43.464620257000206,92.0,320279.0,300,0.4,2048
9252,1064,43.50493597200057,92.0,320580.0,300,0.4,2048
9253,1065,43.54947448600069,92.0,320881.0,300,0.4,2048
9254,1066,43.58987979000085,92.0,321182.0,300,0.4,2048
9255,1067,43.63307139400058,92.0,321483.0,300,0.4,2048
9256,1068,43.67328003400053,92.0,321784.0,300,0.4,2048
9257,1069,43.71390057700046,92.0,322085.0,300,0.4,2048
9258,1070,43.75415278300079,92.0,322386.0,300,0.4,2048
9259,1071,43.79443169100068,92.0,322687.0,300,0.4,2048
9260,1072,43.83488966800087,92.0,322988.0,300,0.4,2048
9261,1073,43.88087737600017,92.0,323289.0,300,0.4,2048
9262,1074,43.92182027600029,92.0,323590.0,300,0.4,2048
9263,1075,43.96175345100073,92.0,323891.0,300,0.4,2048
9264,1076,44.00184139300018,92.0,324192.0,300,0.4,2048
9265,1077,44.04384826200021,92.0,324493.0,300,0.4,2048
9266,1078,44.08462774600048,92.0,324794.0,300,0.4,2048
9267,1079,44.125795491000645,92.0,325095.0,300,0.4,2048
9268,1080,44.16560039400065,92.0,325396.0,300,0.4,2048
9269,1081,44.20513991000007,92.0,325697.0,300,0.4,2048
9270,1082,44.24609531100032,92.0,325998.0,300,0.4,2048
9271,1083,44.28682074400058,92.0,326299.0,300,0.4,2048
9272,1084,44.32667510600004,92.0,326600.0,300,0.4,2048
9273,1085,44.3672782170006,92.0,326901.0,300,0.4,2048
9274,1086,44.40692192200004,92.0,327202.0,300,0.4,2048
9275,1087,44.44653080500029,92.0,327503.0,300,0.4,2048
9276,1088,44.485867862000305,92.0,327804.0,300,0.4,2048
9277,1089,44.52480818300046,92.0,328105.0,300,0.4,2048
9278,1090,44.56571262200032,92.0,328406.0,300,0.4,2048
9279,1091,44.60556452500077,92.0,328707.0,300,0.4,2048
9280,1092,44.64803384800052,92.0,329008.0,300,0.4,2048
9281,1093,44.68909423700006,92.0,329309.0,300,0.4,2048
9282,1094,44.72881232600048,92.0,329610.0,300,0.4,2048
9283,1095,44.76931208900078,92.0,329911.0,300,0.4,2048
9284,1096,44.80900045600083,92.0,330212.0,300,0.4,2048
9285,1097,44.84885631200086,92.0,330513.0,300,0.4,2048
9286,1098,44.890979540000444,92.0,330814.0,300,0.4,2048
9287,1099,44.93216491900057,92.0,331115.0,300,0.4,2048
9288,1100,44.97215893200064,92.0,331416.0,300,0.4,2048
9289,1101,45.01361805700071,92.0,331717.0,300,0.4,2048
9290,1102,45.05479376600033,92.0,332018.0,300,0.4,2048
9291,1103,45.094888753000305,92.0,332319.0,300,0.4,2048
9292,1104,45.13578696600052,92.0,332620.0,300,0.4,2048
9293,1105,45.17555505400014,92.0,332921.0,300,0.4,2048
9294,1106,45.21672442700037,92.0,333222.0,300,0.4,2048
9295,1107,45.25629107200075,92.0,333523.0,300,0.4,2048
9296,1108,45.29601486000047,92.0,333824.0,300,0.4,2048
9297,1109,45.336166710000725,92.0,334125.0,300,0.4,2048
9298,1110,45.37593135700081,92.0,334426.0,300,0.4,2048
9299,1111,45.41557150600056,92.0,334727.0,300,0.4,2048
9300,1112,45.455204405000586,92.0,335028.0,300,0.4,2048
9301,1113,45.49407443000018,92.0,335329.0,300,0.4,2048
9302,1114,45.53346180800054,92.0,335630.0,300,0.4,2048
9303,1115,45.57135172800008,92.0,335931.0,300,0.4,2048
9304,1116,45.61115126700042,92.0,336232.0,300,0.4,2048
9305,1117,45.650553164000485,92.0,336533.0,300,0.4,2048
9306,1118,45.6897342150005,92.0,336834.0,300,0.4,2048
9307,1119,45.729594121000446,92.0,337135.0,300,0.4,2048
9308,1120,45.77061087700076,92.0,337436.0,300,0.4,2048
9309,1121,45.81033103500067,92.0,337737.0,300,0.4,2048
9310,1122,45.850946900000054,92.0,338038.0,300,0.4,2048
9311,1123,45.89244008600053,92.0,338339.0,300,0.4,2048
9312,1124,45.93506071400043,92.0,338640.0,300,0.4,2048
9313,1125,45.9767624290007,92.0,338941.0,300,0.4,2048
9314,1126,46.018970809000166,92.0,339242.0,300,0.4,2048
9315,1127,46.062567378000495,92.0,339543.0,300,0.4,2048
9316,1128,46.1050772210001,92.0,339844.0,300,0.4,2048
9317,1129,46.14684769000087,92.0,340145.0,300,0.4,2048
9318,1130,46.189214410000204,92.0,340446.0,300,0.4,2048
9319,1131,46.23048564100009,92.0,340747.0,300,0.4,2048
9320,1132,46.27145536400076,92.0,341048.0,300,0.4,2048
9321,1133,46.3118516630002,92.0,341349.0,300,0.4,2048
9322,1134,46.351972717000535,92.0,341650.0,300,0.4,2048
9323,1135,46.39191241300068,92.0,341951.0,300,0.4,2048
9324,1136,46.43186551800045,92.0,342252.0,300,0.4,2048
9325,1137,46.47166033300073,92.0,342553.0,300,0.4,2048
9326,1138,46.51082905800013,92.0,342854.0,300,0.4,2048
9327,1139,46.54926452400014,92.0,343155.0,300,0.4,2048
9328,1140,46.58924593000029,92.0,343456.0,300,0.4,2048
9329,1141,46.62964284500049,92.0,343757.0,300,0.4,2048
9330,1142,46.67058198700033,92.0,344058.0,300,0.4,2048
9331,1143,46.711537170000156,92.0,344359.0,300,0.4,2048
9332,1144,46.75275222300024,92.0,344660.0,300,0.4,2048
9333,1145,46.79378323000037,92.0,344961.0,300,0.4,2048
9334,1146,46.83632658500028,92.0,345262.0,300,0.4,2048
9335,1147,46.88146071900064,92.0,345563.0,300,0.4,2048
9336,1148,46.92442496100011,92.0,345864.0,300,0.4,2048
9337,1149,46.9674365030005,92.0,346165.0,300,0.4,2048
9338,1150,47.01087912700041,92.0,346466.0,300,0.4,2048
9339,1151,47.054302379000546,92.0,346767.0,300,0.4,2048
9340,1152,47.09803880600066,92.0,347068.0,300,0.4,2048
9341,1153,47.14238807400034,92.0,347369.0,300,0.4,2048
9342,1154,47.186168814000666,92.0,347670.0,300,0.4,2048
9343,1155,47.22966237400033,92.0,347971.0,300,0.4,2048
9344,1156,47.27217462600038,92.0,348272.0,300,0.4,2048
9345,1157,47.312592976000815,92.0,348573.0,300,0.4,2048
9346,1158,47.35532567500013,92.0,348874.0,300,0.4,2048
9347,1159,47.400784930000555,92.0,349175.0,300,0.4,2048
9348,1160,47.446586378000575,92.0,349476.0,300,0.4,2048
9349,1161,47.49020931300038,92.0,349777.0,300,0.4,2048
9350,1162,47.532643510000526,92.0,350078.0,300,0.4,2048
9351,1163,47.576928855000006,92.0,350379.0,300,0.4,2048
9352,1164,47.62086818800071,92.0,350680.0,300,0.4,2048
9353,1165,47.66381688100046,92.0,350981.0,300,0.4,2048
9354,1166,47.7072005050004,92.0,351282.0,300,0.4,2048
9355,1167,47.74891388500055,92.0,351583.0,300,0.4,2048
9356,1168,47.790631201,92.0,351884.0,300,0.4,2048
9357,1169,47.833229357000164,92.0,352185.0,300,0.4,2048
9358,1170,47.875351578000846,92.0,352486.0,300,0.4,2048
9359,1171,47.91762131700034,92.0,352787.0,300,0.4,2048
9360,1172,47.95847267100089,92.0,353088.0,300,0.4,2048
9361,1173,47.99940019300084,92.0,353389.0,300,0.4,2048
9362,1174,48.04029043400078,92.0,353690.0,300,0.4,2048
9363,1175,0.035934602999986964,92.0,353991.0,300,0.4,2048
9364,1176,0.08980783199967846,92.0,354292.0,300,0.4,2048
9365,1177,0.14307840899982693,92.0,354593.0,300,0.4,2048
9366,1178,0.19665688999975828,92.0,354894.0,300,0.4,2048
9367,1179,0.2375754650001909,92.0,355195.0,300,0.4,2048
9368,1180,0.28986875400005374,92.0,355496.0,300,0.4,2048
9369,1181,0.3303591249996316,92.0,355797.0,300,0.4,2048
9370,1182,0.3712195910002265,92.0,356098.0,300,0.4,2048
9371,1183,0.4114538330004507,92.0,356399.0,300,0.4,2048
9372,1184,0.4621926119998534,92.0,356700.0,300,0.4,2048
9373,1185,0.5012281979998079,92.0,357001.0,300,0.4,2048
9374,1186,0.5407873929998459,92.0,357302.0,300,0.4,2048
9375,1187,0.5813955120001992,92.0,357603.0,300,0.4,2048
9376,1188,0.6220802839998214,92.0,357904.0,300,0.4,2048
9377,1189,0.6636728049998055,92.0,358205.0,300,0.4,2048
9378,1190,0.7053943009996146,92.0,358506.0,300,0.4,2048
9379,1191,0.7468917309997778,92.0,358807.0,300,0.4,2048
9380,1192,0.8023029490004774,92.0,359108.0,300,0.4,2048
9381,1193,0.8423663499997929,92.0,359409.0,300,0.4,2048
9382,1194,0.883372313000109,92.0,359710.0,300,0.4,2048
9383,1195,0.9256138359996839,92.0,360011.0,300,0.4,2048
9384,1196,0.9684725160004746,92.0,360312.0,300,0.4,2048
9385,1197,1.013336162000087,92.0,360613.0,300,0.4,2048
9386,1198,1.0551012850000916,92.0,360914.0,300,0.4,2048
9387,1199,1.0969685600002776,92.0,361215.0,300,0.4,2048
9388,1200,1.1395780100001502,92.0,361516.0,300,0.4,2048
9389,1201,1.1828348190001634,92.0,361817.0,300,0.4,2048
9390,1202,1.2260011990001658,92.0,362118.0,300,0.4,2048
9391,1203,1.2679225060001045,92.0,362419.0,300,0.4,2048
9392,1204,1.3090247820000513,92.0,362720.0,300,0.4,2048
9393,1205,1.3491805659996317,92.0,363021.0,300,0.4,2048
9394,1206,1.3884703089997856,92.0,363322.0,300,0.4,2048
9395,1207,1.4283781710000767,92.0,363623.0,300,0.4,2048
9396,1208,1.4797787549996428,92.0,363924.0,300,0.4,2048
9397,1209,1.5199291649996667,92.0,364225.0,300,0.4,2048
9398,1210,1.560742265999579,92.0,364526.0,300,0.4,2048
9399,1211,1.6010896999996476,92.0,364827.0,300,0.4,2048
9400,1212,1.6424086240003817,92.0,365128.0,300,0.4,2048
9401,1213,1.6834994239998196,92.0,365429.0,300,0.4,2048
9402,1214,1.7246933209999042,92.0,365730.0,300,0.4,2048
9403,1215,1.7671695349999936,92.0,366031.0,300,0.4,2048
9404,1216,1.8107480420003412,92.0,366332.0,300,0.4,2048
9405,1217,1.8522423140002502,92.0,366633.0,300,0.4,2048
9406,1218,1.8932483259995934,92.0,366934.0,300,0.4,2048
9407,1219,1.934710849000112,92.0,367235.0,300,0.4,2048
9408,1220,1.9759333849997347,92.0,367536.0,300,0.4,2048
9409,1221,2.016829123000207,92.0,367837.0,300,0.4,2048
9410,1222,2.0568725279999853,92.0,368138.0,300,0.4,2048
9411,1223,2.0966420029999426,92.0,368439.0,300,0.4,2048
9412,1224,2.1353448390000267,92.0,368740.0,300,0.4,2048
9413,1225,2.1741404300000795,92.0,369041.0,300,0.4,2048
9414,1226,2.2140897110002697,92.0,369342.0,300,0.4,2048
9415,1227,2.254226031000144,92.0,369643.0,300,0.4,2048
9416,1228,2.293610372999865,92.0,369944.0,300,0.4,2048
9417,1229,2.3350447339998937,92.0,370245.0,300,0.4,2048
9418,1230,2.376435797999875,92.0,370546.0,300,0.4,2048
9419,1231,2.4182351780000317,92.0,370847.0,300,0.4,2048
9420,1232,2.459697971999958,92.0,371148.0,300,0.4,2048
9421,1233,2.5007860690002417,92.0,371449.0,300,0.4,2048
9422,0,0.04072213100062072,46.0,300.0,300,0.5,2048
9423,1,0.09110977500040462,68.0,602.0,300,0.5,2048
9424,2,0.13713829800053645,68.0,903.0,300,0.5,2048
9425,3,0.18159351400026935,68.0,1204.0,300,0.5,2048
9426,4,0.22077392500068527,68.0,1505.0,300,0.5,2048
9427,5,0.2641684890004399,68.0,1806.0,300,0.5,2048
9428,6,0.3035753180001848,68.0,2107.0,300,0.5,2048
9429,7,0.3425399930001731,68.0,2408.0,300,0.5,2048
9430,8,0.3815360150001652,68.0,2709.0,300,0.5,2048
9431,9,0.4232341480001196,69.0,3011.0,300,0.5,2048
9432,10,0.460847740000645,69.0,3312.0,300,0.5,2048
9433,11,0.4989755940005125,69.0,3613.0,300,0.5,2048
9434,12,0.5369889390003664,72.0,3915.0,300,0.5,2048
9435,13,0.5758996540007502,72.0,4216.0,300,0.5,2048
9436,14,0.6195022250003603,72.0,4517.0,300,0.5,2048
9437,15,0.6617714000003616,72.0,4818.0,300,0.5,2048
9438,16,0.7040994230001161,72.0,5119.0,300,0.5,2048
9439,17,0.7499258910002027,72.0,5420.0,300,0.5,2048
9440,18,0.7896702950001782,72.0,5721.0,300,0.5,2048
9441,19,0.8280963460001658,72.0,6022.0,300,0.5,2048
9442,20,0.8670291270000234,72.0,6323.0,300,0.5,2048
9443,21,0.9050285120001718,72.0,6624.0,300,0.5,2048
9444,22,0.9444249070002115,72.0,6925.0,300,0.5,2048
9445,23,0.98453378800059,72.0,7226.0,300,0.5,2048
9446,24,1.0261952410000958,74.0,7528.0,300,0.5,2048
9447,25,1.0712108430006992,75.0,7830.0,300,0.5,2048
9448,26,1.1136095020001449,75.0,8131.0,300,0.5,2048
9449,27,1.1557089200005066,75.0,8432.0,300,0.5,2048
9450,28,1.1980499000001146,75.0,8733.0,300,0.5,2048
9451,29,1.2403180370001792,75.0,9034.0,300,0.5,2048
9452,30,1.2820493660001375,75.0,9335.0,300,0.5,2048
9453,31,1.3240913200006617,75.0,9636.0,300,0.5,2048
9454,32,1.3652076530006525,75.0,9937.0,300,0.5,2048
9455,33,1.411758589000783,77.0,10239.0,300,0.5,2048
9456,34,1.4510894030008785,77.0,10540.0,300,0.5,2048
9457,35,1.490158237000287,77.0,10841.0,300,0.5,2048
9458,36,1.5289627910005947,77.0,11142.0,300,0.5,2048
9459,37,1.5681534070008638,78.0,11444.0,300,0.5,2048
9460,38,1.6081176030002098,80.0,11746.0,300,0.5,2048
9461,39,1.6469424750002872,80.0,12047.0,300,0.5,2048
9462,40,1.6854785290006475,80.0,12348.0,300,0.5,2048
9463,41,1.7249764400003187,82.0,12650.0,300,0.5,2048
9464,42,1.7638282740008435,82.0,12951.0,300,0.5,2048
9465,43,1.8014019000002008,83.0,13253.0,300,0.5,2048
9466,44,1.8388958150007966,83.0,13554.0,300,0.5,2048
9467,45,1.8766971250006463,83.0,13855.0,300,0.5,2048
9468,46,1.9150849650004602,83.0,14156.0,300,0.5,2048
9469,47,1.9582352690003972,83.0,14457.0,300,0.5,2048
9470,48,1.9980096890003551,84.0,14759.0,300,0.5,2048
9471,49,2.039108101000238,84.0,15060.0,300,0.5,2048
9472,50,2.0790018540001256,84.0,15361.0,300,0.5,2048
9473,51,2.119549012000789,84.0,15662.0,300,0.5,2048
9474,52,2.1600767600002655,87.0,15964.0,300,0.5,2048
9475,53,2.2004021310003736,87.0,16265.0,300,0.5,2048
9476,54,2.2406865170005403,87.0,16566.0,300,0.5,2048
9477,55,2.2821537660001923,87.0,16867.0,300,0.5,2048
9478,56,2.324030381000739,87.0,17168.0,300,0.5,2048
9479,57,2.365890135000882,87.0,17469.0,300,0.5,2048
9480,58,2.406621412000277,87.0,17770.0,300,0.5,2048
9481,59,2.447450447000847,87.0,18071.0,300,0.5,2048
9482,60,2.488794459000019,87.0,18372.0,300,0.5,2048
9483,61,2.534367841000858,87.0,18673.0,300,0.5,2048
9484,62,2.57747489600024,87.0,18974.0,300,0.5,2048
9485,63,2.6183164230005787,87.0,19275.0,300,0.5,2048
9486,64,2.6580849100000705,87.0,19576.0,300,0.5,2048
9487,65,2.70276716600074,87.0,19877.0,300,0.5,2048
9488,66,2.7414519020003354,89.0,20179.0,300,0.5,2048
9489,67,2.780081404000157,89.0,20480.0,300,0.5,2048
9490,68,2.817805110000336,89.0,20781.0,300,0.5,2048
9491,69,2.855975843000124,89.0,21082.0,300,0.5,2048
9492,70,2.8934749520003606,89.0,21383.0,300,0.5,2048
9493,71,2.9306838480006263,89.0,21684.0,300,0.5,2048
9494,72,2.9680595060008272,89.0,21985.0,300,0.5,2048
9495,73,3.005190629000026,89.0,22286.0,300,0.5,2048
9496,74,3.0423047410004074,89.0,22587.0,300,0.5,2048
9497,75,3.0803666550000344,89.0,22888.0,300,0.5,2048
9498,76,3.1186812850000933,89.0,23189.0,300,0.5,2048
9499,77,3.156153507000454,89.0,23490.0,300,0.5,2048
9500,78,3.1949969190000047,89.0,23791.0,300,0.5,2048
9501,79,3.2340735110001333,89.0,24092.0,300,0.5,2048
9502,80,3.2731010460001926,89.0,24393.0,300,0.5,2048
9503,81,3.3110421360006512,89.0,24694.0,300,0.5,2048
9504,82,3.3488759159999972,91.0,24996.0,300,0.5,2048
9505,83,3.3867001380003785,91.0,25297.0,300,0.5,2048
9506,84,3.4238272750008036,91.0,25598.0,300,0.5,2048
9507,85,3.4610768960001224,91.0,25899.0,300,0.5,2048
9508,86,3.4980412260001685,91.0,26200.0,300,0.5,2048
9509,87,3.535459217000607,91.0,26501.0,300,0.5,2048
9510,88,3.573819072000333,91.0,26802.0,300,0.5,2048
9511,89,3.6127687740008696,91.0,27103.0,300,0.5,2048
9512,90,3.650735703000464,91.0,27404.0,300,0.5,2048
9513,91,3.6893507790000513,91.0,27705.0,300,0.5,2048
9514,92,3.7274770400008492,91.0,28006.0,300,0.5,2048
9515,93,3.765526508000221,91.0,28307.0,300,0.5,2048
9516,94,3.8028088010005376,91.0,28608.0,300,0.5,2048
9517,95,3.840943220000554,91.0,28909.0,300,0.5,2048
9518,96,3.8805988590002016,91.0,29210.0,300,0.5,2048
9519,97,3.91943979700045,91.0,29511.0,300,0.5,2048
9520,98,3.958127959000194,91.0,29812.0,300,0.5,2048
9521,99,3.9960325090005426,91.0,30113.0,300,0.5,2048
9522,100,4.03377795400047,91.0,30414.0,300,0.5,2048
9523,101,4.0719990410007085,91.0,30715.0,300,0.5,2048
9524,102,4.111105557000883,91.0,31016.0,300,0.5,2048
9525,103,4.149148294000042,91.0,31317.0,300,0.5,2048
9526,104,4.188182646000314,91.0,31618.0,300,0.5,2048
9527,105,4.227053915000397,91.0,31919.0,300,0.5,2048
9528,106,4.267068096000003,91.0,32220.0,300,0.5,2048
9529,107,4.306809098000485,91.0,32521.0,300,0.5,2048
9530,108,4.346674366000116,91.0,32822.0,300,0.5,2048
9531,109,4.388977914000861,91.0,33123.0,300,0.5,2048
9532,110,4.431429117000334,91.0,33424.0,300,0.5,2048
9533,111,4.474642786000004,91.0,33725.0,300,0.5,2048
9534,112,4.517853861000731,91.0,34026.0,300,0.5,2048
9535,113,4.560343540000758,91.0,34327.0,300,0.5,2048
9536,114,4.601830397000413,91.0,34628.0,300,0.5,2048
9537,115,4.642121662000136,91.0,34929.0,300,0.5,2048
9538,116,4.6825410180008475,91.0,35230.0,300,0.5,2048
9539,117,4.722286384000654,91.0,35531.0,300,0.5,2048
9540,118,4.762571576000482,91.0,35832.0,300,0.5,2048
9541,119,4.801845337000486,91.0,36133.0,300,0.5,2048
9542,120,4.841200688000754,91.0,36434.0,300,0.5,2048
9543,121,4.880001292000088,91.0,36735.0,300,0.5,2048
9544,122,4.918639216000884,91.0,37036.0,300,0.5,2048
9545,123,4.957671080000182,91.0,37337.0,300,0.5,2048
9546,124,4.996174722000433,91.0,37638.0,300,0.5,2048
9547,125,5.034105410000848,91.0,37939.0,300,0.5,2048
9548,126,5.073889562000659,91.0,38240.0,300,0.5,2048
9549,127,5.113760260000163,91.0,38541.0,300,0.5,2048
9550,128,5.153648030000113,91.0,38842.0,300,0.5,2048
9551,129,5.199922663000507,91.0,39143.0,300,0.5,2048
9552,130,5.240218478000315,91.0,39444.0,300,0.5,2048
9553,131,5.280133150000438,91.0,39745.0,300,0.5,2048
9554,132,5.320101786000123,91.0,40046.0,300,0.5,2048
9555,133,5.3593716970008245,91.0,40347.0,300,0.5,2048
9556,134,5.398420268000336,91.0,40648.0,300,0.5,2048
9557,135,5.4373160310005915,91.0,40949.0,300,0.5,2048
9558,136,5.4762819300003684,91.0,41250.0,300,0.5,2048
9559,137,5.514176933000272,91.0,41551.0,300,0.5,2048
9560,138,5.553247818000273,91.0,41852.0,300,0.5,2048
9561,139,5.593602909000765,91.0,42153.0,300,0.5,2048
9562,140,5.635447943000145,91.0,42454.0,300,0.5,2048
9563,141,5.678379075000521,91.0,42755.0,300,0.5,2048
9564,142,5.722453998000674,91.0,43056.0,300,0.5,2048
9565,143,5.765191585000139,91.0,43357.0,300,0.5,2048
9566,144,5.80757256600009,91.0,43658.0,300,0.5,2048
9567,145,5.8491758670006675,91.0,43959.0,300,0.5,2048
9568,146,5.890144453000175,91.0,44260.0,300,0.5,2048
9569,147,5.933021362000545,91.0,44561.0,300,0.5,2048
9570,148,5.97513925200019,91.0,44862.0,300,0.5,2048
9571,149,6.016712591000214,91.0,45163.0,300,0.5,2048
9572,150,6.0584717880001335,91.0,45464.0,300,0.5,2048
9573,151,6.100360990000809,91.0,45765.0,300,0.5,2048
9574,152,6.140920072000881,91.0,46066.0,300,0.5,2048
9575,153,6.18185558300047,91.0,46367.0,300,0.5,2048
9576,154,6.222531418000472,91.0,46668.0,300,0.5,2048
9577,155,6.263719806000154,91.0,46969.0,300,0.5,2048
9578,156,6.305318715000794,91.0,47270.0,300,0.5,2048
9579,157,6.347647183000845,91.0,47571.0,300,0.5,2048
9580,158,6.388423770000372,91.0,47872.0,300,0.5,2048
9581,159,6.429834614000356,91.0,48173.0,300,0.5,2048
9582,160,6.470750511000006,91.0,48474.0,300,0.5,2048
9583,161,6.512845946000198,91.0,48775.0,300,0.5,2048
9584,162,6.553838311000618,91.0,49076.0,300,0.5,2048
9585,163,6.595125429000291,91.0,49377.0,300,0.5,2048
9586,164,6.635824877000232,91.0,49678.0,300,0.5,2048
9587,165,6.677064968000195,91.0,49979.0,300,0.5,2048
9588,166,6.717565901000853,91.0,50280.0,300,0.5,2048
9589,167,6.756994426000347,91.0,50581.0,300,0.5,2048
9590,168,6.796151351000844,91.0,50882.0,300,0.5,2048
9591,169,6.835471056000642,91.0,51183.0,300,0.5,2048
9592,170,6.874232020000818,91.0,51484.0,300,0.5,2048
9593,171,6.912352519000706,91.0,51785.0,300,0.5,2048
9594,172,6.949710690000757,91.0,52086.0,300,0.5,2048
9595,173,6.986585652000031,91.0,52387.0,300,0.5,2048
9596,174,7.023958675000358,91.0,52688.0,300,0.5,2048
9597,175,7.064933606000523,91.0,52989.0,300,0.5,2048
9598,176,7.105474120000508,91.0,53290.0,300,0.5,2048
9599,177,7.1464533990001655,91.0,53591.0,300,0.5,2048
9600,178,7.189760524000121,91.0,53892.0,300,0.5,2048
9601,179,7.233471908000865,91.0,54193.0,300,0.5,2048
