,Iteration,Time,Fitness,FEvals,Temperature,max_iters
19275,834,0.5780749929999729,65.0,1644.0,10000,2048
19276,835,0.5790807610001139,65.0,1646.0,10000,2048
19277,836,0.5798832830005267,65.0,1648.0,10000,2048
19278,837,0.5806876980004745,65.0,1649.0,10000,2048
19279,838,0.5815297369999826,65.0,1650.0,10000,2048
19280,839,0.5823340320002899,67.0,1652.0,10000,2048
19281,840,0.5831381819998569,67.0,1654.0,10000,2048
19282,841,0.5839437820004605,67.0,1656.0,10000,2048
19283,842,0.5847491510003238,65.0,1658.0,10000,2048
19284,843,0.5857639120004023,65.0,1660.0,10000,2048
19285,844,0.5865714319998006,65.0,1662.0,10000,2048
19286,845,0.5873815350005316,65.0,1664.0,10000,2048
19287,846,0.5881929619999937,67.0,1666.0,10000,2048
19288,847,0.589004625000598,67.0,1667.0,10000,2048
19289,848,0.5898152800000389,67.0,1669.0,10000,2048
19290,849,0.5906250560001354,67.0,1671.0,10000,2048
19291,850,0.591438573999767,69.0,1673.0,10000,2048
19292,851,0.5922513350005829,67.0,1675.0,10000,2048
19293,852,0.5930657859998973,67.0,1677.0,10000,2048
19294,853,0.5938795840002058,65.0,1679.0,10000,2048
19295,854,0.5946947520005779,65.0,1680.0,10000,2048
19296,855,0.5955108790003578,65.0,1682.0,10000,2048
19297,856,0.5963266460003069,63.0,1684.0,10000,2048
19298,857,0.5971421060003195,63.0,1686.0,10000,2048
19299,858,0.5979612470000575,63.0,1688.0,10000,2048
19300,859,0.5987805450004089,63.0,1690.0,10000,2048
19301,860,0.59960664800019,63.0,1692.0,10000,2048
19302,861,0.6004284210002879,63.0,1694.0,10000,2048
19303,862,0.6012552960000903,61.0,1696.0,10000,2048
19304,863,0.6020804150002732,61.0,1698.0,10000,2048
19305,864,0.602904123999906,61.0,1699.0,10000,2048
19306,865,0.6037283000005118,61.0,1700.0,10000,2048
19307,866,0.6045505379997849,59.0,1702.0,10000,2048
19308,867,0.6053749590000734,59.0,1704.0,10000,2048
19309,868,0.6064081470003657,59.0,1706.0,10000,2048
19310,869,0.6072350180002104,59.0,1707.0,10000,2048
19311,870,0.6080616300005204,59.0,1708.0,10000,2048
19312,871,0.608887412000513,59.0,1709.0,10000,2048
19313,872,0.6099213150000651,59.0,1711.0,10000,2048
19314,873,0.6110707030002231,59.0,1713.0,10000,2048
19315,874,0.6122305039998537,59.0,1715.0,10000,2048
19316,875,0.613072973999806,57.0,1717.0,10000,2048
19317,876,0.6139065409997784,57.0,1719.0,10000,2048
19318,877,0.6147379370004273,57.0,1721.0,10000,2048
19319,878,0.6155710020002516,57.0,1723.0,10000,2048
19320,879,0.6164068570005838,57.0,1724.0,10000,2048
19321,880,0.61744979300056,57.0,1725.0,10000,2048
19322,881,0.6182860630005962,59.0,1727.0,10000,2048
19323,882,0.6191242029999557,59.0,1728.0,10000,2048
19324,883,0.6201758890001656,59.0,1730.0,10000,2048
19325,884,0.6210133909999058,59.0,1732.0,10000,2048
19326,885,0.6218508290003228,61.0,1734.0,10000,2048
19327,886,0.6226872289998937,63.0,1736.0,10000,2048
19328,887,0.6235277269997823,63.0,1738.0,10000,2048
19329,888,0.624368929999946,61.0,1740.0,10000,2048
19330,889,0.6252096779999192,59.0,1742.0,10000,2048
19331,890,0.6260497869998289,59.0,1744.0,10000,2048
19332,891,0.6268872090004152,61.0,1746.0,10000,2048
19333,892,0.6279412519998004,61.0,1747.0,10000,2048
19334,893,0.6287839110000277,61.0,1749.0,10000,2048
19335,894,0.6298343509997721,61.0,1751.0,10000,2048
19336,895,0.6306769700004224,61.0,1753.0,10000,2048
19337,896,0.6315188830003535,63.0,1755.0,10000,2048
19338,897,0.6323641720000523,63.0,1757.0,10000,2048
19339,898,0.6334175570000298,63.0,1759.0,10000,2048
19340,899,0.6343032459999449,63.0,1760.0,10000,2048
19341,900,0.6351490819997707,61.0,1762.0,10000,2048
19342,901,0.6359951920003368,61.0,1764.0,10000,2048
19343,902,0.6368444110003111,61.0,1766.0,10000,2048
19344,903,0.6376952709997568,61.0,1767.0,10000,2048
19345,904,0.6385476470004505,61.0,1768.0,10000,2048
19346,905,0.639399714999854,61.0,1770.0,10000,2048
19347,906,0.6402546330000405,61.0,1771.0,10000,2048
19348,907,0.6411064949998035,63.0,1773.0,10000,2048
19349,908,0.6419598729999052,65.0,1775.0,10000,2048
19350,909,0.6428134090001549,65.0,1777.0,10000,2048
19351,910,0.6436674409997067,67.0,1779.0,10000,2048
19352,911,0.6447318870004892,67.0,1781.0,10000,2048
19353,912,0.6455888170003163,67.0,1783.0,10000,2048
19354,913,0.6464445330002491,67.0,1784.0,10000,2048
19355,914,0.6474077760003638,69.0,1786.0,10000,2048
19356,915,0.6482645799997044,71.0,1788.0,10000,2048
19357,916,0.6491228780005258,71.0,1790.0,10000,2048
19358,917,0.6499801930003741,71.0,1791.0,10000,2048
19359,918,0.6508412109997153,69.0,1793.0,10000,2048
19360,919,0.6517003810004098,69.0,1794.0,10000,2048
19361,920,0.6525591139998141,69.0,1795.0,10000,2048
19362,921,0.6534212839997053,69.0,1797.0,10000,2048
19363,922,0.6542829830004848,69.0,1799.0,10000,2048
19364,923,0.6551448729996991,69.0,1801.0,10000,2048
19365,924,0.6562187110002924,69.0,1802.0,10000,2048
19366,925,0.6570805669998663,69.0,1804.0,10000,2048
19367,926,0.6579483519999485,69.0,1805.0,10000,2048
19368,927,0.6590203710002243,69.0,1806.0,10000,2048
19369,928,0.6598849889996927,69.0,1808.0,10000,2048
19370,929,0.6608436880005684,69.0,1810.0,10000,2048
19371,930,0.6617285840002296,69.0,1812.0,10000,2048
19372,931,0.6625987759998679,69.0,1813.0,10000,2048
19373,932,0.663466695000352,69.0,1814.0,10000,2048
19374,933,0.664332856999863,71.0,1816.0,10000,2048
19375,934,0.6654118440001184,71.0,1817.0,10000,2048
19376,935,0.6662819550001586,71.0,1818.0,10000,2048
19377,936,0.6671519199999238,71.0,1819.0,10000,2048
19378,937,0.6680252289997952,71.0,1820.0,10000,2048
19379,938,0.6688977390003856,71.0,1821.0,10000,2048
19380,939,0.6697718169998552,71.0,1822.0,10000,2048
19381,940,0.6708630670000275,71.0,1824.0,10000,2048
19382,941,0.6717359840004065,71.0,1825.0,10000,2048
19383,942,0.6728164650003237,71.0,1826.0,10000,2048
19384,943,0.6736921010005972,71.0,1827.0,10000,2048
19385,944,0.6745675610000035,71.0,1828.0,10000,2048
19386,945,0.6756545460002599,71.0,1830.0,10000,2048
19387,946,0.6765307380001104,71.0,1831.0,10000,2048
19388,947,0.6774075600005744,71.0,1833.0,10000,2048
19389,948,0.6782887059998757,71.0,1834.0,10000,2048
19390,949,0.6791685680000228,71.0,1835.0,10000,2048
19391,950,0.680047851999916,71.0,1837.0,10000,2048
19392,951,0.6811428870005329,71.0,1839.0,10000,2048
19393,952,0.6820238709997284,71.0,1840.0,10000,2048
19394,953,0.6829045760005101,71.0,1841.0,10000,2048
19395,954,0.683784826000192,71.0,1842.0,10000,2048
19396,955,0.684876467000322,71.0,1843.0,10000,2048
19397,956,0.6859694020004099,71.0,1844.0,10000,2048
19398,957,0.686851673000092,71.0,1846.0,10000,2048
19399,958,0.6877346319997741,71.0,1847.0,10000,2048
19400,959,0.6886207440002181,71.0,1848.0,10000,2048
19401,960,0.6895055599998159,73.0,1850.0,10000,2048
19402,961,0.6906043999997564,73.0,1852.0,10000,2048
19403,962,0.6914884010002424,73.0,1853.0,10000,2048
19404,963,0.6923751129997981,73.0,1855.0,10000,2048
19405,964,0.6933766700003616,73.0,1857.0,10000,2048
19406,965,0.6942664329999388,71.0,1859.0,10000,2048
19407,966,0.6951559250001083,73.0,1861.0,10000,2048
19408,967,0.6960442090003198,73.0,1862.0,10000,2048
19409,968,0.696934032000172,73.0,1863.0,10000,2048
19410,969,0.6978246019998551,73.0,1864.0,10000,2048
19411,970,0.6987191329999405,73.0,1865.0,10000,2048
19412,971,0.699613042999772,73.0,1866.0,10000,2048
19413,972,0.7005089189997307,73.0,1868.0,10000,2048
19414,973,0.7014058940003451,73.0,1869.0,10000,2048
19415,974,0.7023012730005576,73.0,1870.0,10000,2048
19416,975,0.703197634999924,73.0,1871.0,10000,2048
19417,976,0.7040949840002213,73.0,1872.0,10000,2048
19418,977,0.7049915249999685,73.0,1873.0,10000,2048
19419,978,0.7058898739996948,73.0,1874.0,10000,2048
19420,979,0.7067874109998229,73.0,1876.0,10000,2048
19421,980,0.7076855400000568,73.0,1877.0,10000,2048
19422,981,0.7085866810002699,73.0,1878.0,10000,2048
19423,982,0.7094894570000179,75.0,1880.0,10000,2048
19424,983,0.7106006539997907,75.0,1881.0,10000,2048
19425,984,0.7115056370003003,75.0,1882.0,10000,2048
19426,985,0.7124086109997734,75.0,1883.0,10000,2048
19427,986,0.7133170039996912,75.0,1884.0,10000,2048
19428,987,0.7142256300003282,75.0,1886.0,10000,2048
19429,988,0.715135647000352,77.0,1888.0,10000,2048
19430,989,0.7160425219999524,77.0,1889.0,10000,2048
19431,990,0.7171577830004026,77.0,1891.0,10000,2048
19432,991,0.7180701309998767,77.0,1892.0,10000,2048
19433,992,0.7189798800000062,77.0,1894.0,10000,2048
19434,993,0.7198902030004319,77.0,1896.0,10000,2048
19435,994,0.7208036459996947,77.0,1897.0,10000,2048
19436,995,0.7217144570004166,77.0,1898.0,10000,2048
19437,996,0.7226270840001234,77.0,1899.0,10000,2048
19438,997,0.7235362319997876,77.0,1901.0,10000,2048
19439,998,0.7244460869997056,77.0,1902.0,10000,2048
19440,999,0.7253590480004277,77.0,1904.0,10000,2048
19441,1000,0.7264776430001803,77.0,1906.0,10000,2048
19442,1001,0.7273943360005433,77.0,1907.0,10000,2048
19443,1002,0.728313024000272,77.0,1909.0,10000,2048
19444,1003,0.7292319170001065,77.0,1910.0,10000,2048
19445,1004,0.7301515480003218,79.0,1912.0,10000,2048
19446,1005,0.7310690310005157,79.0,1914.0,10000,2048
19447,1006,0.7319843980003498,79.0,1916.0,10000,2048
19448,1007,0.7331118910005898,79.0,1918.0,10000,2048
19449,1008,0.7340315250003187,79.0,1919.0,10000,2048
19450,1009,0.734951772000386,79.0,1921.0,10000,2048
19451,1010,0.7358732940001573,79.0,1922.0,10000,2048
19452,1011,0.7367907750003724,79.0,1923.0,10000,2048
19453,1012,0.7379284070002541,79.0,1925.0,10000,2048
19454,1013,0.7388492279997081,79.0,1926.0,10000,2048
19455,1014,0.7399026200000662,79.0,1928.0,10000,2048
19456,1015,0.740830423999796,79.0,1930.0,10000,2048
19457,1016,0.7417564919996948,79.0,1931.0,10000,2048
19458,1017,0.7426813170004607,79.0,1932.0,10000,2048
19459,1018,0.7438220230005754,79.0,1933.0,10000,2048
19460,1019,0.7447510729998612,79.0,1934.0,10000,2048
19461,1020,0.7456800400004795,79.0,1935.0,10000,2048
19462,1021,0.7466087869997864,79.0,1936.0,10000,2048
19463,1022,0.7477455489997737,79.0,1938.0,10000,2048
19464,1023,0.7488888160005445,79.0,1940.0,10000,2048
19465,1024,0.7498202699998728,79.0,1941.0,10000,2048
19466,1025,0.7612598189998607,79.0,1942.0,10000,2048
19467,1026,0.7622060240000792,79.0,1944.0,10000,2048
19468,1027,0.763146893999874,79.0,1946.0,10000,2048
19469,1028,0.7640856580001127,79.0,1947.0,10000,2048
19470,1029,0.7650279010003942,79.0,1949.0,10000,2048
19471,1030,0.7660919429999922,79.0,1950.0,10000,2048
19472,1031,0.7670319320004637,79.0,1951.0,10000,2048
19473,1032,0.7682626380001238,79.0,1952.0,10000,2048
19474,1033,0.7692071270002998,79.0,1954.0,10000,2048
19475,1034,0.7701491440002428,79.0,1955.0,10000,2048
19476,1035,0.7710951710005247,79.0,1957.0,10000,2048
19477,1036,0.7720368840000447,79.0,1958.0,10000,2048
19478,1037,0.7729771750000509,79.0,1959.0,10000,2048
19479,1038,0.7739188400000785,79.0,1961.0,10000,2048
19480,1039,0.7750714760004485,79.0,1963.0,10000,2048
19481,1040,0.7760145769998417,79.0,1964.0,10000,2048
19482,1041,0.7769574769999963,79.0,1965.0,10000,2048
19483,1042,0.7779819180004779,79.0,1966.0,10000,2048
19484,1043,0.778926975000104,79.0,1968.0,10000,2048
19485,1044,0.7798730700005763,79.0,1969.0,10000,2048
19486,1045,0.7808195759998853,79.0,1970.0,10000,2048
19487,1046,0.7817679270001463,79.0,1972.0,10000,2048
19488,1047,0.7827177489998576,79.0,1974.0,10000,2048
19489,1048,0.7836641230005625,79.0,1975.0,10000,2048
19490,1049,0.7846141130003161,79.0,1976.0,10000,2048
19491,1050,0.7855636000003869,79.0,1978.0,10000,2048
19492,1051,0.7865144039997176,79.0,1979.0,10000,2048
19493,1052,0.7874644740004442,79.0,1981.0,10000,2048
19494,1053,0.7884169480003038,79.0,1982.0,10000,2048
19495,1054,0.7893689160000577,79.0,1983.0,10000,2048
19496,1055,0.7903207280005518,79.0,1984.0,10000,2048
19497,1056,0.791278083999714,79.0,1986.0,10000,2048
19498,1057,0.792236082999807,79.0,1987.0,10000,2048
19499,1058,0.7931944840001961,79.0,1988.0,10000,2048
19500,1059,0.7941513129999294,79.0,1989.0,10000,2048
19501,1060,0.7951097889999801,79.0,1990.0,10000,2048
19502,1061,0.7960671150003691,79.0,1991.0,10000,2048
19503,1062,0.7970273359997009,79.0,1992.0,10000,2048
19504,1063,0.7979892920002385,79.0,1993.0,10000,2048
19505,1064,0.798950471000353,79.0,1994.0,10000,2048
19506,1065,0.7999086039999384,79.0,1995.0,10000,2048
19507,1066,0.800873571000011,79.0,1996.0,10000,2048
19508,1067,0.8018351020000409,79.0,1997.0,10000,2048
19509,1068,0.8027957559997958,79.0,1999.0,10000,2048
19510,1069,0.8039680000001681,79.0,2000.0,10000,2048
19511,1070,0.8049309429998175,79.0,2001.0,10000,2048
19512,1071,0.8061041740002111,79.0,2002.0,10000,2048
19513,1072,0.8070688010002414,79.0,2003.0,10000,2048
19514,1073,0.808034819000568,79.0,2004.0,10000,2048
19515,1074,0.80900038100026,79.0,2005.0,10000,2048
19516,1075,0.8099657530001423,79.0,2006.0,10000,2048
19517,1076,0.8109353230001943,81.0,2008.0,10000,2048
19518,1077,0.8119041050003943,81.0,2009.0,10000,2048
19519,1078,0.8128731530005098,81.0,2011.0,10000,2048
19520,1079,0.8138420900004348,81.0,2012.0,10000,2048
19521,1080,0.8148138730002756,81.0,2014.0,10000,2048
19522,1081,0.815782866000518,81.0,2015.0,10000,2048
19523,1082,0.8169627670004047,81.0,2016.0,10000,2048
19524,1083,0.8180525810003019,81.0,2017.0,10000,2048
19525,1084,0.8190262500002063,81.0,2018.0,10000,2048
19526,1085,0.819997358999899,81.0,2019.0,10000,2048
19527,1086,0.821184409000125,81.0,2020.0,10000,2048
19528,1087,0.8221621140000934,81.0,2021.0,10000,2048
19529,1088,0.823143503999745,81.0,2023.0,10000,2048
19530,1089,0.824121966000348,81.0,2024.0,10000,2048
19531,1090,0.8251019850004013,81.0,2025.0,10000,2048
19532,1091,0.8262452409999241,81.0,2027.0,10000,2048
19533,1092,0.8277119710000989,81.0,2028.0,10000,2048
19534,1093,0.8286990260003222,81.0,2030.0,10000,2048
19535,1094,0.8300135520003096,81.0,2032.0,10000,2048
19536,1095,0.8309990830002789,81.0,2034.0,10000,2048
19537,1096,0.832191201000569,81.0,2035.0,10000,2048
19538,1097,0.833175226000094,81.0,2036.0,10000,2048
19539,1098,0.8343673560002571,81.0,2037.0,10000,2048
19540,1099,0.8353498540000146,81.0,2038.0,10000,2048
19541,1100,0.8363327739998567,81.0,2039.0,10000,2048
19542,1101,0.8373158100002911,81.0,2040.0,10000,2048
19543,1102,0.8383013100001335,81.0,2042.0,10000,2048
19544,1103,0.8392870670004413,81.0,2043.0,10000,2048
19545,1104,0.8402804990000732,81.0,2044.0,10000,2048
19546,1105,0.8412733659997684,81.0,2045.0,10000,2048
19547,1106,0.8424740770005883,81.0,2046.0,10000,2048
19548,1107,0.8435065399999075,81.0,2047.0,10000,2048
19549,1108,0.8444952230001945,81.0,2048.0,10000,2048
19550,1109,0.8454863870001645,81.0,2050.0,10000,2048
19551,1110,0.8466956610000125,81.0,2051.0,10000,2048
19552,1111,0.8479411160005839,81.0,2052.0,10000,2048
19553,1112,0.8489529309999853,81.0,2053.0,10000,2048
19554,1113,0.8499586099997032,81.0,2054.0,10000,2048
19555,1114,0.8509578949997376,81.0,2055.0,10000,2048
19556,1115,0.85209821799981,81.0,2056.0,10000,2048
19557,1116,0.8530977680002252,81.0,2058.0,10000,2048
19558,1117,0.854100059999837,81.0,2060.0,10000,2048
19559,1118,0.8550989010000194,81.0,2062.0,10000,2048
19560,1119,0.8563122320001639,81.0,2064.0,10000,2048
19561,1120,0.8573114070004522,81.0,2065.0,10000,2048
19562,1121,0.8583172790004028,81.0,2066.0,10000,2048
19563,1122,0.8593194029999722,81.0,2067.0,10000,2048
19564,1123,0.8605192180002632,81.0,2069.0,10000,2048
19565,1124,0.8615247620000446,81.0,2070.0,10000,2048
19566,1125,0.8628810110003542,81.0,2071.0,10000,2048
19567,1126,0.8639756829998078,81.0,2073.0,10000,2048
19568,1127,0.8650174840004183,81.0,2074.0,10000,2048
19569,1128,0.8662077420003698,81.0,2075.0,10000,2048
19570,1129,0.8672331190000477,81.0,2077.0,10000,2048
19571,1130,0.8682508669999152,81.0,2078.0,10000,2048
19572,1131,0.8692661000004591,81.0,2079.0,10000,2048
19573,1132,0.8704865239997162,81.0,2080.0,10000,2048
19574,1133,0.8714956980002171,81.0,2081.0,10000,2048
19575,1134,0.8725110220002534,81.0,2082.0,10000,2048
19576,1135,0.8735232629996972,83.0,2084.0,10000,2048
19577,1136,0.8745343520004099,83.0,2085.0,10000,2048
19578,1137,0.875752167000428,83.0,2086.0,10000,2048
19579,1138,0.8767658950000623,83.0,2087.0,10000,2048
19580,1139,0.878051303000575,83.0,2089.0,10000,2048
19581,1140,0.8790672960003576,83.0,2091.0,10000,2048
19582,1141,0.8800829530000556,83.0,2092.0,10000,2048
19583,1142,0.8811931850004839,83.0,2093.0,10000,2048
19584,1143,0.8822107630003302,83.0,2094.0,10000,2048
19585,1144,0.883229682000092,83.0,2096.0,10000,2048
19586,1145,0.8842449989997476,83.0,2098.0,10000,2048
19587,1146,0.8852654310003345,83.0,2099.0,10000,2048
19588,1147,0.88628056700054,83.0,2100.0,10000,2048
19589,1148,0.8875080570005593,83.0,2101.0,10000,2048
19590,1149,0.888738514000579,83.0,2102.0,10000,2048
19591,1150,0.8897610120002355,85.0,2104.0,10000,2048
19592,1151,0.8909905709997474,85.0,2105.0,10000,2048
19593,1152,0.892015370000081,85.0,2106.0,10000,2048
19594,1153,0.8932662300003358,85.0,2108.0,10000,2048
19595,1154,0.8942938230002255,85.0,2109.0,10000,2048
19596,1155,0.8953198250001151,85.0,2111.0,10000,2048
19597,1156,0.8963454129998354,85.0,2112.0,10000,2048
19598,1157,0.8973709520005286,85.0,2113.0,10000,2048
19599,1158,0.8986082299998088,85.0,2114.0,10000,2048
19600,1159,0.8996378860001641,85.0,2116.0,10000,2048
19601,1160,0.9006694740000967,85.0,2117.0,10000,2048
19602,1161,0.901698454000325,85.0,2119.0,10000,2048
19603,1162,0.9027458830005344,85.0,2120.0,10000,2048
19604,1163,0.9037789519998114,85.0,2121.0,10000,2048
19605,1164,0.9050161440000011,85.0,2122.0,10000,2048
19606,1165,0.9060453070005678,85.0,2124.0,10000,2048
19607,1166,0.9070774940000774,85.0,2125.0,10000,2048
19608,1167,0.9081099149998408,85.0,2126.0,10000,2048
19609,1168,0.9091421510001965,85.0,2127.0,10000,2048
19610,1169,0.910175031000108,85.0,2128.0,10000,2048
19611,1170,0.9112109939997026,85.0,2129.0,10000,2048
19612,1171,0.9122499069999321,85.0,2130.0,10000,2048
19613,1172,0.9132846749998862,85.0,2131.0,10000,2048
19614,1173,0.9143218380004328,85.0,2132.0,10000,2048
19615,1174,0.9153575259997524,85.0,2133.0,10000,2048
19616,1175,0.9163947500001086,85.0,2134.0,10000,2048
19617,1176,0.9176452829997288,85.0,2135.0,10000,2048
19618,1177,0.9186863100003393,85.0,2137.0,10000,2048
19619,1178,0.9197285380005269,85.0,2138.0,10000,2048
19620,1179,0.9207697199999529,85.0,2140.0,10000,2048
19621,1180,0.9218104729998231,85.0,2142.0,10000,2048
19622,1181,0.9230683860005229,85.0,2144.0,10000,2048
19623,1182,0.9241154620003726,85.0,2146.0,10000,2048
19624,1183,0.925159674000497,85.0,2147.0,10000,2048
19625,1184,0.9262051910000082,85.0,2148.0,10000,2048
19626,1185,0.9274607340003058,85.0,2150.0,10000,2048
19627,1186,0.9285089969998808,87.0,2152.0,10000,2048
19628,1187,0.9295542620002379,87.0,2153.0,10000,2048
19629,1188,0.930808103000345,87.0,2155.0,10000,2048
19630,1189,0.9318561039999622,87.0,2156.0,10000,2048
19631,1190,0.9332526790003612,87.0,2157.0,10000,2048
19632,1191,0.9343316810000033,87.0,2158.0,10000,2048
19633,1192,0.9355949820001115,87.0,2159.0,10000,2048
19634,1193,0.9366463300002579,87.0,2161.0,10000,2048
19635,1194,0.9376979110002139,87.0,2163.0,10000,2048
19636,1195,0.9387503759999163,87.0,2164.0,10000,2048
19637,1196,0.9398028109999359,87.0,2165.0,10000,2048
19638,1197,0.9408525850003571,87.0,2166.0,10000,2048
19639,1198,0.9419047660003343,87.0,2168.0,10000,2048
19640,1199,0.9430019950004862,87.0,2169.0,10000,2048
19641,1200,0.9440542930005904,87.0,2171.0,10000,2048
19642,1201,0.945152797999981,87.0,2172.0,10000,2048
19643,1202,0.9464139920000889,87.0,2173.0,10000,2048
19644,1203,0.9474681210003837,87.0,2174.0,10000,2048
19645,1204,0.9485238360002768,87.0,2176.0,10000,2048
19646,1205,0.9497875510005542,87.0,2177.0,10000,2048
19647,1206,0.9510512300003029,87.0,2178.0,10000,2048
19648,1207,0.9521095930003867,87.0,2179.0,10000,2048
19649,1208,0.9531707960004496,87.0,2180.0,10000,2048
19650,1209,0.9542298280002797,87.0,2181.0,10000,2048
19651,1210,0.9552884189997712,87.0,2183.0,10000,2048
19652,1211,0.9563481980003417,87.0,2185.0,10000,2048
19653,1212,0.9576140039998791,87.0,2186.0,10000,2048
19654,1213,0.9586790710000059,87.0,2187.0,10000,2048
19655,1214,0.9597406540005977,87.0,2188.0,10000,2048
19656,1215,0.9608031970001321,87.0,2189.0,10000,2048
19657,1216,0.961864869999772,87.0,2190.0,10000,2048
19658,1217,0.9629310569998779,87.0,2191.0,10000,2048
19659,1218,0.9639975620002588,87.0,2192.0,10000,2048
19660,1219,0.9650625260001107,87.0,2193.0,10000,2048
19661,1220,0.9663342760004525,87.0,2194.0,10000,2048
19662,1221,0.9674011879997124,87.0,2196.0,10000,2048
19663,1222,0.9684690559997762,87.0,2197.0,10000,2048
19664,1223,0.9695377300004111,87.0,2198.0,10000,2048
19665,1224,0.9706065030004538,87.0,2199.0,10000,2048
19666,1225,0.971677333000116,87.0,2200.0,10000,2048
19667,1226,0.9727504680004131,87.0,2202.0,10000,2048
19668,1227,0.9738220480003292,87.0,2204.0,10000,2048
19669,1228,0.9748933939999915,87.0,2205.0,10000,2048
19670,1229,0.9759673500002464,87.0,2206.0,10000,2048
19671,1230,0.9770513350003966,87.0,2208.0,10000,2048
19672,1231,0.9781282300000385,87.0,2209.0,10000,2048
19673,1232,0.979204631000357,87.0,2210.0,10000,2048
19674,1233,0.9802794309998717,87.0,2211.0,10000,2048
19675,1234,0.9813552619998518,87.0,2212.0,10000,2048
19676,1235,0.982433019000382,87.0,2214.0,10000,2048
19677,1236,0.9835121890000664,87.0,2215.0,10000,2048
19678,1237,0.9845914170000469,87.0,2217.0,10000,2048
19679,1238,0.985669143999985,87.0,2218.0,10000,2048
19680,1239,0.9867484850001347,87.0,2219.0,10000,2048
19681,1240,0.9878291189997981,87.0,2221.0,10000,2048
19682,1241,0.9889128900003925,89.0,2223.0,10000,2048
19683,1242,0.9899933960005001,89.0,2224.0,10000,2048
19684,1243,0.9912859450005271,89.0,2225.0,10000,2048
19685,1244,0.9923691920002966,89.0,2226.0,10000,2048
19686,1245,0.9934975010000926,89.0,2227.0,10000,2048
19687,1246,0.9945811879997564,89.0,2228.0,10000,2048
19688,1247,0.9956642050001392,89.0,2230.0,10000,2048
19689,1248,0.9967483569998876,89.0,2231.0,10000,2048
19690,1249,0.997834958000567,89.0,2233.0,10000,2048
19691,1250,0.999133305000214,89.0,2235.0,10000,2048
19692,1251,1.0002217840001322,89.0,2236.0,10000,2048
19693,1252,1.001309307000156,89.0,2237.0,10000,2048
19694,1253,1.0023991710004339,89.0,2238.0,10000,2048
19695,1254,1.003490306000458,89.0,2239.0,10000,2048
19696,1255,1.004580279000038,89.0,2240.0,10000,2048
19697,1256,1.0056701479998083,89.0,2241.0,10000,2048
19698,1257,1.00676050400034,89.0,2242.0,10000,2048
19699,1258,1.008017418000236,91.0,2244.0,10000,2048
19700,1259,1.0091499410000324,91.0,2246.0,10000,2048
19701,1260,1.0102444029998878,91.0,2247.0,10000,2048
19702,1261,1.0115428730005078,91.0,2248.0,10000,2048
19703,1262,1.0126393629998347,91.0,2250.0,10000,2048
19704,1263,1.013850762000402,91.0,2251.0,10000,2048
19705,1264,1.014985376000368,91.0,2252.0,10000,2048
19706,1265,1.0161622460000217,91.0,2253.0,10000,2048
19707,1266,1.017261144999793,91.0,2254.0,10000,2048
19708,1267,1.018359583000347,91.0,2255.0,10000,2048
19709,1268,1.0194614980000551,91.0,2256.0,10000,2048
19710,1269,1.020560334000038,91.0,2257.0,10000,2048
19711,1270,1.0216595680003593,91.0,2258.0,10000,2048
19712,1271,1.0227617900000041,91.0,2259.0,10000,2048
19713,1272,1.024068896999779,91.0,2260.0,10000,2048
19714,1273,1.0251720969999951,91.0,2261.0,10000,2048
19715,1274,1.0265784240000357,91.0,2262.0,10000,2048
19716,1275,1.0279954770003314,91.0,2264.0,10000,2048
19717,1276,1.0294398880005247,91.0,2265.0,10000,2048
19718,1277,1.030658503000268,91.0,2266.0,10000,2048
19719,1278,1.0323108689999572,91.0,2267.0,10000,2048
19720,1279,1.0341011099999378,91.0,2268.0,10000,2048
19721,1280,1.0360549140004878,91.0,2269.0,10000,2048
19722,1281,1.0376908670004923,91.0,2270.0,10000,2048
19723,1282,1.038852069999848,91.0,2271.0,10000,2048
19724,1283,1.0401858920004088,91.0,2273.0,10000,2048
19725,1284,1.041562143000192,91.0,2274.0,10000,2048
19726,1285,1.0428790610003489,91.0,2275.0,10000,2048
19727,1286,1.0442864690003262,91.0,2276.0,10000,2048
19728,1287,1.045650187999854,91.0,2278.0,10000,2048
19729,1288,1.0467756779999036,91.0,2279.0,10000,2048
19730,1289,1.0478961640001216,91.0,2281.0,10000,2048
19731,1290,1.0493928500000038,91.0,2282.0,10000,2048
19732,1291,1.050720736000585,91.0,2284.0,10000,2048
19733,1292,1.0518368259999988,91.0,2285.0,10000,2048
19734,1293,1.052955748000386,91.0,2286.0,10000,2048
19735,1294,1.0540753370005405,91.0,2288.0,10000,2048
19736,1295,1.0551959639997222,91.0,2289.0,10000,2048
19737,1296,1.0564018639997812,91.0,2290.0,10000,2048
19738,1297,1.05752248600038,91.0,2291.0,10000,2048
19739,1298,1.0586459950000062,91.0,2292.0,10000,2048
19740,1299,1.0597695140004362,91.0,2293.0,10000,2048
19741,1300,1.060889944000337,91.0,2294.0,10000,2048
19742,1301,1.0620122729997092,91.0,2295.0,10000,2048
19743,1302,1.0633421510001426,91.0,2296.0,10000,2048
19744,1303,1.0644678540002133,91.0,2297.0,10000,2048
19745,1304,1.0655919460004952,91.0,2298.0,10000,2048
19746,1305,1.0669219780002095,91.0,2299.0,10000,2048
19747,1306,1.0681650309998076,91.0,2300.0,10000,2048
