,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
15067,25,0.00911384199935128,19.36254830586323,6918.0,100,80,86
15068,26,0.00917824499993003,19.561263987397403,6920.0,100,80,86
15069,27,0.00924303899955703,19.561263987397403,6921.0,100,80,86
15070,28,0.009308651999162976,19.561263987397403,6922.0,100,80,86
15071,29,0.009374852001201361,19.561263987397403,6923.0,100,80,86
15072,30,0.00944159199934802,19.561263987397403,6924.0,100,80,86
15073,31,0.009509886000159895,19.561263987397403,6925.0,100,80,86
15074,32,0.009578584002156276,19.561263987397403,6926.0,100,80,86
15075,33,0.009648035000282107,19.561263987397403,6927.0,100,80,86
15076,34,0.009718338002130622,19.561263987397403,6928.0,100,80,86
15077,35,0.00979129500046838,19.561263987397403,6929.0,100,80,86
15078,36,0.009865071002423065,19.561263987397403,6930.0,100,80,86
15079,37,0.009939190000295639,19.561263987397403,6931.0,100,80,86
15080,38,0.010013946000981377,19.561263987397403,6932.0,100,80,86
15081,39,0.010090113002661383,19.561263987397403,6933.0,100,80,86
15082,40,0.010166610001761,19.561263987397403,6934.0,100,80,86
15083,41,0.010243750002700835,19.561263987397403,6935.0,100,80,86
15084,42,0.010321625002688961,19.561263987397403,6936.0,100,80,86
15085,43,0.010401707000710303,19.561263987397403,6937.0,100,80,86
15086,44,0.010485252001672052,19.561263987397403,6938.0,100,80,86
15087,45,0.010581672999251168,19.561263987397403,6939.0,100,80,86
15088,46,0.010661831001925748,19.561263987397403,6940.0,100,80,86
15089,47,0.010744195002189372,19.561263987397403,6941.0,100,80,86
15090,48,0.010825995999766747,19.949941277086882,6943.0,100,80,86
15091,49,0.010908668002230115,19.949941277086882,6944.0,100,80,86
15092,50,0.010991569000907475,19.949941277086882,6945.0,100,80,86
15093,51,0.011075987000367604,19.949941277086882,6946.0,100,80,86
15094,52,0.011160946000018157,19.949941277086882,6947.0,100,80,86
15095,53,0.011246825000853278,19.949941277086882,6948.0,100,80,86
15096,54,0.01133228899925598,19.949941277086882,6949.0,100,80,86
15097,55,0.01141984300193144,19.949941277086882,6950.0,100,80,86
15098,56,0.011507740000524791,19.949941277086882,6951.0,100,80,86
15099,57,0.011595785999816144,19.949941277086882,6952.0,100,80,86
15100,58,0.011685060999298003,19.949941277086882,6953.0,100,80,86
15101,59,0.011778750002122251,19.949941277086882,6954.0,100,80,86
15102,60,0.01190831400163006,19.949941277086882,6955.0,100,80,86
15103,61,0.01201842600130476,19.949941277086882,6956.0,100,80,86
15104,62,0.012114699002268026,19.949941277086882,6957.0,100,80,86
15105,63,0.012210467000841163,19.949941277086882,6958.0,100,80,86
15106,64,0.012307447999774013,19.949941277086882,6959.0,100,80,86
15107,65,0.01240536800105474,19.949941277086882,6960.0,100,80,86
15108,66,0.01250489700032631,19.949941277086882,6961.0,100,80,86
15109,67,0.012604179999470944,19.949941277086882,6962.0,100,80,86
15110,68,0.012703128002613084,19.949941277086882,6963.0,100,80,86
15111,69,0.01280322300226544,19.949941277086882,6964.0,100,80,86
15112,70,0.01290392100054305,19.949941277086882,6965.0,100,80,86
15113,71,0.013005947999772616,19.949941277086882,6966.0,100,80,86
15114,72,0.013108406001265394,19.949941277086882,6967.0,100,80,86
15115,73,0.013215764000051422,19.949941277086882,6968.0,100,80,86
15116,74,0.0133201780008676,19.949941277086882,6969.0,100,80,86
15117,75,0.013426126999547705,19.949941277086882,6970.0,100,80,86
15118,76,0.01353337900218321,19.949941277086882,6971.0,100,80,86
15119,77,0.013641445002576802,19.949941277086882,6972.0,100,80,86
15120,78,0.013750001002335921,19.949941277086882,6973.0,100,80,86
15121,79,0.01386003100196831,19.949941277086882,6974.0,100,80,86
15122,80,0.0139697039994644,19.949941277086882,6975.0,100,80,86
15123,1,0.007825958000466926,0.0,6976.0,100,80,87
15124,2,0.00788105900210212,0.0,6977.0,100,80,87
15125,3,0.007928900002298178,0.0,6978.0,100,80,87
15126,4,0.007975292999617523,0.0,6979.0,100,80,87
15127,5,0.008022473000892205,0.0,6980.0,100,80,87
15128,6,0.00806986400129972,0.0,6981.0,100,80,87
15129,7,0.008117419001791859,0.0,6982.0,100,80,87
15130,8,0.008165156999893952,0.0,6983.0,100,80,87
15131,9,0.008214666999265319,0.0,6984.0,100,80,87
15132,10,0.008264754000265384,0.0,6985.0,100,80,87
15133,11,0.008315510000102222,0.0,6986.0,100,80,87
15134,12,0.008367146001546644,0.0,6987.0,100,80,87
15135,13,0.008418735000304878,0.0,6988.0,100,80,87
15136,14,0.008471803001157241,0.0,6989.0,100,80,87
15137,15,0.008525827000994468,0.0,6990.0,100,80,87
15138,16,0.00858102699930896,0.0,6991.0,100,80,87
15139,17,0.008637456001451937,0.0,6992.0,100,80,87
15140,18,0.008694792999449419,0.0,6993.0,100,80,87
15141,19,0.008752099001867464,0.0,6994.0,100,80,87
15142,20,0.008809899001789745,0.0,6995.0,100,80,87
15143,21,0.008868772001733305,0.0,6996.0,100,80,87
15144,22,0.00892825800110586,0.0,6997.0,100,80,87
15145,23,0.00898933999997098,0.0,6998.0,100,80,87
15146,24,0.009051117001945386,0.0,6999.0,100,80,87
15147,25,0.00911384199935128,0.0,7000.0,100,80,87
15148,26,0.00917824499993003,0.0,7001.0,100,80,87
15149,27,0.00924303899955703,0.0,7002.0,100,80,87
15150,28,0.009308651999162976,0.0,7003.0,100,80,87
15151,29,0.009374852001201361,0.0,7004.0,100,80,87
15152,30,0.00944159199934802,0.0,7005.0,100,80,87
15153,31,0.009509886000159895,0.0,7006.0,100,80,87
15154,32,0.009578584002156276,0.0,7007.0,100,80,87
15155,33,0.009648035000282107,0.0,7008.0,100,80,87
15156,34,0.009718338002130622,0.0,7009.0,100,80,87
15157,35,0.00979129500046838,0.0,7010.0,100,80,87
15158,36,0.009865071002423065,0.0,7011.0,100,80,87
15159,37,0.009939190000295639,0.0,7012.0,100,80,87
15160,38,0.010013946000981377,0.0,7013.0,100,80,87
15161,39,0.010090113002661383,0.0,7014.0,100,80,87
15162,40,0.010166610001761,0.0,7015.0,100,80,87
15163,41,0.010243750002700835,0.0,7016.0,100,80,87
15164,42,0.010321625002688961,0.0,7017.0,100,80,87
15165,43,0.010401707000710303,0.0,7018.0,100,80,87
15166,44,0.010485252001672052,0.0,7019.0,100,80,87
15167,45,0.010581672999251168,0.0,7020.0,100,80,87
15168,46,0.010661831001925748,0.0,7021.0,100,80,87
15169,47,0.010744195002189372,0.0,7022.0,100,80,87
15170,48,0.010825995999766747,0.0,7023.0,100,80,87
15171,49,0.010908668002230115,0.0,7024.0,100,80,87
15172,50,0.010991569000907475,0.0,7025.0,100,80,87
15173,51,0.011075987000367604,0.0,7026.0,100,80,87
15174,52,0.011160946000018157,0.0,7027.0,100,80,87
15175,53,0.011246825000853278,0.0,7028.0,100,80,87
15176,54,0.01133228899925598,0.0,7029.0,100,80,87
15177,55,0.01141984300193144,0.0,7030.0,100,80,87
15178,56,0.011507740000524791,0.0,7031.0,100,80,87
15179,57,0.011595785999816144,0.0,7032.0,100,80,87
15180,58,0.011685060999298003,0.0,7033.0,100,80,87
15181,59,0.011778750002122251,0.0,7034.0,100,80,87
15182,60,0.01190831400163006,0.0,7035.0,100,80,87
15183,61,0.01201842600130476,0.0,7036.0,100,80,87
15184,62,0.012114699002268026,0.0,7037.0,100,80,87
15185,63,0.012210467000841163,0.0,7038.0,100,80,87
15186,64,0.012307447999774013,0.0,7039.0,100,80,87
15187,65,0.01240536800105474,0.0,7040.0,100,80,87
15188,66,0.01250489700032631,0.0,7041.0,100,80,87
15189,67,0.012604179999470944,0.0,7042.0,100,80,87
15190,68,0.012703128002613084,0.0,7043.0,100,80,87
15191,69,0.01280322300226544,0.0,7044.0,100,80,87
15192,70,0.01290392100054305,0.0,7045.0,100,80,87
15193,71,0.013005947999772616,0.0,7046.0,100,80,87
15194,72,0.013108406001265394,0.0,7047.0,100,80,87
15195,73,0.013215764000051422,0.0,7048.0,100,80,87
15196,74,0.0133201780008676,0.0,7049.0,100,80,87
15197,75,0.013426126999547705,0.0,7050.0,100,80,87
15198,76,0.01353337900218321,0.0,7051.0,100,80,87
15199,77,0.013641445002576802,0.0,7052.0,100,80,87
15200,78,0.013750001002335921,0.0,7053.0,100,80,87
15201,79,0.01386003100196831,0.0,7054.0,100,80,87
15202,80,0.0139697039994644,0.0,7055.0,100,80,87
15203,1,0.007825958000466926,0.0,7056.0,100,80,88
15204,2,0.00788105900210212,0.0,7057.0,100,80,88
15205,3,0.007928900002298178,0.0,7058.0,100,80,88
15206,4,0.007975292999617523,0.0,7059.0,100,80,88
15207,5,0.008022473000892205,0.0,7060.0,100,80,88
15208,6,0.00806986400129972,0.0,7061.0,100,80,88
15209,7,0.008117419001791859,0.0,7062.0,100,80,88
15210,8,0.008165156999893952,0.0,7063.0,100,80,88
15211,9,0.008214666999265319,0.0,7064.0,100,80,88
15212,10,0.008264754000265384,0.0,7065.0,100,80,88
15213,11,0.008315510000102222,0.0,7066.0,100,80,88
15214,12,0.008367146001546644,0.0,7067.0,100,80,88
15215,13,0.008418735000304878,0.0,7068.0,100,80,88
15216,14,0.008471803001157241,0.0,7069.0,100,80,88
15217,15,0.008525827000994468,0.0,7070.0,100,80,88
15218,16,0.00858102699930896,0.0,7071.0,100,80,88
15219,17,0.008637456001451937,0.0,7072.0,100,80,88
15220,18,0.008694792999449419,0.0,7073.0,100,80,88
15221,19,0.008752099001867464,0.0,7074.0,100,80,88
15222,20,0.008809899001789745,0.0,7075.0,100,80,88
15223,21,0.008868772001733305,0.0,7076.0,100,80,88
15224,22,0.00892825800110586,0.0,7077.0,100,80,88
15225,23,0.00898933999997098,0.0,7078.0,100,80,88
15226,24,0.009051117001945386,0.0,7079.0,100,80,88
15227,25,0.00911384199935128,0.0,7080.0,100,80,88
15228,26,0.00917824499993003,0.0,7081.0,100,80,88
15229,27,0.00924303899955703,0.0,7082.0,100,80,88
15230,28,0.009308651999162976,0.0,7083.0,100,80,88
15231,29,0.009374852001201361,0.0,7084.0,100,80,88
15232,30,0.00944159199934802,0.0,7085.0,100,80,88
15233,31,0.009509886000159895,0.0,7086.0,100,80,88
15234,32,0.009578584002156276,0.0,7087.0,100,80,88
15235,33,0.009648035000282107,0.0,7088.0,100,80,88
15236,34,0.009718338002130622,0.0,7089.0,100,80,88
15237,35,0.00979129500046838,0.0,7090.0,100,80,88
15238,36,0.009865071002423065,0.0,7091.0,100,80,88
15239,37,0.009939190000295639,0.0,7092.0,100,80,88
15240,38,0.010013946000981377,0.0,7093.0,100,80,88
15241,39,0.010090113002661383,0.0,7094.0,100,80,88
15242,40,0.010166610001761,0.0,7095.0,100,80,88
15243,41,0.010243750002700835,0.0,7096.0,100,80,88
15244,42,0.010321625002688961,0.0,7097.0,100,80,88
15245,43,0.010401707000710303,0.0,7098.0,100,80,88
15246,44,0.010485252001672052,0.0,7099.0,100,80,88
15247,45,0.010581672999251168,0.0,7100.0,100,80,88
15248,46,0.010661831001925748,0.0,7101.0,100,80,88
15249,47,0.010744195002189372,0.0,7102.0,100,80,88
15250,48,0.010825995999766747,0.0,7103.0,100,80,88
15251,49,0.010908668002230115,0.0,7104.0,100,80,88
15252,50,0.010991569000907475,0.0,7105.0,100,80,88
15253,51,0.011075987000367604,0.0,7106.0,100,80,88
15254,52,0.011160946000018157,0.0,7107.0,100,80,88
15255,53,0.011246825000853278,0.0,7108.0,100,80,88
15256,54,0.01133228899925598,0.0,7109.0,100,80,88
15257,55,0.01141984300193144,0.0,7110.0,100,80,88
15258,56,0.011507740000524791,0.0,7111.0,100,80,88
15259,57,0.011595785999816144,0.0,7112.0,100,80,88
15260,58,0.011685060999298003,0.0,7113.0,100,80,88
15261,59,0.011778750002122251,0.0,7114.0,100,80,88
15262,60,0.01190831400163006,0.0,7115.0,100,80,88
15263,61,0.01201842600130476,0.0,7116.0,100,80,88
15264,62,0.012114699002268026,0.0,7117.0,100,80,88
15265,63,0.012210467000841163,0.0,7118.0,100,80,88
15266,64,0.012307447999774013,0.0,7119.0,100,80,88
15267,65,0.01240536800105474,0.0,7120.0,100,80,88
15268,66,0.01250489700032631,0.0,7121.0,100,80,88
15269,67,0.012604179999470944,0.0,7122.0,100,80,88
15270,68,0.012703128002613084,0.0,7123.0,100,80,88
15271,69,0.01280322300226544,0.0,7124.0,100,80,88
15272,70,0.01290392100054305,0.0,7125.0,100,80,88
15273,71,0.013005947999772616,0.0,7126.0,100,80,88
15274,72,0.013108406001265394,0.0,7127.0,100,80,88
15275,73,0.013215764000051422,0.0,7128.0,100,80,88
15276,74,0.0133201780008676,0.0,7129.0,100,80,88
15277,75,0.013426126999547705,0.0,7130.0,100,80,88
15278,76,0.01353337900218321,0.0,7131.0,100,80,88
15279,77,0.013641445002576802,0.0,7132.0,100,80,88
15280,78,0.013750001002335921,0.0,7133.0,100,80,88
15281,79,0.01386003100196831,0.0,7134.0,100,80,88
15282,80,0.0139697039994644,0.0,7135.0,100,80,88
15283,1,0.007825958000466926,0.0,7136.0,100,80,89
15284,2,0.00788105900210212,0.0,7137.0,100,80,89
15285,3,0.007928900002298178,0.0,7138.0,100,80,89
15286,4,0.007975292999617523,0.0,7139.0,100,80,89
15287,5,0.008022473000892205,0.0,7140.0,100,80,89
15288,6,0.00806986400129972,0.0,7141.0,100,80,89
15289,7,0.008117419001791859,0.0,7142.0,100,80,89
15290,8,0.008165156999893952,0.0,7143.0,100,80,89
15291,9,0.008214666999265319,0.0,7144.0,100,80,89
15292,10,0.008264754000265384,0.0,7145.0,100,80,89
15293,11,0.008315510000102222,0.0,7146.0,100,80,89
15294,12,0.008367146001546644,0.0,7147.0,100,80,89
15295,13,0.008418735000304878,0.0,7148.0,100,80,89
15296,14,0.008471803001157241,0.0,7149.0,100,80,89
15297,15,0.008525827000994468,0.0,7150.0,100,80,89
15298,16,0.00858102699930896,0.0,7151.0,100,80,89
15299,17,0.008637456001451937,0.0,7152.0,100,80,89
15300,18,0.008694792999449419,0.0,7153.0,100,80,89
15301,19,0.008752099001867464,0.0,7154.0,100,80,89
15302,20,0.008809899001789745,0.0,7155.0,100,80,89
15303,21,0.008868772001733305,0.0,7156.0,100,80,89
15304,22,0.00892825800110586,0.0,7157.0,100,80,89
15305,23,0.00898933999997098,0.0,7158.0,100,80,89
15306,24,0.009051117001945386,0.0,7159.0,100,80,89
15307,25,0.00911384199935128,0.0,7160.0,100,80,89
15308,26,0.00917824499993003,0.0,7161.0,100,80,89
15309,27,0.00924303899955703,0.0,7162.0,100,80,89
15310,28,0.009308651999162976,0.0,7163.0,100,80,89
15311,29,0.009374852001201361,0.0,7164.0,100,80,89
15312,30,0.00944159199934802,0.0,7165.0,100,80,89
15313,31,0.009509886000159895,0.0,7166.0,100,80,89
15314,32,0.009578584002156276,0.0,7167.0,100,80,89
15315,33,0.009648035000282107,0.0,7168.0,100,80,89
15316,34,0.009718338002130622,0.0,7169.0,100,80,89
15317,35,0.00979129500046838,0.0,7170.0,100,80,89
15318,36,0.009865071002423065,0.0,7171.0,100,80,89
15319,37,0.009939190000295639,0.0,7172.0,100,80,89
15320,38,0.010013946000981377,0.0,7173.0,100,80,89
15321,39,0.010090113002661383,0.0,7174.0,100,80,89
15322,40,0.010166610001761,0.0,7175.0,100,80,89
15323,41,0.010243750002700835,0.0,7176.0,100,80,89
15324,42,0.010321625002688961,0.0,7177.0,100,80,89
15325,43,0.010401707000710303,0.0,7178.0,100,80,89
15326,44,0.010485252001672052,0.0,7179.0,100,80,89
15327,45,0.010581672999251168,0.0,7180.0,100,80,89
15328,46,0.010661831001925748,0.0,7181.0,100,80,89
15329,47,0.010744195002189372,0.0,7182.0,100,80,89
15330,48,0.010825995999766747,0.0,7183.0,100,80,89
15331,49,0.010908668002230115,0.0,7184.0,100,80,89
15332,50,0.010991569000907475,0.0,7185.0,100,80,89
15333,51,0.011075987000367604,0.0,7186.0,100,80,89
15334,52,0.011160946000018157,0.0,7187.0,100,80,89
15335,53,0.011246825000853278,0.0,7188.0,100,80,89
15336,54,0.01133228899925598,0.0,7189.0,100,80,89
15337,55,0.01141984300193144,0.0,7190.0,100,80,89
15338,56,0.011507740000524791,0.0,7191.0,100,80,89
15339,57,0.011595785999816144,0.0,7192.0,100,80,89
15340,58,0.011685060999298003,0.0,7193.0,100,80,89
15341,59,0.011778750002122251,0.0,7194.0,100,80,89
15342,60,0.01190831400163006,0.0,7195.0,100,80,89
15343,61,0.01201842600130476,0.0,7196.0,100,80,89
15344,62,0.012114699002268026,0.0,7197.0,100,80,89
15345,63,0.012210467000841163,0.0,7198.0,100,80,89
15346,64,0.012307447999774013,0.0,7199.0,100,80,89
15347,65,0.01240536800105474,0.0,7200.0,100,80,89
15348,66,0.01250489700032631,0.0,7201.0,100,80,89
15349,67,0.012604179999470944,0.0,7202.0,100,80,89
15350,68,0.012703128002613084,0.0,7203.0,100,80,89
15351,69,0.01280322300226544,0.0,7204.0,100,80,89
15352,70,0.01290392100054305,0.0,7205.0,100,80,89
15353,71,0.013005947999772616,0.0,7206.0,100,80,89
15354,72,0.013108406001265394,0.0,7207.0,100,80,89
15355,73,0.013215764000051422,0.0,7208.0,100,80,89
15356,74,0.0133201780008676,0.0,7209.0,100,80,89
15357,75,0.013426126999547705,0.0,7210.0,100,80,89
15358,76,0.01353337900218321,0.0,7211.0,100,80,89
15359,77,0.013641445002576802,0.0,7212.0,100,80,89
15360,78,0.013750001002335921,0.0,7213.0,100,80,89
15361,79,0.01386003100196831,0.0,7214.0,100,80,89
15362,80,0.0139697039994644,0.0,7215.0,100,80,89
15363,1,0.007825958000466926,0.0,7216.0,100,80,90
15364,2,0.00788105900210212,0.0,7217.0,100,80,90
15365,3,0.007928900002298178,0.0,7218.0,100,80,90
15366,4,0.007975292999617523,0.0,7219.0,100,80,90
15367,5,0.008022473000892205,0.0,7220.0,100,80,90
15368,6,0.00806986400129972,0.0,7221.0,100,80,90
15369,7,0.008117419001791859,0.0,7222.0,100,80,90
15370,8,0.008165156999893952,0.0,7223.0,100,80,90
15371,9,0.008214666999265319,0.0,7224.0,100,80,90
15372,10,0.008264754000265384,0.0,7225.0,100,80,90
15373,11,0.008315510000102222,0.0,7226.0,100,80,90
15374,12,0.008367146001546644,0.0,7227.0,100,80,90
15375,13,0.008418735000304878,0.0,7228.0,100,80,90
15376,14,0.008471803001157241,0.0,7229.0,100,80,90
15377,15,0.008525827000994468,0.0,7230.0,100,80,90
15378,16,0.00858102699930896,0.0,7231.0,100,80,90
15379,17,0.008637456001451937,0.0,7232.0,100,80,90
15380,18,0.008694792999449419,0.0,7233.0,100,80,90
15381,19,0.008752099001867464,0.0,7234.0,100,80,90
15382,20,0.008809899001789745,0.0,7235.0,100,80,90
15383,21,0.008868772001733305,0.0,7236.0,100,80,90
15384,22,0.00892825800110586,0.0,7237.0,100,80,90
15385,23,0.00898933999997098,0.0,7238.0,100,80,90
15386,24,0.009051117001945386,0.0,7239.0,100,80,90
15387,25,0.00911384199935128,0.0,7240.0,100,80,90
15388,26,0.00917824499993003,0.0,7241.0,100,80,90
15389,27,0.00924303899955703,0.0,7242.0,100,80,90
15390,28,0.009308651999162976,0.0,7243.0,100,80,90
15391,29,0.009374852001201361,0.0,7244.0,100,80,90
15392,30,0.00944159199934802,0.0,7245.0,100,80,90
15393,31,0.009509886000159895,0.0,7246.0,100,80,90
15394,32,0.009578584002156276,0.0,7247.0,100,80,90
15395,33,0.009648035000282107,0.0,7248.0,100,80,90
15396,34,0.009718338002130622,0.0,7249.0,100,80,90
15397,35,0.00979129500046838,0.0,7250.0,100,80,90
15398,36,0.009865071002423065,0.0,7251.0,100,80,90
15399,37,0.009939190000295639,0.0,7252.0,100,80,90
15400,38,0.010013946000981377,0.0,7253.0,100,80,90
15401,39,0.010090113002661383,0.0,7254.0,100,80,90
15402,40,0.010166610001761,0.0,7255.0,100,80,90
15403,41,0.010243750002700835,0.0,7256.0,100,80,90
15404,42,0.010321625002688961,0.0,7257.0,100,80,90
15405,43,0.010401707000710303,0.0,7258.0,100,80,90
15406,44,0.010485252001672052,0.0,7259.0,100,80,90
15407,45,0.010581672999251168,0.0,7260.0,100,80,90
15408,46,0.010661831001925748,0.0,7261.0,100,80,90
15409,47,0.010744195002189372,0.0,7262.0,100,80,90
15410,48,0.010825995999766747,0.0,7263.0,100,80,90
15411,49,0.010908668002230115,0.0,7264.0,100,80,90
15412,50,0.010991569000907475,0.0,7265.0,100,80,90
15413,51,0.011075987000367604,0.0,7266.0,100,80,90
15414,52,0.011160946000018157,0.0,7267.0,100,80,90
15415,53,0.011246825000853278,0.0,7268.0,100,80,90
15416,54,0.01133228899925598,0.0,7269.0,100,80,90
15417,55,0.01141984300193144,0.0,7270.0,100,80,90
15418,56,0.011507740000524791,0.0,7271.0,100,80,90
15419,57,0.011595785999816144,0.0,7272.0,100,80,90
15420,58,0.011685060999298003,0.0,7273.0,100,80,90
15421,59,0.011778750002122251,0.0,7274.0,100,80,90
15422,60,0.01190831400163006,0.0,7275.0,100,80,90
15423,61,0.01201842600130476,0.0,7276.0,100,80,90
15424,62,0.012114699002268026,0.0,7277.0,100,80,90
15425,63,0.012210467000841163,0.0,7278.0,100,80,90
15426,64,0.012307447999774013,0.0,7279.0,100,80,90
15427,65,0.01240536800105474,0.0,7280.0,100,80,90
15428,66,0.01250489700032631,0.0,7281.0,100,80,90
15429,67,0.012604179999470944,0.0,7282.0,100,80,90
15430,68,0.012703128002613084,0.0,7283.0,100,80,90
15431,69,0.01280322300226544,0.0,7284.0,100,80,90
15432,70,0.01290392100054305,0.0,7285.0,100,80,90
15433,71,0.013005947999772616,0.0,7286.0,100,80,90
15434,72,0.013108406001265394,0.0,7287.0,100,80,90
15435,73,0.013215764000051422,0.0,7288.0,100,80,90
15436,74,0.0133201780008676,0.0,7289.0,100,80,90
15437,75,0.013426126999547705,0.0,7290.0,100,80,90
15438,76,0.01353337900218321,0.0,7291.0,100,80,90
15439,77,0.013641445002576802,0.0,7292.0,100,80,90
15440,78,0.013750001002335921,0.0,7293.0,100,80,90
15441,79,0.01386003100196831,0.0,7294.0,100,80,90
15442,80,0.0139697039994644,0.0,7295.0,100,80,90
15443,1,0.007825958000466926,0.0,7296.0,100,80,91
15444,2,0.00788105900210212,0.0,7297.0,100,80,91
15445,3,0.007928900002298178,0.0,7298.0,100,80,91
15446,4,0.007975292999617523,0.0,7299.0,100,80,91
15447,5,0.008022473000892205,0.0,7300.0,100,80,91
15448,6,0.00806986400129972,0.0,7301.0,100,80,91
15449,7,0.008117419001791859,0.0,7302.0,100,80,91
15450,8,0.008165156999893952,0.0,7303.0,100,80,91
15451,9,0.008214666999265319,0.0,7304.0,100,80,91
15452,10,0.008264754000265384,0.0,7305.0,100,80,91
15453,11,0.008315510000102222,0.0,7306.0,100,80,91
15454,12,0.008367146001546644,0.0,7307.0,100,80,91
15455,13,0.008418735000304878,0.0,7308.0,100,80,91
15456,14,0.008471803001157241,0.0,7309.0,100,80,91
15457,15,0.008525827000994468,0.0,7310.0,100,80,91
15458,16,0.00858102699930896,0.0,7311.0,100,80,91
15459,17,0.008637456001451937,0.0,7312.0,100,80,91
15460,18,0.008694792999449419,0.0,7313.0,100,80,91
15461,19,0.008752099001867464,0.0,7314.0,100,80,91
15462,20,0.008809899001789745,0.0,7315.0,100,80,91
15463,21,0.008868772001733305,0.0,7316.0,100,80,91
15464,22,0.00892825800110586,0.0,7317.0,100,80,91
15465,23,0.00898933999997098,0.0,7318.0,100,80,91
15466,24,0.009051117001945386,0.0,7319.0,100,80,91
15467,25,0.00911384199935128,0.0,7320.0,100,80,91
15468,26,0.00917824499993003,0.0,7321.0,100,80,91
15469,27,0.00924303899955703,0.0,7322.0,100,80,91
15470,28,0.009308651999162976,0.0,7323.0,100,80,91
15471,29,0.009374852001201361,0.0,7324.0,100,80,91
15472,30,0.00944159199934802,0.0,7325.0,100,80,91
15473,31,0.009509886000159895,0.0,7326.0,100,80,91
15474,32,0.009578584002156276,0.0,7327.0,100,80,91
15475,33,0.009648035000282107,0.0,7328.0,100,80,91
15476,34,0.009718338002130622,0.0,7329.0,100,80,91
15477,35,0.00979129500046838,0.0,7330.0,100,80,91
15478,36,0.009865071002423065,0.0,7331.0,100,80,91
15479,37,0.009939190000295639,0.0,7332.0,100,80,91
15480,38,0.010013946000981377,0.0,7333.0,100,80,91
15481,39,0.010090113002661383,0.0,7334.0,100,80,91
15482,40,0.010166610001761,0.0,7335.0,100,80,91
15483,41,0.010243750002700835,0.0,7336.0,100,80,91
15484,42,0.010321625002688961,0.0,7337.0,100,80,91
15485,43,0.010401707000710303,0.0,7338.0,100,80,91
15486,44,0.010485252001672052,0.0,7339.0,100,80,91
15487,45,0.010581672999251168,0.0,7340.0,100,80,91
15488,46,0.010661831001925748,0.0,7341.0,100,80,91
15489,47,0.010744195002189372,0.0,7342.0,100,80,91
15490,48,0.010825995999766747,0.0,7343.0,100,80,91
15491,49,0.010908668002230115,0.0,7344.0,100,80,91
15492,50,0.010991569000907475,0.0,7345.0,100,80,91
15493,51,0.011075987000367604,0.0,7346.0,100,80,91
15494,52,0.011160946000018157,0.0,7347.0,100,80,91
15495,53,0.011246825000853278,0.0,7348.0,100,80,91
15496,54,0.01133228899925598,0.0,7349.0,100,80,91
15497,55,0.01141984300193144,0.0,7350.0,100,80,91
15498,56,0.011507740000524791,0.0,7351.0,100,80,91
15499,57,0.011595785999816144,0.0,7352.0,100,80,91
15500,58,0.011685060999298003,0.0,7353.0,100,80,91
15501,59,0.011778750002122251,0.0,7354.0,100,80,91
15502,60,0.01190831400163006,0.0,7355.0,100,80,91
15503,61,0.01201842600130476,0.0,7356.0,100,80,91
15504,62,0.012114699002268026,0.0,7357.0,100,80,91
15505,63,0.012210467000841163,0.0,7358.0,100,80,91
15506,64,0.012307447999774013,0.0,7359.0,100,80,91
15507,65,0.01240536800105474,0.0,7360.0,100,80,91
15508,66,0.01250489700032631,0.0,7361.0,100,80,91
15509,67,0.012604179999470944,0.0,7362.0,100,80,91
15510,68,0.012703128002613084,0.0,7363.0,100,80,91
15511,69,0.01280322300226544,0.0,7364.0,100,80,91
15512,70,0.01290392100054305,0.0,7365.0,100,80,91
15513,71,0.013005947999772616,0.0,7366.0,100,80,91
15514,72,0.013108406001265394,0.0,7367.0,100,80,91
15515,73,0.013215764000051422,0.0,7368.0,100,80,91
15516,74,0.0133201780008676,0.0,7369.0,100,80,91
15517,75,0.013426126999547705,0.0,7370.0,100,80,91
15518,76,0.01353337900218321,0.0,7371.0,100,80,91
15519,77,0.013641445002576802,0.0,7372.0,100,80,91
15520,78,0.013750001002335921,0.0,7373.0,100,80,91
15521,79,0.01386003100196831,0.0,7374.0,100,80,91
15522,80,0.0139697039994644,0.0,7375.0,100,80,91
15523,1,0.007825958000466926,0.0,7376.0,100,80,92
15524,2,0.00788105900210212,0.0,7377.0,100,80,92
15525,3,0.007928900002298178,0.0,7378.0,100,80,92
15526,4,0.007975292999617523,0.0,7379.0,100,80,92
15527,5,0.008022473000892205,0.0,7380.0,100,80,92
15528,6,0.00806986400129972,0.0,7381.0,100,80,92
15529,7,0.008117419001791859,0.0,7382.0,100,80,92
15530,8,0.008165156999893952,0.0,7383.0,100,80,92
15531,9,0.008214666999265319,0.0,7384.0,100,80,92
15532,10,0.008264754000265384,0.0,7385.0,100,80,92
15533,11,0.008315510000102222,0.0,7386.0,100,80,92
15534,12,0.008367146001546644,0.0,7387.0,100,80,92
15535,13,0.008418735000304878,0.0,7388.0,100,80,92
15536,14,0.008471803001157241,0.0,7389.0,100,80,92
15537,15,0.008525827000994468,0.0,7390.0,100,80,92
15538,16,0.00858102699930896,0.0,7391.0,100,80,92
15539,17,0.008637456001451937,0.0,7392.0,100,80,92
15540,18,0.008694792999449419,0.0,7393.0,100,80,92
