,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
8278,782,7.5749671699995815,94.0,235704.0,300,0.5,2048
8279,783,7.5847637910010235,94.0,236005.0,300,0.5,2048
8280,784,7.594358194000961,94.0,236306.0,300,0.5,2048
8281,785,7.605553509001766,94.0,236607.0,300,0.5,2048
8282,786,7.615351399999781,94.0,236908.0,300,0.5,2048
8283,787,7.625288952000119,94.0,237209.0,300,0.5,2048
8284,788,7.635275685999659,94.0,237510.0,300,0.5,2048
8285,789,7.645510236001428,94.0,237811.0,300,0.5,2048
8286,790,7.655288558002212,94.0,238112.0,300,0.5,2048
8287,791,7.6654291070008185,94.0,238413.0,300,0.5,2048
8288,792,7.675221681001858,94.0,238714.0,300,0.5,2048
8289,793,7.6851078780018725,94.0,239015.0,300,0.5,2048
8290,794,7.695365882002079,94.0,239316.0,300,0.5,2048
8291,795,7.705342350000137,94.0,239617.0,300,0.5,2048
8292,796,7.715136479000648,94.0,239918.0,300,0.5,2048
8293,797,7.725212127999839,94.0,240219.0,300,0.5,2048
8294,798,7.7354099879994465,94.0,240520.0,300,0.5,2048
8295,799,7.745365409002261,94.0,240821.0,300,0.5,2048
8296,800,7.756138188000477,94.0,241122.0,300,0.5,2048
8297,801,7.765997978000087,94.0,241423.0,300,0.5,2048
8298,802,7.776250377999531,94.0,241724.0,300,0.5,2048
8299,803,7.786921112001437,94.0,242025.0,300,0.5,2048
8300,804,7.796733821000089,94.0,242326.0,300,0.5,2048
8301,805,7.80656685500071,94.0,242627.0,300,0.5,2048
8302,806,7.816734364001604,94.0,242928.0,300,0.5,2048
8303,807,7.8267879449995235,94.0,243229.0,300,0.5,2048
8304,808,7.836976149999828,94.0,243530.0,300,0.5,2048
8305,809,7.847048931002064,94.0,243831.0,300,0.5,2048
8306,810,7.857060677000845,94.0,244132.0,300,0.5,2048
8307,811,7.867166299001838,94.0,244433.0,300,0.5,2048
8308,812,7.877277301002323,94.0,244734.0,300,0.5,2048
8309,813,7.8873972020010115,94.0,245035.0,300,0.5,2048
8310,814,7.897556435000297,94.0,245336.0,300,0.5,2048
8311,815,7.907597575998807,94.0,245637.0,300,0.5,2048
8312,816,7.917537262001133,94.0,245938.0,300,0.5,2048
8313,817,7.927465532000497,94.0,246239.0,300,0.5,2048
8314,818,7.937390787999902,94.0,246540.0,300,0.5,2048
8315,819,7.947499947000324,94.0,246841.0,300,0.5,2048
8316,820,7.957543843000167,94.0,247142.0,300,0.5,2048
8317,821,7.967404531998909,94.0,247443.0,300,0.5,2048
8318,822,7.977476807001949,94.0,247744.0,300,0.5,2048
8319,823,7.98740131500017,94.0,248045.0,300,0.5,2048
8320,824,7.99743836700145,94.0,248346.0,300,0.5,2048
8321,825,8.007456629002263,94.0,248647.0,300,0.5,2048
8322,826,8.017516782001621,94.0,248948.0,300,0.5,2048
8323,827,8.027273239000351,94.0,249249.0,300,0.5,2048
8324,828,8.03729915599979,94.0,249550.0,300,0.5,2048
8325,829,8.04718266800046,94.0,249851.0,300,0.5,2048
8326,830,8.057044319000852,94.0,250152.0,300,0.5,2048
8327,831,8.066966084999876,94.0,250453.0,300,0.5,2048
8328,832,8.076890825999726,94.0,250754.0,300,0.5,2048
8329,833,8.086825706999662,94.0,251055.0,300,0.5,2048
8330,834,8.09674593300224,94.0,251356.0,300,0.5,2048
8331,835,8.107526679999864,94.0,251657.0,300,0.5,2048
8332,836,8.119310376001522,94.0,251958.0,300,0.5,2048
8333,837,8.130831376001879,94.0,252259.0,300,0.5,2048
8334,838,8.14058654800101,94.0,252560.0,300,0.5,2048
8335,839,8.150427363001654,94.0,252861.0,300,0.5,2048
8336,840,8.160070726000413,94.0,253162.0,300,0.5,2048
8337,841,8.169698940000671,94.0,253463.0,300,0.5,2048
8338,842,8.179319634000422,94.0,253764.0,300,0.5,2048
8339,843,8.188920570999471,94.0,254065.0,300,0.5,2048
8340,844,8.198502316001395,94.0,254366.0,300,0.5,2048
8341,845,8.208145420001529,94.0,254667.0,300,0.5,2048
8342,846,8.218028454000887,94.0,254968.0,300,0.5,2048
8343,847,8.229133212000306,94.0,255269.0,300,0.5,2048
8344,848,8.239508548998856,94.0,255570.0,300,0.5,2048
8345,849,8.249807934000273,94.0,255871.0,300,0.5,2048
8346,850,8.26003567099906,94.0,256172.0,300,0.5,2048
8347,851,8.270377881999593,94.0,256473.0,300,0.5,2048
8348,852,8.280599396999605,94.0,256774.0,300,0.5,2048
8349,853,8.290841214002285,94.0,257075.0,300,0.5,2048
8350,854,8.301102018001984,94.0,257376.0,300,0.5,2048
8351,855,8.311382739000692,94.0,257677.0,300,0.5,2048
8352,856,8.321676977000607,94.0,257978.0,300,0.5,2048
8353,857,8.331888790002267,94.0,258279.0,300,0.5,2048
8354,858,8.342173515000468,94.0,258580.0,300,0.5,2048
8355,859,8.352423643998918,94.0,258881.0,300,0.5,2048
8356,860,8.36263427599988,94.0,259182.0,300,0.5,2048
8357,861,8.372929861001467,94.0,259483.0,300,0.5,2048
8358,862,8.383131507001963,94.0,259784.0,300,0.5,2048
8359,863,8.393463109001459,94.0,260085.0,300,0.5,2048
8360,864,8.403716364002321,94.0,260386.0,300,0.5,2048
8361,865,8.414023971999995,94.0,260687.0,300,0.5,2048
8362,866,8.424920966001082,94.0,260988.0,300,0.5,2048
8363,867,8.436546180000732,94.0,261289.0,300,0.5,2048
8364,868,8.448779566999292,94.0,261590.0,300,0.5,2048
8365,869,8.459913520000555,94.0,261891.0,300,0.5,2048
8366,870,8.469989115001226,94.0,262192.0,300,0.5,2048
8367,871,8.480114681999112,94.0,262493.0,300,0.5,2048
8368,872,8.490049449999788,94.0,262794.0,300,0.5,2048
8369,873,8.500006738999218,94.0,263095.0,300,0.5,2048
8370,874,8.509958375001588,94.0,263396.0,300,0.5,2048
8371,875,8.519946211999923,94.0,263697.0,300,0.5,2048
8372,876,8.529893028000515,94.0,263998.0,300,0.5,2048
8373,877,8.5398714260009,94.0,264299.0,300,0.5,2048
8374,878,8.549797702999058,94.0,264600.0,300,0.5,2048
8375,879,8.559656118999555,94.0,264901.0,300,0.5,2048
8376,880,8.569682641002146,94.0,265202.0,300,0.5,2048
8377,881,8.579773027002375,94.0,265503.0,300,0.5,2048
8378,882,8.589743586999248,94.0,265804.0,300,0.5,2048
8379,883,8.59975470000063,94.0,266105.0,300,0.5,2048
8380,884,8.609883110999363,94.0,266406.0,300,0.5,2048
8381,885,8.619741155998781,94.0,266707.0,300,0.5,2048
8382,886,8.629473444001633,94.0,267008.0,300,0.5,2048
8383,887,8.639421414001845,94.0,267309.0,300,0.5,2048
8384,888,8.649168800999178,94.0,267610.0,300,0.5,2048
8385,889,8.658910351001396,94.0,267911.0,300,0.5,2048
8386,890,8.668514521999896,94.0,268212.0,300,0.5,2048
8387,891,8.678290329000447,94.0,268513.0,300,0.5,2048
8388,892,8.688213293000445,94.0,268814.0,300,0.5,2048
8389,893,8.69879432200105,94.0,269115.0,300,0.5,2048
8390,894,8.708827012000256,94.0,269416.0,300,0.5,2048
8391,895,8.718840301000455,94.0,269717.0,300,0.5,2048
8392,896,8.729066234998754,94.0,270018.0,300,0.5,2048
8393,897,8.738970057998813,94.0,270319.0,300,0.5,2048
8394,898,8.748756715998752,94.0,270620.0,300,0.5,2048
8395,899,8.759180640001432,94.0,270921.0,300,0.5,2048
8396,900,8.769253922000644,94.0,271222.0,300,0.5,2048
8397,901,8.779275518001668,94.0,271523.0,300,0.5,2048
8398,902,8.789441542001441,94.0,271824.0,300,0.5,2048
8399,903,8.799307347999274,94.0,272125.0,300,0.5,2048
8400,904,8.809147089999897,94.0,272426.0,300,0.5,2048
8401,905,8.819233212001564,94.0,272727.0,300,0.5,2048
8402,906,8.829284044000815,94.0,273028.0,300,0.5,2048
8403,907,8.839308313999936,94.0,273329.0,300,0.5,2048
8404,908,8.84932427700187,94.0,273630.0,300,0.5,2048
8405,909,8.859350691000145,94.0,273931.0,300,0.5,2048
8406,910,8.869486348001374,94.0,274232.0,300,0.5,2048
8407,911,8.879568938002194,94.0,274533.0,300,0.5,2048
8408,912,8.889617552002164,94.0,274834.0,300,0.5,2048
8409,913,8.899724973001867,94.0,275135.0,300,0.5,2048
8410,914,8.909741121002298,94.0,275436.0,300,0.5,2048
8411,915,8.919394406999345,94.0,275737.0,300,0.5,2048
8412,916,8.9291631590022,94.0,276038.0,300,0.5,2048
8413,917,8.938947880000342,94.0,276339.0,300,0.5,2048
8414,918,8.948708980002266,94.0,276640.0,300,0.5,2048
8415,919,8.958407017002173,94.0,276941.0,300,0.5,2048
8416,920,8.968033040000591,94.0,277242.0,300,0.5,2048
8417,921,8.977906362000795,94.0,277543.0,300,0.5,2048
8418,922,8.987705973999255,94.0,277844.0,300,0.5,2048
8419,923,8.997491205998813,94.0,278145.0,300,0.5,2048
8420,924,9.007258265999553,94.0,278446.0,300,0.5,2048
8421,925,9.016955294999207,94.0,278747.0,300,0.5,2048
8422,926,9.026915644000837,94.0,279048.0,300,0.5,2048
8423,927,9.036746593999851,94.0,279349.0,300,0.5,2048
8424,928,9.046440105001238,94.0,279650.0,300,0.5,2048
8425,929,9.056230996000522,94.0,279951.0,300,0.5,2048
8426,930,9.065914566999709,94.0,280252.0,300,0.5,2048
8427,931,9.075578665000648,94.0,280553.0,300,0.5,2048
8428,932,9.08548606000113,94.0,280854.0,300,0.5,2048
8429,933,9.095280370998807,94.0,281155.0,300,0.5,2048
8430,934,9.105085855000652,94.0,281456.0,300,0.5,2048
8431,935,9.114921297001274,94.0,281757.0,300,0.5,2048
8432,936,9.12491294800202,94.0,282058.0,300,0.5,2048
8433,937,9.134882614001981,94.0,282359.0,300,0.5,2048
8434,938,9.144819522000034,94.0,282660.0,300,0.5,2048
8435,939,9.154771352001262,94.0,282961.0,300,0.5,2048
8436,940,9.164839232002123,94.0,283262.0,300,0.5,2048
8437,941,9.174895603999175,94.0,283563.0,300,0.5,2048
8438,942,9.184797828998853,94.0,283864.0,300,0.5,2048
8439,943,9.194813460999285,94.0,284165.0,300,0.5,2048
8440,944,9.204717739001353,94.0,284466.0,300,0.5,2048
8441,945,9.214668053002242,94.0,284767.0,300,0.5,2048
8442,946,9.225023218001297,94.0,285068.0,300,0.5,2048
8443,947,9.23604755300039,94.0,285369.0,300,0.5,2048
8444,948,9.246071227000357,94.0,285670.0,300,0.5,2048
8445,949,9.255950593000307,94.0,285971.0,300,0.5,2048
8446,950,9.265855927002121,94.0,286272.0,300,0.5,2048
8447,951,9.275798524999118,94.0,286573.0,300,0.5,2048
8448,952,9.285722009000892,94.0,286874.0,300,0.5,2048
8449,953,9.295717750999756,94.0,287175.0,300,0.5,2048
8450,954,9.305606074001844,94.0,287476.0,300,0.5,2048
8451,955,9.315619164000964,94.0,287777.0,300,0.5,2048
8452,956,9.325972311999067,94.0,288078.0,300,0.5,2048
8453,957,9.338393522000842,94.0,288379.0,300,0.5,2048
8454,958,9.34820270199998,94.0,288680.0,300,0.5,2048
8455,959,9.35815618000197,94.0,288981.0,300,0.5,2048
8456,960,9.367976151999756,94.0,289282.0,300,0.5,2048
8457,961,9.37776093100183,94.0,289583.0,300,0.5,2048
8458,962,9.387518750001618,94.0,289884.0,300,0.5,2048
8459,963,9.397521572998812,94.0,290185.0,300,0.5,2048
8460,964,9.407279623999784,94.0,290486.0,300,0.5,2048
8461,965,9.417144314000325,94.0,290787.0,300,0.5,2048
8462,966,9.426971982000396,94.0,291088.0,300,0.5,2048
8463,967,9.436769316002028,94.0,291389.0,300,0.5,2048
8464,968,9.446650465000857,94.0,291690.0,300,0.5,2048
8465,969,9.45654539500174,94.0,291991.0,300,0.5,2048
8466,970,9.46645917600108,94.0,292292.0,300,0.5,2048
8467,971,9.47634338699936,94.0,292593.0,300,0.5,2048
8468,972,9.486254740000732,94.0,292894.0,300,0.5,2048
8469,973,9.496090804001142,94.0,293195.0,300,0.5,2048
8470,974,9.50593021700115,94.0,293496.0,300,0.5,2048
8471,975,9.515705563000665,94.0,293797.0,300,0.5,2048
8472,976,9.525392110001121,94.0,294098.0,300,0.5,2048
8473,977,9.53508769399923,94.0,294399.0,300,0.5,2048
8474,978,9.544791667001846,94.0,294700.0,300,0.5,2048
8475,979,9.554379748999054,94.0,295001.0,300,0.5,2048
8476,980,9.564049171000079,94.0,295302.0,300,0.5,2048
8477,981,9.573800983998808,94.0,295603.0,300,0.5,2048
8478,982,9.58351509700151,94.0,295904.0,300,0.5,2048
8479,983,9.593103146999056,94.0,296205.0,300,0.5,2048
8480,984,9.602816010999959,94.0,296506.0,300,0.5,2048
8481,985,9.614113447001728,94.0,296807.0,300,0.5,2048
8482,986,9.624124246001884,94.0,297108.0,300,0.5,2048
8483,987,9.634060697000677,94.0,297409.0,300,0.5,2048
8484,988,9.644053375999647,94.0,297710.0,300,0.5,2048
8485,989,9.654011049999099,94.0,298011.0,300,0.5,2048
8486,990,9.664026589001878,94.0,298312.0,300,0.5,2048
8487,991,9.673921038000117,94.0,298613.0,300,0.5,2048
8488,992,9.683813717001613,94.0,298914.0,300,0.5,2048
8489,993,9.693718079000973,94.0,299215.0,300,0.5,2048
8490,994,9.703925054000138,94.0,299516.0,300,0.5,2048
8491,995,9.713886170000478,94.0,299817.0,300,0.5,2048
8492,996,9.724269867001567,94.0,300118.0,300,0.5,2048
8493,997,9.734077139000874,94.0,300419.0,300,0.5,2048
8494,998,9.743861615999776,94.0,300720.0,300,0.5,2048
8495,999,9.753616734000389,94.0,301021.0,300,0.5,2048
8496,1000,9.763571694002167,94.0,301322.0,300,0.5,2048
8497,1001,9.77360228100224,94.0,301623.0,300,0.5,2048
8498,1002,9.783634129998973,94.0,301924.0,300,0.5,2048
8499,1003,9.793493457000295,94.0,302225.0,300,0.5,2048
8500,1004,9.803532164001808,94.0,302526.0,300,0.5,2048
8501,1005,9.813431602000492,94.0,302827.0,300,0.5,2048
8502,1006,9.825656971999706,94.0,303128.0,300,0.5,2048
8503,1007,9.837562199001695,94.0,303429.0,300,0.5,2048
8504,1008,9.849744814000587,94.0,303730.0,300,0.5,2048
8505,1009,9.861132066998834,94.0,304031.0,300,0.5,2048
8506,1010,9.871013502001006,94.0,304332.0,300,0.5,2048
8507,1011,9.88089924200176,94.0,304633.0,300,0.5,2048
8508,1012,9.890800838998985,94.0,304934.0,300,0.5,2048
8509,1013,9.900807486999838,94.0,305235.0,300,0.5,2048
8510,1014,9.910704704001546,94.0,305536.0,300,0.5,2048
8511,1015,9.920709706999332,94.0,305837.0,300,0.5,2048
8512,1016,9.930828315998951,94.0,306138.0,300,0.5,2048
8513,1017,9.940910940000322,94.0,306439.0,300,0.5,2048
8514,1018,9.950948895999318,94.0,306740.0,300,0.5,2048
8515,1019,9.960993798002164,94.0,307041.0,300,0.5,2048
8516,1020,9.970983334998891,94.0,307342.0,300,0.5,2048
8517,1021,9.981064899002376,94.0,307643.0,300,0.5,2048
8518,1022,9.991245396002341,94.0,307944.0,300,0.5,2048
8519,1023,10.001267203999305,94.0,308245.0,300,0.5,2048
8520,1024,10.011299234000035,94.0,308546.0,300,0.5,2048
8521,1025,10.031906509000692,94.0,308847.0,300,0.5,2048
8522,1026,10.041831143000309,94.0,309148.0,300,0.5,2048
8523,1027,10.05146164600228,94.0,309449.0,300,0.5,2048
8524,1028,10.061252080999111,94.0,309750.0,300,0.5,2048
8525,1029,10.071063409999624,94.0,310051.0,300,0.5,2048
8526,1030,10.081499187999725,94.0,310352.0,300,0.5,2048
8527,1031,10.091667610999139,94.0,310653.0,300,0.5,2048
8528,1032,10.10164548800094,94.0,310954.0,300,0.5,2048
8529,1033,10.11256868900091,94.0,311255.0,300,0.5,2048
8530,1034,10.124048080000648,94.0,311556.0,300,0.5,2048
8531,1035,10.13589613899967,94.0,311857.0,300,0.5,2048
8532,1036,10.145971195001039,94.0,312158.0,300,0.5,2048
8533,1037,10.155949879001128,94.0,312459.0,300,0.5,2048
8534,1038,10.165944373002276,94.0,312760.0,300,0.5,2048
8535,1039,10.175896680000733,94.0,313061.0,300,0.5,2048
8536,1040,10.18589177800095,94.0,313362.0,300,0.5,2048
8537,1041,10.195742641000834,94.0,313663.0,300,0.5,2048
8538,1042,10.20573419900029,94.0,313964.0,300,0.5,2048
8539,1043,10.215821171001153,94.0,314265.0,300,0.5,2048
8540,1044,10.226421169001696,94.0,314566.0,300,0.5,2048
8541,1045,10.236741213000641,94.0,314867.0,300,0.5,2048
8542,1046,10.246859920000134,94.0,315168.0,300,0.5,2048
8543,1047,10.256970811999054,94.0,315469.0,300,0.5,2048
8544,1048,10.26707392300159,94.0,315770.0,300,0.5,2048
8545,1049,10.27718247699886,94.0,316071.0,300,0.5,2048
8546,1050,10.287273854999512,94.0,316372.0,300,0.5,2048
8547,1051,10.297373479999806,94.0,316673.0,300,0.5,2048
8548,1052,10.307522275001247,94.0,316974.0,300,0.5,2048
8549,1053,10.317427663001581,94.0,317275.0,300,0.5,2048
8550,1054,10.327408507000655,94.0,317576.0,300,0.5,2048
8551,1055,10.33743556799891,94.0,317877.0,300,0.5,2048
8552,1056,10.347307595999155,94.0,318178.0,300,0.5,2048
8553,1057,10.357259123000404,94.0,318479.0,300,0.5,2048
8554,1058,10.367304924002383,94.0,318780.0,300,0.5,2048
8555,1059,10.37726902400027,94.0,319081.0,300,0.5,2048
8556,1060,10.38723683200078,94.0,319382.0,300,0.5,2048
8557,1061,10.39713011099957,94.0,319683.0,300,0.5,2048
8558,1062,10.407129293998878,94.0,319984.0,300,0.5,2048
8559,1063,10.417173180001555,94.0,320285.0,300,0.5,2048
8560,1064,10.427057542001421,94.0,320586.0,300,0.5,2048
8561,0,0.004856450999795925,0.0,300.0,300,0.6,2048
8562,1,0.025779201001569163,10.0,602.0,300,0.6,2048
8563,2,0.042021812001621583,58.0,904.0,300,0.6,2048
8564,3,0.0560385730022972,59.0,1206.0,300,0.6,2048
8565,4,0.06532561100175371,62.0,1508.0,300,0.6,2048
8566,5,0.07897496800069348,65.0,1810.0,300,0.6,2048
8567,6,0.08753269099906902,65.0,2111.0,300,0.6,2048
8568,7,0.09573412600002484,65.0,2412.0,300,0.6,2048
8569,8,0.10469047100195894,65.0,2713.0,300,0.6,2048
8570,9,0.11738949999926263,67.0,3015.0,300,0.6,2048
8571,10,0.12584606200107373,67.0,3316.0,300,0.6,2048
8572,11,0.13435372800086043,67.0,3617.0,300,0.6,2048
8573,12,0.14285294400178827,70.0,3919.0,300,0.6,2048
8574,13,0.1512886480013549,70.0,4220.0,300,0.6,2048
8575,14,0.1597820570023032,70.0,4521.0,300,0.6,2048
8576,15,0.16835098700175877,70.0,4822.0,300,0.6,2048
8577,16,0.1768904080017819,70.0,5123.0,300,0.6,2048
8578,17,0.18972688899884815,71.0,5425.0,300,0.6,2048
8579,18,0.19830541199917207,76.0,5727.0,300,0.6,2048
8580,19,0.20692876300017815,76.0,6028.0,300,0.6,2048
8581,20,0.21547045500119566,76.0,6329.0,300,0.6,2048
8582,21,0.22420249300193973,76.0,6630.0,300,0.6,2048
8583,22,0.23337016500227037,76.0,6931.0,300,0.6,2048
8584,23,0.24231565700029023,76.0,7232.0,300,0.6,2048
8585,24,0.2511542180000106,80.0,7534.0,300,0.6,2048
8586,25,0.2597087360009027,80.0,7835.0,300,0.6,2048
8587,26,0.2682546520009055,80.0,8136.0,300,0.6,2048
8588,27,0.27682334299970535,80.0,8437.0,300,0.6,2048
8589,28,0.2852791260011145,80.0,8738.0,300,0.6,2048
8590,29,0.29389666100178147,80.0,9039.0,300,0.6,2048
8591,30,0.30229425500147045,81.0,9341.0,300,0.6,2048
8592,31,0.3107925040021655,81.0,9642.0,300,0.6,2048
8593,32,0.3194024879994686,81.0,9943.0,300,0.6,2048
8594,33,0.33244722100062063,81.0,10244.0,300,0.6,2048
8595,34,0.34104838500206824,81.0,10545.0,300,0.6,2048
8596,35,0.34953111299910233,86.0,10847.0,300,0.6,2048
8597,36,0.3580960850013071,86.0,11148.0,300,0.6,2048
8598,37,0.36661972100046114,87.0,11450.0,300,0.6,2048
8599,38,0.37519292599972687,87.0,11751.0,300,0.6,2048
8600,39,0.38379567499941913,87.0,12052.0,300,0.6,2048
8601,40,0.39249938700231723,87.0,12353.0,300,0.6,2048
8602,41,0.4012741980004648,87.0,12654.0,300,0.6,2048
8603,42,0.40982596799949533,87.0,12955.0,300,0.6,2048
8604,43,0.41849098400052753,89.0,13257.0,300,0.6,2048
8605,44,0.4271268519987643,89.0,13558.0,300,0.6,2048
8606,45,0.435757688999729,93.0,13860.0,300,0.6,2048
8607,46,0.44440521499927854,93.0,14161.0,300,0.6,2048
8608,47,0.4530971970016253,93.0,14462.0,300,0.6,2048
8609,48,0.46175050099918735,94.0,14764.0,300,0.6,2048
8610,49,0.47054521099926205,94.0,15065.0,300,0.6,2048
8611,50,0.4792757960021845,94.0,15366.0,300,0.6,2048
8612,51,0.48800404600115144,94.0,15667.0,300,0.6,2048
8613,52,0.4967937229994277,94.0,15968.0,300,0.6,2048
8614,53,0.5055921700004546,94.0,16269.0,300,0.6,2048
8615,54,0.5143973070007632,94.0,16570.0,300,0.6,2048
8616,55,0.5232186630018987,94.0,16871.0,300,0.6,2048
8617,56,0.5319526359999145,94.0,17172.0,300,0.6,2048
8618,57,0.5414388120007061,94.0,17473.0,300,0.6,2048
8619,58,0.5508920499996748,94.0,17774.0,300,0.6,2048
8620,59,0.5611192409996875,94.0,18075.0,300,0.6,2048
8621,60,0.5699133890011581,94.0,18376.0,300,0.6,2048
8622,61,0.5800674259990046,94.0,18677.0,300,0.6,2048
8623,62,0.589972507001221,94.0,18978.0,300,0.6,2048
8624,63,0.5991200720018242,94.0,19279.0,300,0.6,2048
8625,64,0.609410103999835,94.0,19580.0,300,0.6,2048
8626,65,0.6236582679994171,94.0,19881.0,300,0.6,2048
8627,66,0.6328663150015927,94.0,20182.0,300,0.6,2048
8628,67,0.6426201450012741,94.0,20483.0,300,0.6,2048
8629,68,0.6521453070017742,94.0,20784.0,300,0.6,2048
8630,69,0.662063384999783,94.0,21085.0,300,0.6,2048
8631,70,0.6712420610019763,94.0,21386.0,300,0.6,2048
8632,71,0.6811352219992841,94.0,21687.0,300,0.6,2048
8633,72,0.6915311500015378,94.0,21988.0,300,0.6,2048
8634,73,0.7008388390022446,94.0,22289.0,300,0.6,2048
8635,74,0.7107285730016883,94.0,22590.0,300,0.6,2048
8636,75,0.7200927730009425,94.0,22891.0,300,0.6,2048
8637,76,0.7301358120021177,94.0,23192.0,300,0.6,2048
8638,77,0.7399718050000956,94.0,23493.0,300,0.6,2048
8639,78,0.7498307480018411,94.0,23794.0,300,0.6,2048
8640,79,0.7597139159988728,94.0,24095.0,300,0.6,2048
8641,80,0.7692957030012622,94.0,24396.0,300,0.6,2048
8642,81,0.7793593060014246,94.0,24697.0,300,0.6,2048
8643,82,0.7892923620020156,94.0,24998.0,300,0.6,2048
8644,83,0.7988768050017825,94.0,25299.0,300,0.6,2048
8645,84,0.8084523990000889,94.0,25600.0,300,0.6,2048
8646,85,0.8181355460001214,94.0,25901.0,300,0.6,2048
8647,86,0.8278533029988466,94.0,26202.0,300,0.6,2048
8648,87,0.8374738230013463,94.0,26503.0,300,0.6,2048
8649,88,0.8470623620014521,94.0,26804.0,300,0.6,2048
8650,89,0.8568349090019183,94.0,27105.0,300,0.6,2048
8651,90,0.8665385120002611,94.0,27406.0,300,0.6,2048
8652,91,0.8762589639991347,94.0,27707.0,300,0.6,2048
8653,92,0.8859673560000374,94.0,28008.0,300,0.6,2048
8654,93,0.8963010350016702,94.0,28309.0,300,0.6,2048
8655,94,0.9059232130020973,94.0,28610.0,300,0.6,2048
8656,95,0.9154747150023468,94.0,28911.0,300,0.6,2048
8657,96,0.924951796001551,94.0,29212.0,300,0.6,2048
8658,97,0.9344061510018946,94.0,29513.0,300,0.6,2048
8659,98,0.9437938070004748,94.0,29814.0,300,0.6,2048
8660,99,0.953502861000743,94.0,30115.0,300,0.6,2048
8661,100,0.9630482140019012,94.0,30416.0,300,0.6,2048
8662,101,0.972968435002258,94.0,30717.0,300,0.6,2048
8663,102,0.9824085780019232,94.0,31018.0,300,0.6,2048
8664,103,0.991826409001078,94.0,31319.0,300,0.6,2048
8665,104,1.001258771000721,94.0,31620.0,300,0.6,2048
8666,105,1.0107883099990431,94.0,31921.0,300,0.6,2048
8667,106,1.0220468480001728,94.0,32222.0,300,0.6,2048
8668,107,1.0340642379997007,94.0,32523.0,300,0.6,2048
8669,108,1.043472240002302,94.0,32824.0,300,0.6,2048
8670,109,1.0527365999987524,94.0,33125.0,300,0.6,2048
8671,110,1.062107305999234,94.0,33426.0,300,0.6,2048
8672,111,1.0712627200009592,94.0,33727.0,300,0.6,2048
8673,112,1.0806921110015537,94.0,34028.0,300,0.6,2048
8674,113,1.0902673400014464,94.0,34329.0,300,0.6,2048
8675,114,1.1002036579993728,94.0,34630.0,300,0.6,2048
8676,115,1.1096589770022547,94.0,34931.0,300,0.6,2048
8677,116,1.119223398000031,94.0,35232.0,300,0.6,2048
8678,117,1.1288338049998856,94.0,35533.0,300,0.6,2048
8679,118,1.1383621280001535,94.0,35834.0,300,0.6,2048
8680,119,1.1480666960014787,94.0,36135.0,300,0.6,2048
8681,120,1.1575770090021251,94.0,36436.0,300,0.6,2048
8682,121,1.1671224530000472,94.0,36737.0,300,0.6,2048
8683,122,1.1766905330005102,94.0,37038.0,300,0.6,2048
8684,123,1.186194586000056,94.0,37339.0,300,0.6,2048
8685,124,1.1956936720016529,94.0,37640.0,300,0.6,2048
8686,125,1.2057254890023614,94.0,37941.0,300,0.6,2048
8687,126,1.215334068001539,94.0,38242.0,300,0.6,2048
8688,127,1.2257724549999693,94.0,38543.0,300,0.6,2048
8689,128,1.2382093500018527,94.0,38844.0,300,0.6,2048
8690,129,1.2541182349996234,94.0,39145.0,300,0.6,2048
8691,130,1.264205748000677,94.0,39446.0,300,0.6,2048
8692,131,1.2740396170011081,94.0,39747.0,300,0.6,2048
8693,132,1.2836050190016977,94.0,40048.0,300,0.6,2048
8694,133,1.2929492959992785,94.0,40349.0,300,0.6,2048
8695,134,1.3023877840023488,94.0,40650.0,300,0.6,2048
8696,135,1.311930937001307,94.0,40951.0,300,0.6,2048
8697,136,1.3217454289988382,94.0,41252.0,300,0.6,2048
8698,137,1.3314780130021973,94.0,41553.0,300,0.6,2048
8699,138,1.34109171000091,94.0,41854.0,300,0.6,2048
8700,139,1.3506386799999746,94.0,42155.0,300,0.6,2048
8701,140,1.3604097429997637,94.0,42456.0,300,0.6,2048
8702,141,1.37010621599984,94.0,42757.0,300,0.6,2048
8703,142,1.3797752350001247,94.0,43058.0,300,0.6,2048
8704,143,1.3895029250015796,94.0,43359.0,300,0.6,2048
8705,144,1.3992212459997972,94.0,43660.0,300,0.6,2048
8706,145,1.4090063910007302,94.0,43961.0,300,0.6,2048
8707,146,1.4184912609998719,94.0,44262.0,300,0.6,2048
8708,147,1.4278448750010284,94.0,44563.0,300,0.6,2048
8709,148,1.4372532640009013,94.0,44864.0,300,0.6,2048
8710,149,1.446687376999762,94.0,45165.0,300,0.6,2048
8711,150,1.4561410710011842,94.0,45466.0,300,0.6,2048
8712,151,1.4654920550019597,94.0,45767.0,300,0.6,2048
8713,152,1.474943607001478,94.0,46068.0,300,0.6,2048
8714,153,1.4842917930000112,94.0,46369.0,300,0.6,2048
8715,154,1.4937451949990646,94.0,46670.0,300,0.6,2048
8716,155,1.503220954000426,94.0,46971.0,300,0.6,2048
8717,156,1.5125820260000182,94.0,47272.0,300,0.6,2048
8718,157,1.522086364999268,94.0,47573.0,300,0.6,2048
8719,158,1.531552691001707,94.0,47874.0,300,0.6,2048
8720,159,1.5409093970010872,94.0,48175.0,300,0.6,2048
